     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
773    NaN   NaN   NaN  1229.0  394.0   447.0  1133.0  432.0   431.0  1228.0  403.0   448.0  1278.0  407.0   403.0  1212.0  438.0   456.0  1152.0  409.0   467.0  1216.0  426.0   474.0  1272.0  449.0   397.0  1120.0  337.0   549.0  1232.0  405.0   451.0  1217.0  395.0   476.0  1181.0  448.0   464.0  1174.0  390.0   498.0  1207.0  407.0   444.0  1223.0  361.0   468.0
774    NaN   NaN   NaN  1224.0  394.0   438.0  1144.0  439.0   429.0  1231.0  400.0   452.0  1277.0  413.0   395.0  1209.0  431.0   466.0  1159.0  412.0   491.0  1216.0  419.0   492.0  1261.0  447.0   390.0  1117.0  340.0   542.0  1235.0  401.0   457.0  1206.0  401.0   477.0  1174.0  452.0   454.0  1169.0  394.0   515.0  1210.0  413.0   451.0  1227.0  359.0   471.0
775    NaN   NaN   NaN  1221.0  402.0   448.0  1145.0  444.0   425.0  1240.0  403.0   470.0  1280.0  410.0   405.0  1209.0  433.0   470.0  1149.0  414.0   504.0  1197.0  424.0   506.0  1279.0  445.0   411.0  1125.0  345.0   528.0  1234.0  405.0   484.0  1191.0  399.0   494.0  1181.0  448.0   449.0  1165.0  391.0   535.0  1212.0  411.0   466.0  1216.0  364.0   481.0
776    NaN   NaN   NaN  1227.0  407.0   451.0  1160.0  451.0   426.0  1237.0  405.0   444.0  1281.0  416.0   396.0  1207.0  430.0   462.0  1139.0  420.0   483.0  1201.0  428.0   505.0  1274.0  433.0   408.0  1119.0  352.0   515.0  1228.0  411.0   484.0  1186.0  412.0   481.0  1186.0  459.0   435.0  1159.0  395.0   526.0  1205.0  418.0   466.0  1212.0  370.0   493.0
777    NaN   NaN   NaN  1242.0  400.0   446.0  1177.0  444.0   413.0  1248.0  406.0   450.0  1297.0  410.0   382.0  1229.0  422.0   462.0  1159.0  416.0   468.0  1198.0  423.0   498.0  1286.0  426.0   404.0  1132.0  350.0   501.0  1244.0  411.0   480.0  1197.0  416.0   470.0  1208.0  460.0   417.0  1167.0  390.0   518.0  1213.0  414.0   459.0  1219.0  366.0   480.0
778    NaN   NaN   NaN  1242.0  393.0   463.0  1182.0  437.0   409.0  1244.0  402.0   437.0  1294.0  410.0   384.0  1225.0  419.0   460.0  1168.0  412.0   464.0  1215.0  426.0   469.0  1298.0  428.0   395.0  1134.0  353.0   510.0  1236.0  412.0   479.0  1200.0  418.0   475.0  1212.0  452.0   425.0  1169.0  384.0   492.0  1213.0  412.0   445.0  1211.0  365.0   479.0
779    NaN   NaN   NaN  1232.0  402.0   463.0  1191.0  443.0   418.0  1249.0  410.0   444.0  1300.0  421.0   385.0  1225.0  424.0   469.0  1166.0  416.0   453.0  1217.0  421.0   457.0  1291.0  433.0   393.0  1126.0  365.0   486.0  1230.0  419.0   472.0  1200.0  422.0   461.0  1218.0  457.0   411.0  1165.0  385.0   487.0  1214.0  417.0   437.0  1214.0  373.0   480.0
780    NaN   NaN   NaN  1237.0  411.0   469.0  1208.0  458.0   435.0  1251.0  413.0   436.0  1305.0  417.0   381.0  1235.0  425.0   467.0  1179.0  417.0   452.0  1227.0  428.0   454.0  1303.0  448.0   385.0  1138.0  365.0   504.0  1245.0  424.0   468.0  1206.0  430.0   460.0  1228.0  453.0   412.0  1173.0  384.0   493.0  1224.0  422.0   432.0  1221.0  376.0   490.0
781    NaN   NaN   NaN  1240.0  410.0   466.0  1213.0  463.0   413.0  1260.0  419.0   448.0  1304.0  421.0   388.0  1238.0  427.0   468.0  1194.0  422.0   457.0  1225.0  430.0   465.0  1308.0  444.0   382.0  1144.0  362.0   512.0  1248.0  426.0   484.0  1193.0  430.0   436.0  1239.0  456.0   405.0  1179.0  385.0   508.0  1235.0  417.0   439.0  1206.0  376.0   492.0
782    NaN   NaN   NaN  1237.0  403.0   448.0  1226.0  463.0   385.0  1254.0  419.0   449.0  1312.0  423.0   370.0  1243.0  427.0   475.0  1204.0  417.0   443.0  1238.0  421.0   440.0  1317.0  440.0   382.0  1149.0  367.0   512.0  1252.0  422.0   495.0  1196.0  434.0   436.0  1250.0  453.0   395.0  1173.0  386.0   515.0  1234.0  416.0   448.0  1211.0  376.0   469.0
783    NaN   NaN   NaN  1247.0  398.0   443.0  1243.0  460.0   409.0  1264.0  413.0   470.0  1326.0  420.0   382.0  1241.0  440.0   478.0  1225.0  416.0   464.0  1247.0  422.0   454.0  1324.0  431.0   396.0  1151.0  363.0   510.0  1271.0  432.0   502.0  1219.0  434.0   459.0  1259.0  456.0   399.0  1184.0  390.0   519.0  1239.0  411.0   470.0  1216.0  379.0   495.0
784    NaN   NaN   NaN  1256.0  395.0   453.0  1250.0  456.0   415.0  1249.0  409.0   475.0  1333.0  409.0   372.0  1240.0  425.0   472.0  1234.0  408.0   446.0  1255.0  422.0   451.0  1324.0  424.0   389.0  1163.0  359.0   509.0  1269.0  420.0   477.0  1232.0  419.0   441.0  1271.0  459.0   395.0  1190.0  387.0   512.0  1248.0  409.0   463.0  1226.0  378.0   486.0
785    NaN   NaN   NaN  1268.0  386.0   447.0  1257.0  459.0   405.0  1239.0  406.0   463.0  1335.0  408.0   373.0  1247.0  416.0   470.0  1237.0  406.0   414.0  1255.0  421.0   433.0  1333.0  425.0   393.0  1165.0  355.0   512.0  1267.0  417.0   467.0  1242.0  412.0   435.0  1275.0  449.0   386.0  1177.0  387.0   528.0  1251.0  405.0   444.0  1229.0  370.0   473.0
786    NaN   NaN   NaN  1288.0  392.0   445.0  1269.0  468.0   386.0  1254.0  421.0   479.0  1355.0  419.0   372.0  1265.0  429.0   476.0  1259.0  409.0   418.0  1273.0  431.0   427.0  1352.0  427.0   402.0  1178.0  358.0   507.0  1274.0  420.0   489.0  1260.0  418.0   454.0  1307.0  452.0   375.0  1195.0  393.0   532.0  1274.0  406.0   437.0  1244.0  374.0   468.0
787    NaN   NaN   NaN  1285.0  396.0   452.0  1273.0  469.0   383.0  1246.0  422.0   496.0  1363.0  401.0   391.0  1248.0  432.0   499.0  1266.0  412.0   411.0  1265.0  424.0   434.0  1360.0  427.0   414.0  1191.0  359.0   491.0  1261.0  407.0   484.0  1269.0  416.0   471.0  1302.0  449.0   388.0  1188.0  393.0   529.0  1267.0  403.0   471.0  1237.0  379.0   476.0
788    NaN   NaN   NaN  1272.0  395.0   444.0  1270.0  471.0   391.0  1248.0  426.0   523.0  1361.0  401.0   396.0  1252.0  434.0   491.0  1257.0  409.0   419.0  1265.0  424.0   446.0  1350.0  421.0   427.0  1197.0  363.0   496.0  1256.0  408.0   466.0  1256.0  415.0   475.0  1299.0  449.0   395.0  1188.0  400.0   517.0  1263.0  406.0   475.0  1226.0  378.0   466.0
789    NaN   NaN   NaN  1273.0  391.0   457.0  1269.0  476.0   387.0  1232.0  426.0   511.0  1373.0  409.0   385.0  1253.0  439.0   497.0  1265.0  412.0   425.0  1267.0  415.0   434.0  1341.0  418.0   409.0  1199.0  370.0   488.0  1259.0  405.0   463.0  1259.0  420.0   469.0  1307.0  445.0   402.0  1189.0  413.0   520.0  1257.0  414.0   482.0  1222.0  381.0   464.0
790    NaN   NaN   NaN  1267.0  398.0   435.0  1284.0  480.0   398.0  1220.0  434.0   511.0  1372.0  412.0   394.0  1251.0  442.0   487.0  1268.0  414.0   433.0  1266.0  423.0   419.0  1332.0  415.0   414.0  1193.0  376.0   491.0  1248.0  414.0   466.0  1249.0  429.0   464.0  1314.0  449.0   394.0  1189.0  410.0   512.0  1245.0  414.0   476.0  1211.0  389.0   472.0
791    NaN   NaN   NaN  1269.0  402.0   443.0  1291.0  480.0   398.0  1227.0  440.0   518.0  1373.0  414.0   401.0  1245.0  446.0   506.0  1275.0  416.0   427.0  1281.0  424.0   422.0  1334.0  418.0   422.0  1201.0  381.0   524.0  1244.0  411.0   477.0  1252.0  428.0   472.0  1325.0  443.0   402.0  1185.0  404.0   542.0  1255.0  418.0   468.0  1217.0  392.0   498.0
792    NaN   NaN   NaN  1256.0  398.0   432.0  1301.0  481.0   382.0  1220.0  437.0   485.0  1351.0  411.0   386.0  1230.0  446.0   496.0  1274.0  414.0   413.0  1263.0  426.0   420.0  1318.0  415.0   420.0  1191.0  382.0   499.0  1230.0  412.0   465.0  1236.0  422.0   446.0  1325.0  441.0   392.0  1184.0  396.0   530.0  1239.0  421.0   457.0  1212.0  397.0   469.0
793    NaN   NaN   NaN  1256.0  402.0   430.0  1311.0  481.0   382.0  1227.0  445.0   479.0  1347.0  412.0   399.0  1214.0  450.0   505.0  1274.0  421.0   419.0  1259.0  436.0   444.0  1324.0  412.0   425.0  1193.0  384.0   512.0  1245.0  421.0   483.0  1244.0  431.0   459.0  1336.0  446.0   395.0  1175.0  401.0   531.0  1241.0  423.0   455.0  1216.0  397.0   463.0
794    NaN   NaN   NaN  1269.0  398.0   424.0  1317.0  476.0   368.0  1219.0  444.0   464.0  1356.0  406.0   413.0  1214.0  443.0   510.0  1282.0  420.0   407.0  1255.0  435.0   431.0  1332.0  408.0   426.0  1191.0  384.0   492.0  1249.0  427.0   481.0  1242.0  423.0   449.0  1340.0  435.0   380.0  1169.0  396.0   514.0  1251.0  430.0   445.0  1224.0  396.0   465.0
795    NaN   NaN   NaN  1273.0  404.0   430.0  1321.0  475.0   380.0  1217.0  444.0   475.0  1361.0  410.0   406.0  1211.0  440.0   524.0  1282.0  417.0   411.0  1263.0  437.0   437.0  1339.0  413.0   428.0  1200.0  386.0   491.0  1248.0  430.0   499.0  1233.0  428.0   459.0  1329.0  438.0   395.0  1170.0  398.0   514.0  1247.0  436.0   452.0  1220.0  402.0   466.0
796    NaN   NaN   NaN  1272.0  399.0   449.0  1319.0  486.0   360.0  1209.0  444.0   477.0  1348.0  411.0   412.0  1203.0  443.0   524.0  1280.0  413.0   398.0  1266.0  437.0   429.0  1336.0  410.0   438.0  1205.0  390.0   464.0  1241.0  435.0   500.0  1229.0  428.0   461.0  1325.0  449.0   382.0  1168.0  402.0   519.0  1251.0  439.0   445.0  1208.0  403.0   469.0
797    NaN   NaN   NaN  1260.0  404.0   454.0  1317.0  489.0   364.0  1206.0  443.0   475.0  1328.0  415.0   405.0  1188.0  446.0   541.0  1274.0  422.0   387.0  1264.0  438.0   425.0  1331.0  414.0   438.0  1204.0  388.0   457.0  1223.0  431.0   483.0  1224.0  425.0   464.0  1327.0  454.0   379.0  1163.0  406.0   510.0  1246.0  439.0   449.0  1205.0  405.0   467.0
798    NaN   NaN   NaN  1259.0  405.0   446.0  1307.0  489.0   362.0  1200.0  444.0   498.0  1314.0  413.0   402.0  1165.0  434.0   520.0  1271.0  421.0   379.0  1266.0  437.0   413.0  1317.0  417.0   449.0  1199.0  393.0   454.0  1219.0  422.0   471.0  1210.0  428.0   476.0  1317.0  452.0   370.0  1143.0  406.0   495.0  1243.0  442.0   418.0  1200.0  395.0   467.0
799    NaN   NaN   NaN  1252.0  418.0   431.0  1321.0  488.0   358.0  1195.0  453.0   491.0  1320.0  419.0   414.0  1159.0  438.0   518.0  1275.0  425.0   391.0  1276.0  440.0   432.0  1318.0  412.0   450.0  1200.0  398.0   455.0  1212.0  432.0   468.0  1200.0  424.0   492.0  1317.0  454.0   371.0  1153.0  417.0   507.0  1248.0  442.0   425.0  1206.0  393.0   450.0
800    NaN   NaN   NaN  1253.0  421.0   437.0  1315.0  475.0   352.0  1184.0  450.0   486.0  1319.0  412.0   424.0  1162.0  430.0   526.0  1282.0  417.0   401.0  1277.0  435.0   432.0  1310.0  397.0   464.0  1191.0  394.0   451.0  1207.0  431.0   478.0  1184.0  423.0   494.0  1317.0  451.0   365.0  1148.0  412.0   509.0  1240.0  439.0   427.0  1196.0  391.0   468.0
801    NaN   NaN   NaN  1255.0  411.0   434.0  1319.0  461.0   359.0  1187.0  448.0   468.0  1313.0  410.0   428.0  1162.0  425.0   527.0  1283.0  409.0   405.0  1270.0  431.0   425.0  1298.0  401.0   453.0  1204.0  398.0   441.0  1209.0  427.0   475.0  1182.0  425.0   484.0  1324.0  435.0   363.0  1149.0  411.0   496.0  1239.0  446.0   436.0  1191.0  398.0   464.0
802    NaN   NaN   NaN  1253.0  412.0   437.0  1327.0  467.0   366.0  1191.0  450.0   455.0  1310.0  414.0   440.0  1166.0  430.0   526.0  1287.0  412.0   417.0  1271.0  434.0   419.0  1292.0  399.0   464.0  1202.0  401.0   450.0  1209.0  431.0   496.0  1182.0  430.0   477.0  1327.0  436.0   367.0  1158.0  421.0   500.0  1235.0  447.0   442.0  1199.0  407.0   475.0
803    NaN   NaN   NaN  1246.0  405.0   445.0  1350.0  462.0   371.0  1191.0  451.0   455.0  1307.0  414.0   446.0  1166.0  432.0   525.0  1290.0  411.0   435.0  1286.0  431.0   428.0  1285.0  401.0   459.0  1221.0  396.0   445.0  1205.0  432.0   505.0  1184.0  427.0   465.0  1327.0  430.0   359.0  1153.0  420.0   490.0  1237.0  443.0   429.0  1205.0  406.0   487.0
804    NaN   NaN   NaN  1242.0  397.0   464.0  1342.0  459.0   391.0  1189.0  452.0   459.0  1296.0  413.0   468.0  1152.0  433.0   561.0  1294.0  406.0   443.0  1280.0  432.0   467.0  1280.0  398.0   475.0  1222.0  403.0   457.0  1198.0  432.0   539.0  1192.0  427.0   489.0  1328.0  436.0   383.0  1151.0  421.0   501.0  1231.0  448.0   450.0  1194.0  401.0   496.0
805    NaN   NaN   NaN  1242.0  395.0   453.0  1343.0  455.0   384.0  1188.0  452.0   436.0  1294.0  412.0   491.0  1137.0  433.0   549.0  1293.0  407.0   434.0  1269.0  433.0   461.0  1267.0  404.0   484.0  1240.0  405.0   455.0  1192.0  435.0   526.0  1195.0  427.0   493.0  1337.0  432.0   393.0  1158.0  423.0   483.0  1228.0  436.0   445.0  1180.0  397.0   493.0
806    NaN   NaN   NaN  1244.0  397.0   452.0  1346.0  465.0   387.0  1186.0  453.0   435.0  1291.0  401.0   494.0  1123.0  438.0   537.0  1288.0  400.0   437.0  1265.0  430.0   448.0  1260.0  400.0   479.0  1232.0  403.0   431.0  1184.0  424.0   521.0  1188.0  418.0   496.0  1343.0  422.0   391.0  1161.0  424.0   476.0  1231.0  429.0   433.0  1178.0  390.0   471.0
807    NaN   NaN   NaN  1240.0  408.0   459.0  1344.0  475.0   399.0  1203.0  446.0   433.0  1294.0  397.0   498.0  1127.0  438.0   539.0  1285.0  404.0   440.0  1273.0  438.0   431.0  1254.0  397.0   470.0  1236.0  417.0   439.0  1188.0  421.0   523.0  1185.0  426.0   491.0  1350.0  427.0   389.0  1172.0  430.0   461.0  1231.0  424.0   441.0  1183.0  392.0   464.0
808    NaN   NaN   NaN  1243.0  407.0   446.0  1343.0  475.0   399.0  1202.0  434.0   438.0  1290.0  396.0   478.0  1137.0  444.0   529.0  1286.0  399.0   441.0  1279.0  436.0   428.0  1252.0  396.0   478.0  1241.0  418.0   445.0  1192.0  419.0   502.0  1183.0  420.0   485.0  1361.0  423.0   389.0  1174.0  429.0   457.0  1234.0  413.0   437.0  1183.0  383.0   467.0
809    NaN   NaN   NaN  1247.0  399.0   456.0  1355.0  474.0   411.0  1202.0  426.0   465.0  1287.0  391.0   499.0  1133.0  451.0   545.0  1286.0  404.0   466.0  1289.0  435.0   450.0  1242.0  404.0   507.0  1243.0  415.0   459.0  1177.0  415.0   521.0  1189.0  426.0   503.0  1360.0  426.0   393.0  1185.0  426.0   470.0  1236.0  409.0   440.0  1186.0  376.0   492.0
810    NaN   NaN   NaN  1245.0  393.0   434.0  1341.0  475.0   383.0  1201.0  429.0   451.0  1269.0  394.0   489.0  1128.0  454.0   534.0  1269.0  405.0   458.0  1275.0  440.0   457.0  1236.0  410.0   518.0  1235.0  417.0   444.0  1169.0  413.0   514.0  1172.0  425.0   479.0  1369.0  430.0   385.0  1189.0  429.0   461.0  1229.0  415.0   437.0  1186.0  386.0   486.0
811    NaN   NaN   NaN  1250.0  389.0   438.0  1352.0  474.0   386.0  1208.0  424.0   477.0  1270.0  385.0   500.0  1142.0  457.0   534.0  1275.0  404.0   478.0  1280.0  424.0   445.0  1246.0  407.0   529.0  1230.0  413.0   459.0  1177.0  415.0   521.0  1176.0  427.0   503.0  1376.0  434.0   388.0  1193.0  421.0   474.0  1229.0  401.0   442.0  1191.0  383.0   510.0
812    NaN   NaN   NaN  1245.0  388.0   452.0  1345.0  472.0   393.0  1201.0  414.0   468.0  1256.0  381.0   519.0  1137.0  457.0   525.0  1260.0  409.0   463.0  1280.0  426.0   433.0  1243.0  394.0   521.0  1231.0  409.0   452.0  1158.0  412.0   491.0  1171.0  421.0   515.0  1372.0  428.0   398.0  1192.0  418.0   477.0  1227.0  398.0   445.0  1182.0  384.0   522.0
813    NaN   NaN   NaN  1246.0  378.0   451.0  1347.0  475.0   393.0  1193.0  405.0   470.0  1242.0  376.0   501.0  1141.0  455.0   537.0  1262.0  411.0   440.0  1292.0  427.0   428.0  1228.0  386.0   538.0  1226.0  404.0   447.0  1165.0  406.0   484.0  1184.0  415.0   509.0  1366.0  431.0   406.0  1194.0  420.0   478.0  1213.0  400.0   442.0  1177.0  378.0   513.0
814    NaN   NaN   NaN  1243.0  379.0   453.0  1338.0  476.0   392.0  1193.0  407.0   460.0  1239.0  377.0   508.0  1141.0  454.0   533.0  1272.0  419.0   436.0  1288.0  413.0   424.0  1223.0  381.0   515.0  1229.0  410.0   446.0  1163.0  404.0   475.0  1185.0  410.0   494.0  1355.0  433.0   398.0  1199.0  412.0   478.0  1215.0  391.0   437.0  1170.0  380.0   482.0
815    NaN   NaN   NaN  1225.0  381.0   463.0  1331.0  477.0   400.0  1185.0  408.0   465.0  1225.0  371.0   510.0  1111.0  451.0   523.0  1263.0  419.0   454.0  1287.0  407.0   434.0  1211.0  378.0   526.0  1229.0  399.0   445.0  1150.0  405.0   472.0  1175.0  412.0   509.0  1336.0  419.0   423.0  1194.0  408.0   473.0  1213.0  387.0   462.0  1172.0  374.0   495.0
816    NaN   NaN   NaN  1213.0  379.0   452.0  1332.0  482.0   413.0  1189.0  418.0   463.0  1226.0  371.0   521.0  1107.0  447.0   531.0  1262.0  426.0   454.0  1263.0  398.0   440.0  1190.0  383.0   523.0  1227.0  404.0   454.0  1154.0  411.0   492.0  1168.0  419.0   518.0  1328.0  424.0   432.0  1189.0  413.0   475.0  1212.0  395.0   459.0  1179.0  375.0   507.0
817    NaN   NaN   NaN  1216.0  379.0   445.0  1330.0  473.0   411.0  1178.0  414.0   439.0  1216.0  374.0   520.0  1093.0  452.0   527.0  1257.0  426.0   471.0  1257.0  395.0   431.0  1183.0  377.0   500.0  1231.0  401.0   442.0  1150.0  415.0   509.0  1161.0  421.0   508.0  1334.0  421.0   427.0  1190.0  411.0   463.0  1199.0  393.0   467.0  1158.0  370.0   492.0
818    NaN   NaN   NaN  1218.0  372.0   469.0  1327.0  463.0   426.0  1181.0  410.0   447.0  1199.0  370.0   535.0  1094.0  454.0   520.0  1251.0  425.0   459.0  1245.0  389.0   452.0  1176.0  367.0   516.0  1231.0  391.0   425.0  1130.0  404.0   528.0  1162.0  416.0   517.0  1325.0  420.0   452.0  1183.0  407.0   480.0  1191.0  383.0   464.0  1159.0  365.0   493.0
819    NaN   NaN   NaN  1207.0  368.0   479.0  1316.0  458.0   424.0  1173.0  409.0   445.0  1181.0  365.0   542.0  1090.0  456.0   511.0  1235.0  422.0   459.0  1239.0  389.0   446.0  1165.0  369.0   520.0  1235.0  391.0   417.0  1124.0  398.0   527.0  1166.0  415.0   515.0  1305.0  425.0   458.0  1174.0  405.0   472.0  1176.0  377.0   476.0  1158.0  365.0   507.0
820    NaN   NaN   NaN  1210.0  375.0   482.0  1312.0  455.0   407.0  1182.0  422.0   451.0  1163.0  361.0   553.0  1095.0  466.0   486.0  1225.0  419.0   473.0  1244.0  392.0   448.0  1160.0  373.0   509.0  1229.0  389.0   430.0  1110.0  400.0   530.0  1163.0  412.0   513.0  1301.0  427.0   451.0  1167.0  410.0   480.0  1175.0  381.0   479.0  1161.0  369.0   501.0
821    NaN   NaN   NaN  1207.0  381.0   486.0  1311.0  456.0   428.0  1181.0  420.0   449.0  1153.0  362.0   557.0  1105.0  475.0   474.0  1220.0  424.0   483.0  1240.0  399.0   457.0  1157.0  374.0   521.0  1226.0  395.0   433.0  1105.0  399.0   541.0  1153.0  417.0   519.0  1290.0  437.0   450.0  1160.0  418.0   497.0  1173.0  383.0   503.0  1161.0  377.0   507.0
822    NaN   NaN   NaN  1202.0  373.0   504.0  1307.0  451.0   426.0  1200.0  420.0   455.0  1145.0  364.0   564.0  1117.0  476.0   466.0  1212.0  410.0   483.0  1242.0  391.0   460.0  1159.0  373.0   508.0  1228.0  395.0   444.0  1103.0  394.0   535.0  1149.0  412.0   522.0  1284.0  435.0   450.0  1169.0  422.0   501.0  1173.0  384.0   526.0  1149.0  375.0   519.0
823    NaN   NaN   NaN  1192.0  377.0   500.0  1295.0  450.0   408.0  1199.0  423.0   455.0  1138.0  370.0   573.0  1117.0  484.0   464.0  1217.0  414.0   471.0  1235.0  386.0   458.0  1155.0  378.0   515.0  1226.0  398.0   458.0  1100.0  397.0   542.0  1141.0  419.0   518.0  1280.0  439.0   448.0  1178.0  432.0   487.0  1178.0  386.0   522.0  1145.0  384.0   518.0
824    NaN   NaN   NaN  1189.0  377.0   493.0  1296.0  454.0   435.0  1201.0  424.0   449.0  1124.0  368.0   583.0  1117.0  484.0   454.0  1215.0  411.0   476.0  1240.0  383.0   464.0  1154.0  380.0   541.0  1236.0  402.0   465.0  1100.0  392.0   547.0  1132.0  420.0   519.0  1278.0  439.0   455.0  1178.0  426.0   496.0  1169.0  389.0   540.0  1147.0  393.0   496.0
825    NaN   NaN   NaN  1175.0  376.0   490.0  1288.0  454.0   438.0  1203.0  424.0   454.0  1109.0  366.0   583.0  1131.0  482.0   463.0  1202.0  407.0   483.0  1233.0  382.0   486.0  1130.0  371.0   537.0  1224.0  393.0   469.0  1107.0  384.0   569.0  1122.0  425.0   539.0  1268.0  431.0   453.0  1179.0  419.0   492.0  1153.0  388.0   563.0  1140.0  386.0   508.0
826    NaN   NaN   NaN  1185.0  386.0   506.0  1286.0  459.0   436.0  1195.0  425.0   448.0  1099.0  373.0   596.0  1128.0  485.0   464.0  1208.0  413.0   490.0  1227.0  385.0   482.0  1138.0  374.0   541.0  1222.0  394.0   472.0  1115.0  383.0   583.0  1126.0  423.0   535.0  1256.0  443.0   455.0  1167.0  423.0   498.0  1153.0  389.0   574.0  1143.0  391.0   502.0
827    NaN   NaN   NaN  1183.0  383.0   509.0  1289.0  454.0   423.0  1209.0  417.0   445.0  1086.0  375.0   584.0  1125.0  485.0   453.0  1194.0  411.0   491.0  1234.0  381.0   477.0  1141.0  368.0   540.0  1229.0  393.0   459.0  1109.0  383.0   563.0  1113.0  413.0   537.0  1249.0  434.0   453.0  1162.0  419.0   491.0  1145.0  391.0   561.0  1140.0  398.0   503.0
828    NaN   NaN   NaN  1182.0  381.0   516.0  1283.0  454.0   419.0  1216.0  421.0   445.0  1082.0  375.0   576.0  1117.0  487.0   454.0  1184.0  409.0   500.0  1233.0  386.0   480.0  1136.0  374.0   529.0  1233.0  398.0   468.0  1109.0  387.0   560.0  1116.0  414.0   524.0  1246.0  436.0   459.0  1168.0  412.0   494.0  1150.0  398.0   578.0  1143.0  391.0   486.0
829    NaN   NaN   NaN  1177.0  380.0   520.0  1288.0  444.0   425.0  1217.0  420.0   456.0  1079.0  376.0   563.0  1128.0  480.0   432.0  1194.0  393.0   505.0  1226.0  388.0   477.0  1143.0  375.0   510.0  1244.0  394.0   464.0  1108.0  382.0   570.0  1118.0  413.0   516.0  1243.0  438.0   458.0  1169.0  402.0   487.0  1144.0  395.0   567.0  1139.0  392.0   478.0
830    NaN   NaN   NaN  1182.0  389.0   512.0  1285.0  443.0   423.0  1232.0  431.0   435.0  1078.0  382.0   554.0  1148.0  479.0   416.0  1194.0  397.0   494.0  1236.0  386.0   468.0  1142.0  375.0   493.0  1256.0  391.0   455.0  1108.0  374.0   537.0  1124.0  414.0   514.0  1238.0  437.0   443.0  1177.0  405.0   481.0  1152.0  397.0   565.0  1148.0  398.0   464.0
831    NaN   NaN   NaN  1187.0  402.0   509.0  1286.0  446.0   423.0  1242.0  438.0   422.0  1087.0  389.0   554.0  1175.0  482.0   426.0  1187.0  396.0   491.0  1225.0  392.0   462.0  1142.0  379.0   487.0  1257.0  398.0   459.0  1106.0  371.0   540.0  1126.0  425.0   502.0  1249.0  440.0   459.0  1189.0  411.0   477.0  1163.0  407.0   546.0  1156.0  408.0   474.0
832    NaN   NaN   NaN  1183.0  399.0   511.0  1286.0  450.0   415.0  1250.0  435.0   416.0  1079.0  383.0   537.0  1175.0  481.0   423.0  1187.0  397.0   499.0  1226.0  390.0   476.0  1139.0  386.0   495.0  1265.0  395.0   457.0  1098.0  372.0   541.0  1120.0  426.0   512.0  1244.0  437.0   460.0  1189.0  407.0   475.0  1153.0  399.0   550.0  1152.0  405.0   490.0
833    NaN   NaN   NaN  1179.0  397.0   510.0  1279.0  451.0   415.0  1254.0  440.0   424.0  1088.0  381.0   550.0  1180.0  489.0   423.0  1187.0  397.0   505.0  1216.0  398.0   489.0  1135.0  390.0   528.0  1245.0  389.0   489.0  1097.0  375.0   552.0  1119.0  427.0   528.0  1236.0  437.0   465.0  1185.0  409.0   486.0  1154.0  404.0   562.0  1164.0  410.0   500.0
834    NaN   NaN   NaN  1159.0  389.0   514.0  1288.0  455.0   422.0  1245.0  445.0   437.0  1081.0  381.0   569.0  1182.0  492.0   435.0  1176.0  396.0   502.0  1212.0  407.0   492.0  1128.0  392.0   542.0  1239.0  395.0   506.0  1094.0  383.0   557.0  1102.0  435.0   527.0  1228.0  434.0   472.0  1182.0  421.0   508.0  1137.0  401.0   552.0  1170.0  408.0   507.0
835    NaN   NaN   NaN  1162.0  387.0   543.0  1293.0  455.0   426.0  1257.0  442.0   457.0  1099.0  379.0   566.0  1190.0  497.0   454.0  1182.0  404.0   527.0  1213.0  404.0   502.0  1133.0  392.0   552.0  1246.0  404.0   524.0  1119.0  384.0   575.0  1106.0  446.0   553.0  1230.0  438.0   486.0  1189.0  419.0   523.0  1134.0  404.0   547.0  1175.0  409.0   532.0
836    NaN   NaN   NaN  1164.0  389.0   541.0  1292.0  457.0   433.0  1260.0  444.0   447.0  1099.0  387.0   559.0  1213.0  495.0   437.0  1173.0  397.0   506.0  1205.0  401.0   523.0  1135.0  403.0   550.0  1238.0  413.0   510.0  1122.0  389.0   573.0  1118.0  454.0   531.0  1231.0  434.0   475.0  1197.0  418.0   530.0  1130.0  414.0   536.0  1177.0  416.0   514.0
837    NaN   NaN   NaN  1170.0  389.0   557.0  1281.0  455.0   436.0  1267.0  443.0   450.0  1096.0  385.0   562.0  1224.0  498.0   449.0  1167.0  397.0   504.0  1195.0  403.0   531.0  1126.0  390.0   560.0  1238.0  409.0   502.0  1116.0  393.0   552.0  1120.0  446.0   551.0  1225.0  435.0   472.0  1185.0  414.0   552.0  1125.0  405.0   523.0  1174.0  414.0   514.0
838    NaN   NaN   NaN  1157.0  387.0   550.0  1275.0  438.0   431.0  1279.0  431.0   440.0  1089.0  381.0   567.0  1218.0  500.0   432.0  1164.0  394.0   508.0  1188.0  403.0   518.0  1124.0  391.0   528.0  1230.0  401.0   497.0  1114.0  389.0   536.0  1126.0  432.0   538.0  1224.0  429.0   467.0  1185.0  408.0   546.0  1126.0  401.0   517.0  1170.0  411.0   508.0
