     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
710    NaN   NaN   NaN     8.0   443.0  11480.0  1599.0    64.0    321.0   583.0   836.0    194.0  1290.0  1181.0     94.0     3.0     0.0  14657.0  1794.0    10.0    146.0   982.0   162.0    353.0   198.0  1393.0   2239.0  1579.0   221.0     76.0   210.0  1416.0   3175.0  1454.0   147.0    113.0   864.0   157.0    395.0  1173.0    14.0   1480.0    69.0     0.0   5979.0   731.0   342.0    400.0
711    NaN   NaN   NaN     6.0   476.0  11095.0  1589.0    65.0    357.0   576.0   780.0    202.0  1286.0  1079.0     96.0     8.0     0.0  14353.0  1795.0     8.0    166.0   964.0   160.0    391.0   220.0  1500.0   2099.0  1576.0   204.0     83.0   195.0  1504.0   3066.0  1461.0   131.0    125.0   867.0   133.0    431.0  1089.0    16.0   1633.0    84.0     0.0   5828.0   721.0   313.0    421.0
712    NaN   NaN   NaN     5.0   519.0  10707.0  1582.0    65.0    389.0   576.0   726.0    205.0  1286.0   996.0     96.0     4.0     0.0  14091.0  1789.0     9.0    190.0   967.0   148.0    419.0   254.0  1627.0   1957.0  1575.0   199.0     89.0   189.0  1600.0   2953.0  1470.0   110.0    137.0   843.0   113.0    469.0  1014.0    12.0   1783.0    90.0     0.0   5655.0   718.0   286.0    456.0
713    NaN   NaN   NaN     7.0   560.0  10134.0  1559.0    50.0    435.0   578.0   667.0    198.0  1287.0   929.0    102.0     9.0     0.0  13772.0  1785.0     7.0    213.0   962.0   130.0    452.0   276.0  1749.0   1792.0  1577.0   176.0    100.0   184.0  1703.0   2849.0  1466.0    98.0    152.0   843.0   101.0    505.0   931.0    13.0   1969.0    91.0     0.0   5414.0   707.0   253.0    475.0
714    NaN   NaN   NaN     4.0   615.0   9689.0  1538.0    48.0    491.0   572.0   572.0    207.0  1280.0   818.0    114.0    12.0     0.0  13416.0  1766.0     8.0    241.0   952.0   117.0    490.0   319.0  1847.0   1681.0  1575.0   158.0    113.0   173.0  1821.0   2703.0  1476.0    95.0    171.0   848.0    87.0    553.0   844.0    13.0   2187.0    92.0     0.0   5406.0   711.0   242.0    487.0
715    NaN   NaN   NaN     6.0   667.0   9100.0  1523.0    41.0    555.0   571.0   548.0    209.0  1276.0   751.0    118.0     9.0     0.0  13064.0  1754.0    10.0    262.0   951.0   104.0    538.0   355.0  1974.0   1567.0  1573.0   129.0    128.0   158.0  1947.0   2535.0  1474.0    94.0    189.0   843.0    87.0    601.0   772.0    16.0   2378.0   110.0     0.0   5311.0   720.0   220.0    507.0
716    NaN   NaN   NaN     6.0   719.0   8632.0  1496.0    41.0    625.0   571.0   493.0    221.0  1279.0   681.0    127.0     4.0     0.0  12737.0  1740.0    12.0    301.0   944.0    87.0    587.0   384.0  2096.0   1418.0  1568.0   108.0    133.0   155.0  2069.0   2364.0  1463.0    84.0    203.0   844.0    76.0    654.0   695.0    14.0   2623.0   117.0     0.0   5286.0   714.0   213.0    529.0
717    NaN   NaN   NaN    13.0   777.0   8076.0  1466.0    41.0    681.0   571.0   449.0    226.0  1281.0   604.0    131.0    14.0     0.0  12230.0  1722.0     8.0    333.0   931.0    85.0    634.0   415.0  2201.0   1350.0  1570.0   100.0    148.0   159.0  2195.0   2180.0  1467.0    81.0    222.0   858.0    74.0    704.0   630.0    13.0   2905.0   121.0     0.0   5364.0   711.0   200.0    567.0
718    NaN   NaN   NaN    23.0   838.0   7465.0  1435.0    37.0    740.0   573.0   411.0    245.0  1279.0   518.0    144.0     5.0     0.0  11759.0  1698.0     7.0    376.0   916.0    77.0    697.0   463.0  2294.0   1282.0  1572.0    87.0    162.0   146.0  2337.0   1974.0  1473.0    72.0    231.0   853.0    71.0    759.0   579.0    13.0   3221.0   133.0     0.0   5407.0   712.0   178.0    598.0
719    NaN   NaN   NaN    22.0   897.0   6898.0  1403.0    33.0    829.0   573.0   377.0    245.0  1280.0   477.0    151.0    14.0     0.0  11350.0  1673.0     5.0    423.0   913.0    66.0    756.0   478.0  2372.0   1181.0  1577.0    86.0    184.0   140.0  2450.0   1793.0  1482.0    67.0    264.0   869.0    66.0    809.0   503.0    14.0   3570.0   145.0     0.0   5466.0   707.0   163.0    631.0
720    NaN   NaN   NaN    18.0   982.0   6355.0  1362.0    25.0    911.0   571.0   330.0    246.0  1275.0   429.0    153.0    14.0     0.0  10954.0  1641.0     3.0    472.0   916.0    52.0    827.0   501.0  2485.0   1075.0  1569.0    72.0    199.0   137.0  2566.0   1662.0  1482.0    58.0    291.0   867.0    61.0    866.0   433.0    15.0   3956.0   132.0     0.0   5563.0   704.0   164.0    661.0
721    NaN   NaN   NaN    20.0  1069.0   5777.0  1327.0    22.0    999.0   573.0   305.0    254.0  1269.0   410.0    165.0    14.0     0.0  10533.0  1613.0     4.0    505.0   909.0    50.0    887.0   520.0  2586.0    973.0  1575.0    69.0    224.0   130.0  2706.0   1467.0  1479.0    56.0    328.0   866.0    63.0    944.0   370.0    16.0   4403.0   125.0     0.0   5712.0   714.0   146.0    709.0
722    NaN   NaN   NaN    20.0  1171.0   5295.0  1274.0    22.0   1113.0   575.0   276.0    272.0  1264.0   391.0    173.0    21.0     0.0  10193.0  1585.0     3.0    560.0   887.0    43.0    966.0   537.0  2665.0    891.0  1574.0    63.0    258.0   134.0  2799.0   1284.0  1473.0    49.0    359.0   853.0    56.0   1022.0   316.0    16.0   4856.0   142.0     0.0   5866.0   715.0   138.0    777.0
723    NaN   NaN   NaN    21.0  1269.0   4710.0  1218.0    24.0   1236.0   579.0   248.0    285.0  1258.0   352.0    187.0    25.0     0.0   9725.0  1562.0     2.0    624.0   888.0    40.0   1057.0   549.0  2724.0    819.0  1565.0    66.0    281.0   129.0  2881.0   1151.0  1469.0    42.0    383.0   833.0    55.0   1129.0   275.0    17.0   5354.0   140.0     0.0   6021.0   712.0   120.0    829.0
724    NaN   NaN   NaN    21.0  1410.0   4200.0  1161.0    25.0   1367.0   588.0   218.0    310.0  1253.0   328.0    203.0    30.0     0.0   9335.0  1525.0     2.0    707.0   894.0    43.0   1162.0   563.0  2771.0    731.0  1558.0    56.0    317.0   125.0  2947.0    993.0  1462.0    32.0    412.0   811.0    51.0   1218.0   231.0    15.0   5827.0   143.0     0.0   6235.0   705.0   118.0    903.0
725    NaN   NaN   NaN    32.0  1529.0   3695.0  1091.0    21.0   1482.0   598.0   209.0    336.0  1245.0   296.0    200.0    16.0     0.0   8926.0  1482.0     2.0    808.0   886.0    39.0   1286.0   580.0  2792.0    653.0  1544.0    45.0    335.0   124.0  3016.0    886.0  1459.0    29.0    451.0   805.0    49.0   1345.0   177.0    15.0   6293.0   126.0     0.0   6473.0   711.0   109.0    971.0
726    NaN   NaN   NaN    48.0  1677.0   3369.0  1041.0    17.0   1641.0   605.0   193.0    361.0  1243.0   255.0    222.0    29.0     0.0   8651.0  1424.0     2.0    901.0   853.0    36.0   1410.0   597.0  2829.0    569.0  1537.0    38.0    373.0   121.0  3093.0    776.0  1450.0    22.0    480.0   773.0    51.0   1445.0   151.0    16.0   6854.0   120.0     0.0   6808.0   699.0   100.0   1021.0
727    NaN   NaN   NaN    58.0  1810.0   2943.0   980.0    18.0   1829.0   610.0   159.0    381.0  1241.0   231.0    228.0    37.0     0.0   8258.0  1374.0     2.0   1007.0   850.0    36.0   1513.0   607.0  2832.0    515.0  1539.0    31.0    409.0   121.0  3085.0    681.0  1453.0    24.0    530.0   747.0    50.0   1595.0   128.0    16.0   7388.0   108.0     0.0   7194.0   701.0   103.0   1116.0
728    NaN   NaN   NaN    61.0  1954.0   2671.0   900.0    18.0   1973.0   625.0   148.0    409.0  1242.0   210.0    253.0    15.0     0.0   7911.0  1318.0     2.0   1115.0   829.0    37.0   1662.0   618.0  2813.0    470.0  1520.0    25.0    462.0   122.0  3093.0    596.0  1446.0    22.0    587.0   719.0    46.0   1702.0   102.0    15.0   7982.0   105.0     0.0   7564.0   678.0   100.0   1211.0
729    NaN   NaN   NaN    74.0  2095.0   2334.0   840.0    15.0   2189.0   630.0   138.0    428.0  1230.0   187.0    274.0    35.0     0.0   7567.0  1257.0     2.0   1227.0   789.0    35.0   1823.0   623.0  2781.0    402.0  1505.0    27.0    497.0   117.0  3072.0    520.0  1438.0    22.0    642.0   701.0    40.0   1824.0    80.0    15.0   8577.0    84.0     0.0   7956.0   673.0    94.0   1319.0
730    NaN   NaN   NaN    82.0  2263.0   1997.0   779.0    15.0   2424.0   634.0   123.0    452.0  1221.0   164.0    307.0    36.0     0.0   7230.0  1210.0     2.0   1375.0   750.0    34.0   1987.0   627.0  2669.0    362.0  1486.0    24.0    552.0   117.0  3003.0    464.0  1402.0    20.0    705.0   664.0    39.0   1997.0    54.0    18.0   9217.0    82.0     0.0   8412.0   692.0    89.0   1446.0
731    NaN   NaN   NaN    93.0  2422.0   1681.0   713.0    16.0   2679.0   642.0   120.0    491.0  1219.0   159.0    318.0    26.0     0.0   6934.0  1133.0     3.0   1501.0   705.0    34.0   2179.0   630.0  2582.0    334.0  1448.0    24.0    632.0   117.0  2962.0    422.0  1374.0    15.0    779.0   629.0    38.0   2183.0    44.0    19.0   9867.0    65.0     0.0   8883.0   670.0    75.0   1572.0
732    NaN   NaN   NaN   115.0  2612.0   1435.0   615.0    15.0   2955.0   653.0   113.0    531.0  1200.0   153.0    355.0    39.0     0.0   6655.0  1059.0     1.0   1684.0   651.0    36.0   2375.0   632.0  2524.0    316.0  1413.0    24.0    702.0   117.0  2894.0    361.0  1359.0    12.0    861.0   601.0    36.0   2402.0    30.0    21.0  10499.0    55.0     0.0   9390.0   642.0    74.0   1699.0
733    NaN   NaN   NaN   139.0  2784.0   1200.0   550.0    16.0   3283.0   669.0   104.0    578.0  1182.0   136.0    392.0    48.0     0.0   6389.0   982.0     2.0   1865.0   618.0    34.0   2597.0   634.0  2371.0    267.0  1372.0    20.0    779.0   115.0  2770.0    316.0  1309.0    13.0    957.0   562.0    37.0   2622.0    23.0    24.0  11032.0    41.0     0.0   9907.0   620.0    71.0   1819.0
734    NaN   NaN   NaN   178.0  2957.0   1019.0   489.0    15.0   3624.0   676.0   101.0    598.0  1174.0   122.0    442.0    51.0     0.0   6170.0   911.0     2.0   2055.0   578.0    38.0   2812.0   637.0  2261.0    247.0  1353.0    18.0    878.0   119.0  2634.0    272.0  1271.0    13.0   1053.0   528.0    41.0   2829.0    20.0    26.0  11585.0    34.0     0.0  10356.0   617.0    70.0   1970.0
735    NaN   NaN   NaN   195.0  3135.0    853.0   435.0    16.0   3969.0   694.0    88.0    650.0  1159.0   112.0    482.0    53.0     0.0   5984.0   838.0     2.0   2293.0   525.0    40.0   3022.0   635.0  2162.0    220.0  1296.0    20.0    954.0   122.0  2492.0    257.0  1228.0    17.0   1152.0   489.0    49.0   3046.0    15.0    30.0  12224.0    21.0     0.0  10790.0   606.0    76.0   2119.0
736    NaN   NaN   NaN   227.0  3348.0    711.0   368.0    15.0   4330.0   707.0    86.0    708.0  1147.0   109.0    544.0    51.0     0.0   5843.0   764.0     2.0   2545.0   478.0    39.0   3270.0   634.0  2061.0    194.0  1264.0    15.0   1070.0   126.0  2296.0    239.0  1185.0    16.0   1284.0   454.0    51.0   3263.0    12.0    32.0  12667.0    17.0     0.0  11254.0   580.0    72.0   2285.0
737    NaN   NaN   NaN   279.0  3518.0    570.0   312.0    17.0   4747.0   723.0    76.0    772.0  1122.0    97.0    598.0    62.0     0.0   5627.0   703.0     2.0   2809.0   442.0    43.0   3549.0   631.0  1920.0    191.0  1206.0    12.0   1171.0   131.0  2157.0    228.0  1144.0    15.0   1416.0   417.0    54.0   3598.0    10.0    33.0  13063.0    11.0     0.0  11764.0   551.0    69.0   2467.0
738    NaN   NaN   NaN   349.0  3650.0    468.0   265.0    18.0   5168.0   725.0    69.0    847.0  1109.0    83.0    665.0    63.0     0.0   5431.0   620.0     0.0   3097.0   393.0    42.0   3797.0   627.0  1767.0    190.0  1163.0    12.0   1310.0   134.0  2018.0    212.0  1073.0    15.0   1565.0   378.0    54.0   3908.0     6.0    33.0  13438.0    10.0     0.0  12154.0   519.0    66.0   2624.0
739    NaN   NaN   NaN   409.0  3814.0    396.0   228.0    18.0   5565.0   737.0    59.0    890.0  1085.0    86.0    725.0    71.0     0.0   5303.0   556.0     0.0   3373.0   345.0    46.0   4076.0   620.0  1629.0    175.0  1118.0    13.0   1455.0   141.0  1875.0    203.0  1024.0    14.0   1718.0   329.0    58.0   4194.0     9.0    33.0  13966.0    10.0     0.0  12661.0   482.0    65.0   2877.0
740    NaN   NaN   NaN   467.0  3891.0    313.0   202.0    20.0   6056.0   741.0    61.0    978.0  1034.0    86.0    782.0    79.0     0.0   5232.0   489.0     0.0   3696.0   302.0    46.0   4428.0   617.0  1509.0    185.0  1072.0    11.0   1602.0   145.0  1740.0    188.0   973.0    15.0   1884.0   285.0    60.0   4523.0     4.0    35.0  14301.0     9.0     0.0  13066.0   461.0    71.0   3123.0
741    NaN   NaN   NaN   524.0  4006.0    254.0   158.0    20.0   6522.0   755.0    58.0   1040.0  1017.0    76.0    858.0    83.0     0.0   5192.0   424.0     0.0   4077.0   251.0    51.0   4820.0   611.0  1359.0    181.0  1004.0    11.0   1773.0   151.0  1599.0    169.0   897.0    16.0   2077.0   250.0    59.0   4878.0     5.0    38.0  14649.0     7.0     0.0  13396.0   424.0    73.0   3349.0
742    NaN   NaN   NaN   588.0  4020.0    206.0   122.0    21.0   7035.0   748.0    55.0   1128.0   999.0    67.0    951.0   106.0     0.0   5200.0   353.0     0.0   4470.0   202.0    56.0   5177.0   613.0  1284.0    178.0   930.0     9.0   1961.0   158.0  1440.0    153.0   837.0    19.0   2308.0   205.0    63.0   5235.0     3.0    40.0  14814.0     9.0     0.0  13631.0   366.0    79.0   3621.0
743    NaN   NaN   NaN   635.0  3934.0    158.0   105.0    26.0   7642.0   742.0    52.0   1220.0   957.0    59.0   1037.0   110.0     0.0   5223.0   293.0     0.0   4901.0   172.0    57.0   5608.0   609.0  1146.0    177.0   883.0     8.0   2128.0   163.0  1334.0    150.0   766.0    19.0   2542.0   177.0    67.0   5678.0     3.0    43.0  15042.0     7.0     0.0  13903.0   331.0    87.0   3860.0
744    NaN   NaN   NaN   713.0  3916.0    134.0    73.0    27.0   8176.0   745.0    47.0   1316.0   949.0    60.0   1146.0   119.0     0.0   5349.0   240.0     0.0   5401.0   131.0    63.0   6040.0   608.0  1059.0    187.0   819.0     8.0   2337.0   174.0  1173.0    147.0   703.0    20.0   2837.0   151.0    75.0   6124.0     7.0    47.0  15233.0     5.0     0.0  14063.0   292.0    95.0   4134.0
745    NaN   NaN   NaN   783.0  3834.0    119.0    53.0    31.0   8788.0   752.0    45.0   1414.0   924.0    59.0   1265.0   118.0     0.0   5387.0   203.0     0.0   5871.0   102.0    65.0   6505.0   610.0   938.0    184.0   744.0    10.0   2562.0   175.0  1075.0    144.0   635.0    21.0   3109.0   112.0    80.0   6539.0     2.0    50.0  15300.0     3.0     0.0  14329.0   263.0   106.0   4433.0
746    NaN   NaN   NaN   840.0  3736.0    100.0    40.0    33.0   9353.0   732.0    45.0   1539.0   879.0    63.0   1363.0   104.0     0.0   5576.0   174.0     0.0   6460.0    90.0    74.0   6886.0   604.0   850.0    195.0   667.0    10.0   2801.0   185.0   935.0    141.0   550.0    21.0   3429.0    91.0    84.0   7039.0     5.0    54.0  15253.0     3.0     0.0  14532.0   246.0   111.0   4728.0
747    NaN   NaN   NaN   908.0  3616.0     83.0    28.0    37.0  10012.0   702.0    38.0   1664.0   842.0    62.0   1521.0   119.0     0.0   5630.0   135.0     0.0   7016.0    75.0    82.0   7357.0   605.0   726.0    204.0   598.0    10.0   3090.0   194.0   839.0    150.0   506.0    23.0   3806.0    70.0    92.0   7550.0     4.0    57.0  15266.0     5.0     0.0  14752.0   197.0   121.0   5028.0
748    NaN   NaN   NaN   996.0  3457.0     70.0    22.0    43.0  10570.0   681.0    40.0   1805.0   804.0    68.0   1676.0   118.0     0.0   5735.0   101.0     0.0   7526.0    62.0    87.0   7780.0   601.0   653.0    211.0   519.0    12.0   3362.0   205.0   742.0    151.0   426.0    24.0   4157.0    60.0   101.0   8045.0     3.0    63.0  15190.0     3.0     0.0  14925.0   182.0   129.0   5398.0
749    NaN   NaN   NaN  1052.0  3233.0     60.0    18.0    44.0  11134.0   658.0    41.0   1956.0   770.0    65.0   1808.0   119.0     0.0   5848.0    78.0     0.0   8124.0    47.0    91.0   8303.0   598.0   583.0    213.0   461.0    12.0   3705.0   218.0   683.0    154.0   354.0    17.0   4531.0    40.0   107.0   8541.0     6.0    65.0  14999.0     4.0     0.0  14994.0   159.0   139.0   5835.0
750    NaN   NaN   NaN  1108.0  3041.0     53.0    12.0    47.0  11655.0   632.0    38.0   2136.0   730.0    63.0   1970.0   144.0     0.0   6099.0    56.0     0.0   8706.0    36.0    98.0   8765.0   599.0   519.0    218.0   403.0    12.0   4019.0   237.0   582.0    150.0   288.0    18.0   4955.0    33.0   115.0   9009.0     4.0    70.0  14884.0     5.0     0.0  15038.0   122.0   149.0   6199.0
751    NaN   NaN   NaN  1156.0  2857.0     47.0     9.0    50.0  12195.0   602.0    41.0   2369.0   694.0    66.0   2154.0   126.0     0.0   6323.0    47.0     0.0   9356.0    30.0   107.0   9229.0   598.0   489.0    235.0   351.0    13.0   4438.0   260.0   518.0    155.0   240.0    18.0   5402.0    36.0   125.0   9498.0    12.0    78.0  14686.0     3.0     0.0  15097.0   111.0   160.0   6558.0
752    NaN   NaN   NaN  1221.0  2658.0     50.0     3.0    50.0  12643.0   558.0    40.0   2577.0   643.0    57.0   2379.0   132.0     0.0   6625.0    38.0     0.0   9941.0    23.0   115.0   9713.0   592.0   449.0    246.0   292.0    12.0   4857.0   285.0   465.0    159.0   192.0    19.0   5942.0    25.0   134.0   9940.0     2.0    87.0  14359.0     2.0     0.0  15050.0    81.0   168.0   6974.0
753    NaN   NaN   NaN  1272.0  2511.0     50.0     4.0    55.0  13028.0   526.0    35.0   2800.0   592.0    58.0   2587.0   115.0     0.0   6896.0    27.0     0.0  10562.0    18.0   120.0  10129.0   590.0   412.0    258.0   245.0    12.0   5350.0   301.0   408.0    163.0   155.0    19.0   6443.0    19.0   144.0  10295.0    10.0    92.0  13884.0     7.0     0.0  14947.0    60.0   180.0   7395.0
754    NaN   NaN   NaN  1318.0  2280.0     49.0     3.0    55.0  13416.0   491.0    36.0   3052.0   548.0    62.0   2822.0   103.0     0.0   7192.0    22.0     0.0  11264.0    14.0   130.0  10646.0   585.0   357.0    278.0   207.0    11.0   5857.0   313.0   362.0    180.0   126.0    20.0   6972.0    10.0   155.0  10794.0     6.0   100.0  13539.0     5.0     0.0  14698.0    44.0   194.0   7731.0
755    NaN   NaN   NaN  1354.0  2079.0     51.0     4.0    60.0  13768.0   447.0    34.0   3340.0   500.0    63.0   3107.0   100.0     0.0   7516.0    18.0     0.0  11859.0     6.0   144.0  11001.0   581.0   324.0    298.0   162.0    11.0   6427.0   348.0   322.0    186.0   106.0    20.0   7573.0    10.0   170.0  11224.0    14.0   109.0  13110.0     8.0     0.0  14516.0    37.0   208.0   8142.0
756    NaN   NaN   NaN  1381.0  1871.0     46.0     2.0    67.0  14129.0   381.0    35.0   3641.0   447.0    63.0   3341.0    80.0     0.0   7920.0     8.0     0.0  12573.0     8.0   150.0  11314.0   577.0   288.0    318.0   130.0    12.0   6879.0   380.0   283.0    180.0    83.0    24.0   8045.0    12.0   185.0  11493.0     7.0   123.0  12672.0     6.0     0.0  14318.0    29.0   223.0   8476.0
757    NaN   NaN   NaN  1403.0  1729.0     41.0     1.0    71.0  14372.0   337.0    36.0   3966.0   406.0    65.0   3667.0    78.0     0.0   8414.0     7.0     0.0  13143.0     7.0   159.0  11708.0   575.0   285.0    330.0   100.0    12.0   7378.0   403.0   246.0    190.0    69.0    25.0   8564.0     8.0   201.0  11702.0     6.0   134.0  12097.0     5.0     0.0  14154.0    18.0   235.0   8780.0
758    NaN   NaN   NaN  1429.0  1561.0     45.0     5.0    76.0  14491.0   299.0    40.0   4302.0   357.0    68.0   4000.0    58.0     0.0   8817.0     4.0     0.0  13857.0     8.0   172.0  11987.0   575.0   256.0    347.0    76.0    14.0   7950.0   428.0   223.0    196.0    49.0    26.0   9092.0     7.0   220.0  11870.0    16.0   147.0  11619.0    11.0     0.0  13859.0    16.0   256.0   9117.0
759    NaN   NaN   NaN  1462.0  1411.0     43.0     5.0    81.0  14641.0   265.0    45.0   4604.0   317.0    71.0   4279.0    58.0     0.0   9334.0     1.0     0.0  14480.0    10.0   191.0  12263.0   578.0   239.0    363.0    55.0    15.0   8503.0   458.0   198.0    215.0    32.0    28.0   9617.0    10.0   239.0  11960.0    11.0   164.0  11038.0     4.0     0.0  13463.0    12.0   283.0   9380.0
760    NaN   NaN   NaN  1480.0  1323.0     39.0     3.0    87.0  14664.0   239.0    47.0   4933.0   251.0    71.0   4598.0    47.0     0.0   9798.0     2.0     0.0  14941.0     7.0   204.0  12283.0   575.0   225.0    395.0    46.0    16.0   9052.0   482.0   177.0    224.0    24.0    30.0  10180.0     7.0   257.0  12097.0    16.0   177.0  10446.0     9.0     0.0  13059.0    17.0   310.0   9539.0
761    NaN   NaN   NaN  1499.0  1221.0     42.0     2.0    94.0  14700.0   203.0    52.0   5310.0   221.0    75.0   4986.0    33.0     0.0  10369.0     3.0     0.0  15620.0     3.0   229.0  12438.0   575.0   206.0    422.0    33.0    17.0   9645.0   526.0   166.0    229.0    13.0    34.0  10758.0     8.0   285.0  12015.0    22.0   189.0   9879.0    13.0     0.0  12545.0    16.0   341.0   9748.0
762    NaN   NaN   NaN  1511.0  1099.0     41.0     3.0   109.0  14533.0   163.0    52.0   5704.0   188.0    87.0   5348.0    28.0     0.0  10769.0     0.0     0.0  16024.0     4.0   252.0  12391.0   588.0   183.0    450.0    24.0    18.0  10201.0   560.0   135.0    244.0    11.0    38.0  11255.0     7.0   311.0  11958.0    16.0   202.0   9432.0     8.0     0.0  12098.0    11.0   371.0   9951.0
763    NaN   NaN   NaN  1518.0  1038.0     38.0     7.0   118.0  14396.0   140.0    57.0   6105.0   163.0    96.0   5788.0    33.0     0.0  11197.0     3.0     0.0  16227.0     6.0   273.0  12430.0   591.0   159.0    473.0    18.0    19.0  10810.0   606.0   122.0    261.0    11.0    43.0  11850.0     5.0   337.0  11953.0    25.0   222.0   8902.0     8.0     0.0  11751.0    10.0   403.0  10109.0
764    NaN   NaN   NaN  1526.0   959.0     40.0     2.0   125.0  14283.0   119.0    58.0   6567.0   122.0   100.0   6278.0    29.0     0.0  11528.0     4.0     0.0  16479.0     8.0   309.0  12378.0   593.0   142.0    507.0    12.0    21.0  11372.0   645.0   106.0    282.0     2.0    46.0  12306.0     5.0   366.0  11853.0    25.0   244.0   8424.0    16.0     0.0  11207.0     8.0   437.0  10149.0
765    NaN   NaN   NaN  1530.0   893.0     42.0     4.0   136.0  14016.0    94.0    60.0   7067.0   100.0   103.0   6764.0    23.0     0.0  11720.0     1.0     0.0  16542.0     6.0   336.0  12118.0   591.0   134.0    541.0     9.0    22.0  11924.0   696.0   101.0    299.0     5.0    50.0  12834.0     5.0   399.0  11703.0    17.0   263.0   7809.0    12.0     0.0  10639.0    12.0   475.0  10158.0
766    NaN   NaN   NaN  1535.0   806.0     48.0     3.0   152.0  13742.0    81.0    67.0   7569.0    87.0   115.0   7234.0    21.0     0.0  12074.0     4.0     0.0  16441.0     8.0   364.0  11960.0   599.0   131.0    577.0     7.0    25.0  12429.0   744.0    98.0    305.0     5.0    56.0  13140.0     7.0   438.0  11574.0    41.0   280.0   7378.0     5.0     0.0  10018.0     7.0   511.0  10103.0
767    NaN   NaN   NaN  1538.0   758.0     48.0     6.0   165.0  13440.0    58.0    72.0   8104.0    71.0   121.0   7675.0    16.0     0.0  12397.0     7.0     0.0  16384.0     6.0   392.0  11618.0   615.0   124.0    620.0     4.0    27.0  13071.0   780.0    79.0    327.0     5.0    62.0  13481.0     9.0   481.0  11063.0    26.0   303.0   6889.0    12.0     0.0   9630.0     7.0   552.0  10072.0
768    NaN   NaN   NaN  1540.0   632.0     47.0     7.0   184.0  13004.0    44.0    77.0   8585.0    54.0   139.0   8093.0    10.0     0.0  12721.0     2.0     0.0  16387.0     4.0   429.0  11348.0   626.0   109.0    647.0     8.0    30.0  13565.0   832.0    79.0    344.0     5.0    71.0  13817.0     5.0   518.0  10689.0    38.0   323.0   6442.0    23.0     0.0   9169.0     3.0   603.0   9784.0
769    NaN   NaN   NaN  1542.0   577.0     53.0     9.0   197.0  12552.0    34.0    85.0   9084.0    48.0   146.0   8433.0    14.0     0.0  13096.0     4.0     0.0  16254.0     7.0   471.0  11058.0   635.0   108.0    701.0     3.0    32.0  14028.0   874.0    63.0    375.0     4.0    76.0  14015.0     5.0   566.0  10310.0    39.0   354.0   6069.0    24.0     0.0   8831.0     8.0   665.0   9575.0
770    NaN   NaN   NaN  1544.0   544.0     53.0    12.0   209.0  12002.0    27.0    89.0   9601.0    37.0   155.0   8956.0     6.0     0.0  13502.0     2.0     0.0  15888.0    10.0   527.0  10651.0   639.0   112.0    743.0     4.0    35.0  14294.0   929.0    62.0    406.0     4.0    81.0  14242.0    13.0   625.0   9845.0    36.0   400.0   5694.0    25.0     0.0   8307.0     9.0   718.0   9218.0
771    NaN   NaN   NaN  1546.0   484.0     58.0     6.0   229.0  11515.0    20.0    99.0  10093.0    31.0   169.0   9432.0     4.0     0.0  13766.0     2.0     0.0  15659.0     9.0   572.0  10133.0   641.0   107.0    811.0     2.0    40.0  14650.0   958.0    57.0    440.0     1.0    89.0  14470.0     8.0   678.0   9218.0    61.0   438.0   5266.0    23.0     0.0   7851.0    13.0   777.0   8866.0
772    NaN   NaN   NaN  1551.0   420.0     65.0     8.0   240.0  10931.0    15.0   107.0  10552.0    24.0   183.0   9881.0     6.0     0.0  13942.0     4.0     0.0  15576.0     6.0   630.0   9532.0   638.0    93.0    869.0     1.0    42.0  15123.0   991.0    51.0    484.0     3.0   101.0  14489.0     6.0   731.0   8668.0    74.0   489.0   4917.0    28.0     0.0   7452.0     4.0   872.0   8545.0
773    NaN   NaN   NaN  1554.0   388.0     67.0    12.0   261.0  10454.0    15.0   118.0  11040.0    20.0   196.0  10241.0     6.0     0.0  14164.0     5.0     0.0  15257.0     6.0   681.0   9000.0   648.0    84.0    935.0     4.0    48.0  15409.0  1016.0    50.0    535.0     6.0   109.0  14496.0    14.0   802.0   8199.0    73.0   527.0   4558.0    27.0     0.0   7038.0     8.0   943.0   8096.0
774    NaN   NaN   NaN  1554.0   355.0     67.0    16.0   284.0   9750.0    11.0   124.0  11386.0    20.0   212.0  10484.0     7.0     0.0  14448.0     1.0     0.0  14810.0    14.0   737.0   8392.0   669.0    83.0   1023.0     4.0    54.0  15537.0  1044.0    54.0    582.0     5.0   125.0  14422.0    14.0   877.0   7689.0    78.0   568.0   4315.0    28.0     0.0   6737.0    10.0  1018.0   7635.0
775    NaN   NaN   NaN  1553.0   302.0     68.0    23.0   319.0   9273.0    12.0   136.0  11743.0    16.0   232.0  10791.0     4.0     0.0  14661.0     9.0     0.0  14357.0    15.0   804.0   7855.0   665.0    79.0   1113.0     3.0    57.0  15597.0  1086.0    37.0    662.0     9.0   134.0  14310.0    11.0   956.0   7082.0    95.0   610.0   4062.0    35.0     0.0   6463.0    15.0  1110.0   7090.0
