     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
808    NaN   NaN   NaN  1266.0   961.0   719.0  1270.0   740.0   784.0  1077.0   885.0   843.0  1347.0   838.0   625.0  1151.0   904.0   823.0  1091.0   950.0   819.0  1302.0   981.0   608.0  1217.0   947.0   709.0  1084.0   896.0   836.0  1260.0   927.0   703.0  1254.0   744.0   799.0  1247.0   922.0   697.0  1275.0   830.0   732.0  1122.0   881.0   816.0  1198.0   903.0   751.0
809    NaN   NaN   NaN  1253.0   962.0   697.0  1272.0   741.0   768.0  1100.0   877.0   822.0  1364.0   796.0   658.0  1164.0   894.0   827.0  1095.0   956.0   817.0  1316.0   960.0   601.0  1233.0   947.0   699.0  1117.0   886.0   835.0  1265.0   876.0   715.0  1249.0   751.0   810.0  1272.0   890.0   719.0  1288.0   823.0   724.0  1152.0   890.0   829.0  1214.0   895.0   758.0
810    NaN   NaN   NaN  1254.0   930.0   721.0  1275.0   726.0   816.0  1120.0   893.0   829.0  1329.0   778.0   711.0  1150.0   885.0   809.0  1099.0   984.0   799.0  1337.0   931.0   585.0  1243.0   953.0   680.0  1123.0   881.0   811.0  1276.0   868.0   744.0  1247.0   734.0   812.0  1263.0   896.0   723.0  1286.0   819.0   719.0  1140.0   875.0   825.0  1236.0   892.0   749.0
811    NaN   NaN   NaN  1257.0   945.0   707.0  1249.0   715.0   862.0  1136.0   885.0   815.0  1326.0   761.0   719.0  1178.0   897.0   798.0  1099.0   984.0   771.0  1354.0   896.0   607.0  1279.0   935.0   687.0  1127.0   881.0   796.0  1286.0   878.0   750.0  1229.0   709.0   807.0  1275.0   889.0   726.0  1288.0   813.0   722.0  1150.0   880.0   837.0  1266.0   877.0   748.0
812    NaN   NaN   NaN  1251.0   947.0   705.0  1240.0   713.0   870.0  1125.0   885.0   796.0  1326.0   760.0   719.0  1212.0   895.0   808.0  1113.0   983.0   757.0  1360.0   901.0   612.0  1272.0   910.0   682.0  1138.0   867.0   790.0  1282.0   851.0   748.0  1251.0   701.0   802.0  1288.0   897.0   723.0  1286.0   797.0   709.0  1152.0   873.0   832.0  1251.0   854.0   759.0
813    NaN   NaN   NaN  1278.0   948.0   711.0  1245.0   713.0   879.0  1150.0   870.0   779.0  1319.0   740.0   751.0  1196.0   912.0   819.0  1140.0   991.0   760.0  1355.0   875.0   606.0  1270.0   876.0   680.0  1137.0   865.0   814.0  1297.0   820.0   765.0  1256.0   692.0   822.0  1283.0   888.0   725.0  1291.0   774.0   721.0  1149.0   859.0   858.0  1241.0   858.0   762.0
814    NaN   NaN   NaN  1287.0   917.0   721.0  1240.0   728.0   898.0  1155.0   886.0   772.0  1327.0   720.0   788.0  1214.0   916.0   800.0  1149.0   981.0   761.0  1352.0   857.0   612.0  1295.0   893.0   704.0  1141.0   853.0   792.0  1285.0   813.0   754.0  1274.0   681.0   847.0  1276.0   871.0   732.0  1298.0   750.0   748.0  1148.0   863.0   842.0  1248.0   830.0   755.0
815    NaN   NaN   NaN  1280.0   898.0   738.0  1242.0   707.0   917.0  1183.0   884.0   796.0  1347.0   705.0   768.0  1227.0   899.0   792.0  1167.0   982.0   774.0  1390.0   845.0   623.0  1320.0   884.0   715.0  1150.0   842.0   777.0  1288.0   808.0   762.0  1273.0   663.0   867.0  1277.0   857.0   756.0  1313.0   738.0   735.0  1156.0   856.0   851.0  1268.0   842.0   756.0
816    NaN   NaN   NaN  1271.0   890.0   720.0  1206.0   722.0   911.0  1191.0   874.0   794.0  1341.0   700.0   801.0  1244.0   879.0   781.0  1178.0   978.0   767.0  1402.0   825.0   625.0  1326.0   879.0   692.0  1171.0   838.0   807.0  1278.0   808.0   752.0  1248.0   673.0   900.0  1289.0   846.0   753.0  1301.0   724.0   735.0  1154.0   857.0   868.0  1281.0   817.0   755.0
817    NaN   NaN   NaN  1267.0   882.0   744.0  1198.0   727.0   909.0  1214.0   861.0   765.0  1329.0   684.0   798.0  1237.0   876.0   774.0  1189.0   968.0   748.0  1409.0   806.0   648.0  1337.0   863.0   696.0  1189.0   833.0   813.0  1292.0   794.0   757.0  1233.0   651.0   903.0  1270.0   825.0   764.0  1299.0   719.0   762.0  1151.0   853.0   870.0  1293.0   823.0   743.0
818    NaN   NaN   NaN  1276.0   867.0   754.0  1218.0   717.0   904.0  1207.0   841.0   749.0  1320.0   683.0   818.0  1230.0   864.0   798.0  1196.0   947.0   740.0  1426.0   788.0   677.0  1335.0   851.0   669.0  1220.0   824.0   834.0  1300.0   798.0   765.0  1225.0   644.0   953.0  1259.0   817.0   775.0  1288.0   719.0   774.0  1152.0   860.0   886.0  1271.0   815.0   739.0
819    NaN   NaN   NaN  1290.0   848.0   768.0  1207.0   712.0   910.0  1217.0   834.0   754.0  1331.0   694.0   810.0  1231.0   838.0   793.0  1209.0   945.0   747.0  1414.0   757.0   677.0  1355.0   844.0   661.0  1202.0   828.0   816.0  1283.0   814.0   746.0  1222.0   654.0   975.0  1262.0   815.0   770.0  1303.0   727.0   791.0  1139.0   862.0   883.0  1275.0   826.0   743.0
820    NaN   NaN   NaN  1310.0   825.0   788.0  1204.0   716.0   902.0  1226.0   818.0   817.0  1339.0   670.0   835.0  1237.0   845.0   796.0  1203.0   923.0   718.0  1421.0   738.0   697.0  1376.0   833.0   642.0  1224.0   835.0   814.0  1292.0   822.0   733.0  1203.0   676.0  1006.0  1269.0   820.0   798.0  1311.0   716.0   819.0  1138.0   849.0   873.0  1286.0   827.0   716.0
821    NaN   NaN   NaN  1292.0   822.0   764.0  1224.0   728.0   868.0  1228.0   820.0   836.0  1328.0   658.0   856.0  1229.0   838.0   829.0  1238.0   908.0   703.0  1425.0   733.0   715.0  1373.0   817.0   643.0  1222.0   839.0   797.0  1297.0   816.0   739.0  1182.0   671.0  1016.0  1252.0   807.0   792.0  1301.0   720.0   822.0  1150.0   841.0   868.0  1312.0   821.0   731.0
822    NaN   NaN   NaN  1294.0   802.0   753.0  1229.0   733.0   879.0  1247.0   791.0   859.0  1346.0   668.0   883.0  1208.0   820.0   790.0  1247.0   895.0   691.0  1430.0   722.0   691.0  1394.0   806.0   656.0  1235.0   812.0   812.0  1291.0   831.0   736.0  1154.0   664.0   999.0  1251.0   789.0   823.0  1284.0   721.0   838.0  1131.0   843.0   876.0  1297.0   798.0   743.0
823    NaN   NaN   NaN  1294.0   798.0   773.0  1212.0   720.0   883.0  1227.0   786.0   843.0  1338.0   673.0   899.0  1205.0   828.0   789.0  1269.0   868.0   694.0  1442.0   687.0   678.0  1404.0   798.0   645.0  1239.0   790.0   823.0  1277.0   811.0   724.0  1147.0   665.0  1006.0  1252.0   782.0   831.0  1280.0   708.0   860.0  1128.0   846.0   888.0  1308.0   787.0   741.0
824    NaN   NaN   NaN  1292.0   771.0   789.0  1203.0   727.0   862.0  1222.0   760.0   854.0  1312.0   670.0   916.0  1216.0   824.0   814.0  1282.0   868.0   664.0  1441.0   689.0   682.0  1424.0   811.0   654.0  1217.0   791.0   820.0  1285.0   790.0   718.0  1121.0   676.0  1033.0  1257.0   783.0   831.0  1282.0   716.0   843.0  1127.0   850.0   894.0  1303.0   793.0   724.0
825    NaN   NaN   NaN  1276.0   765.0   789.0  1195.0   739.0   876.0  1212.0   762.0   822.0  1301.0   686.0   902.0  1229.0   832.0   806.0  1292.0   836.0   652.0  1453.0   692.0   693.0  1438.0   770.0   641.0  1236.0   790.0   845.0  1284.0   785.0   701.0  1096.0   673.0  1009.0  1266.0   782.0   814.0  1274.0   708.0   850.0  1123.0   836.0   889.0  1300.0   799.0   747.0
826    NaN   NaN   NaN  1287.0   763.0   782.0  1200.0   723.0   879.0  1224.0   779.0   846.0  1304.0   675.0   913.0  1249.0   808.0   814.0  1310.0   827.0   653.0  1432.0   693.0   703.0  1446.0   770.0   660.0  1243.0   795.0   834.0  1313.0   799.0   720.0  1104.0   662.0  1029.0  1248.0   770.0   845.0  1272.0   682.0   853.0  1134.0   866.0   877.0  1310.0   802.0   755.0
827    NaN   NaN   NaN  1286.0   744.0   779.0  1205.0   739.0   896.0  1225.0   771.0   860.0  1290.0   658.0   959.0  1250.0   804.0   818.0  1290.0   826.0   645.0  1438.0   689.0   703.0  1443.0   743.0   673.0  1225.0   789.0   828.0  1315.0   808.0   730.0  1084.0   661.0  1013.0  1242.0   768.0   859.0  1270.0   681.0   908.0  1117.0   886.0   857.0  1320.0   807.0   758.0
828    NaN   NaN   NaN  1283.0   729.0   777.0  1182.0   740.0   887.0  1219.0   771.0   852.0  1256.0   663.0   974.0  1265.0   798.0   833.0  1301.0   836.0   633.0  1429.0   683.0   722.0  1435.0   739.0   669.0  1238.0   775.0   847.0  1296.0   776.0   729.0  1079.0   680.0  1026.0  1237.0   775.0   869.0  1250.0   688.0   901.0  1103.0   886.0   870.0  1311.0   817.0   768.0
829    NaN   NaN   NaN  1277.0   711.0   776.0  1171.0   736.0   902.0  1221.0   765.0   859.0  1247.0   663.0  1008.0  1268.0   796.0   791.0  1321.0   827.0   639.0  1436.0   684.0   774.0  1455.0   741.0   693.0  1231.0   780.0   840.0  1270.0   768.0   759.0  1080.0   696.0  1050.0  1236.0   779.0   880.0  1244.0   692.0   924.0  1133.0   859.0   870.0  1295.0   821.0   790.0
830    NaN   NaN   NaN  1287.0   722.0   750.0  1173.0   732.0   874.0  1227.0   758.0   872.0  1218.0   658.0  1019.0  1264.0   769.0   780.0  1335.0   824.0   630.0  1422.0   677.0   788.0  1453.0   745.0   722.0  1217.0   777.0   847.0  1269.0   782.0   781.0  1065.0   712.0  1055.0  1224.0   769.0   837.0  1234.0   694.0   943.0  1134.0   851.0   874.0  1286.0   829.0   827.0
831    NaN   NaN   NaN  1289.0   713.0   764.0  1173.0   720.0   880.0  1204.0   757.0   881.0  1206.0   658.0  1020.0  1263.0   742.0   805.0  1345.0   810.0   643.0  1421.0   689.0   797.0  1444.0   742.0   729.0  1218.0   795.0   851.0  1263.0   773.0   769.0  1057.0   713.0  1078.0  1225.0   763.0   849.0  1231.0   703.0   925.0  1154.0   861.0   853.0  1260.0   796.0   835.0
832    NaN   NaN   NaN  1293.0   709.0   780.0  1168.0   736.0   895.0  1198.0   753.0   889.0  1186.0   670.0   995.0  1260.0   759.0   801.0  1351.0   781.0   641.0  1402.0   671.0   837.0  1426.0   736.0   742.0  1215.0   785.0   873.0  1280.0   774.0   766.0  1055.0   723.0  1091.0  1227.0   749.0   837.0  1211.0   692.0   945.0  1173.0   867.0   858.0  1263.0   787.0   857.0
833    NaN   NaN   NaN  1281.0   715.0   772.0  1160.0   725.0   927.0  1196.0   750.0   894.0  1171.0   662.0  1021.0  1264.0   767.0   786.0  1364.0   774.0   650.0  1374.0   656.0   856.0  1441.0   733.0   744.0  1209.0   780.0   873.0  1281.0   771.0   801.0  1035.0   760.0  1083.0  1241.0   763.0   864.0  1210.0   686.0   948.0  1180.0   843.0   870.0  1245.0   778.0   869.0
834    NaN   NaN   NaN  1288.0   736.0   775.0  1139.0   717.0   945.0  1190.0   750.0   870.0  1147.0   649.0  1010.0  1277.0   778.0   787.0  1396.0   766.0   645.0  1342.0   656.0   882.0  1412.0   721.0   766.0  1190.0   770.0   867.0  1268.0   765.0   813.0  1013.0   757.0  1087.0  1206.0   752.0   868.0  1185.0   678.0   978.0  1178.0   840.0   852.0  1236.0   766.0   859.0
835    NaN   NaN   NaN  1270.0   730.0   782.0  1125.0   705.0   945.0  1193.0   755.0   873.0  1127.0   662.0  1017.0  1252.0   777.0   781.0  1401.0   749.0   662.0  1300.0   642.0   907.0  1403.0   703.0   783.0  1191.0   772.0   864.0  1247.0   768.0   819.0   994.0   771.0  1071.0  1168.0   749.0   888.0  1167.0   679.0   982.0  1177.0   839.0   833.0  1224.0   758.0   865.0
836    NaN   NaN   NaN  1248.0   729.0   799.0  1120.0   711.0   954.0  1184.0   760.0   887.0  1102.0   662.0  1040.0  1260.0   783.0   773.0  1385.0   735.0   669.0  1281.0   654.0   897.0  1403.0   692.0   792.0  1194.0   782.0   882.0  1254.0   747.0   815.0   969.0   764.0  1056.0  1156.0   721.0   875.0  1136.0   668.0  1006.0  1157.0   849.0   843.0  1186.0   778.0   873.0
837    NaN   NaN   NaN  1231.0   734.0   830.0  1108.0   717.0   968.0  1177.0   750.0   904.0  1072.0   663.0  1052.0  1261.0   767.0   764.0  1378.0   721.0   697.0  1275.0   658.0   915.0  1375.0   665.0   785.0  1196.0   773.0   895.0  1242.0   744.0   812.0   978.0   757.0  1045.0  1165.0   732.0   872.0  1132.0   664.0   989.0  1155.0   844.0   850.0  1150.0   769.0   884.0
838    NaN   NaN   NaN  1234.0   721.0   823.0  1114.0   717.0   974.0  1161.0   757.0   968.0  1043.0   663.0  1068.0  1267.0   774.0   761.0  1374.0   727.0   710.0  1234.0   645.0   920.0  1368.0   639.0   813.0  1200.0   774.0   875.0  1245.0   752.0   816.0   975.0   765.0  1044.0  1157.0   751.0   882.0  1109.0   686.0   989.0  1158.0   848.0   867.0  1165.0   752.0   878.0
839    NaN   NaN   NaN  1232.0   714.0   826.0  1111.0   714.0  1003.0  1148.0   741.0   975.0  1028.0   664.0  1059.0  1266.0   781.0   758.0  1375.0   715.0   741.0  1213.0   628.0   934.0  1367.0   625.0   833.0  1185.0   777.0   900.0  1225.0   755.0   813.0   977.0   770.0  1028.0  1138.0   747.0   895.0  1092.0   687.0   995.0  1152.0   847.0   839.0  1165.0   758.0   908.0
840    NaN   NaN   NaN  1252.0   719.0   849.0  1083.0   709.0   971.0  1126.0   724.0   976.0  1025.0   653.0  1062.0  1267.0   749.0   797.0  1386.0   706.0   727.0  1206.0   647.0   950.0  1341.0   623.0   860.0  1148.0   786.0   911.0  1216.0   765.0   824.0   978.0   749.0  1002.0  1128.0   754.0   878.0  1094.0   691.0   988.0  1139.0   837.0   835.0  1149.0   772.0   894.0
841    NaN   NaN   NaN  1236.0   702.0   858.0  1080.0   721.0   959.0  1109.0   754.0  1003.0  1037.0   658.0  1041.0  1251.0   746.0   807.0  1377.0   714.0   753.0  1184.0   629.0   972.0  1318.0   623.0   877.0  1142.0   790.0   894.0  1212.0   739.0   807.0   981.0   764.0   982.0  1130.0   752.0   872.0  1089.0   706.0   966.0  1168.0   838.0   849.0  1171.0   759.0   906.0
842    NaN   NaN   NaN  1224.0   691.0   906.0  1108.0   725.0   962.0  1101.0   754.0  1027.0  1034.0   677.0  1071.0  1241.0   760.0   817.0  1371.0   690.0   767.0  1146.0   627.0  1013.0  1287.0   597.0   858.0  1133.0   789.0   897.0  1208.0   737.0   842.0  1008.0   765.0   955.0  1108.0   764.0   847.0  1075.0   704.0   993.0  1157.0   816.0   815.0  1157.0   754.0   921.0
843    NaN   NaN   NaN  1214.0   688.0   910.0  1104.0   730.0   946.0  1100.0   756.0  1035.0  1027.0   666.0  1089.0  1229.0   754.0   836.0  1375.0   692.0   784.0  1135.0   615.0  1050.0  1297.0   592.0   890.0  1132.0   785.0   890.0  1209.0   737.0   853.0  1005.0   775.0   947.0  1120.0   764.0   861.0  1080.0   705.0  1012.0  1162.0   820.0   791.0  1160.0   765.0   912.0
844    NaN   NaN   NaN  1197.0   675.0   878.0  1086.0   737.0   925.0  1096.0   752.0  1035.0  1011.0   670.0  1114.0  1239.0   741.0   825.0  1367.0   677.0   793.0  1116.0   602.0  1061.0  1272.0   592.0   903.0  1116.0   762.0   855.0  1190.0   739.0   860.0  1022.0   798.0   959.0  1123.0   775.0   849.0  1065.0   711.0  1019.0  1173.0   824.0   772.0  1163.0   748.0   911.0
845    NaN   NaN   NaN  1199.0   667.0   914.0  1089.0   747.0   921.0  1088.0   748.0   983.0   995.0   677.0  1147.0  1222.0   748.0   789.0  1348.0   673.0   825.0  1109.0   607.0  1080.0  1258.0   582.0   902.0  1117.0   761.0   854.0  1194.0   727.0   876.0  1010.0   814.0   912.0  1115.0   762.0   856.0  1056.0   714.0  1020.0  1171.0   812.0   754.0  1162.0   755.0   924.0
846    NaN   NaN   NaN  1177.0   670.0   914.0  1086.0   757.0   910.0  1087.0   764.0  1004.0   990.0   704.0  1122.0  1232.0   732.0   811.0  1334.0   681.0   841.0  1084.0   615.0  1103.0  1236.0   577.0   930.0  1108.0   765.0   872.0  1200.0   739.0   895.0  1016.0   829.0   885.0  1095.0   772.0   847.0  1062.0   718.0  1029.0  1178.0   818.0   780.0  1144.0   758.0   934.0
847    NaN   NaN   NaN  1182.0   655.0   901.0  1108.0   736.0   925.0  1076.0   755.0  1011.0   976.0   704.0  1126.0  1209.0   720.0   839.0  1323.0   681.0   834.0  1069.0   636.0  1123.0  1234.0   579.0   941.0  1097.0   780.0   857.0  1189.0   741.0   886.0  1029.0   837.0   865.0  1083.0   759.0   855.0  1050.0   739.0   995.0  1187.0   783.0   751.0  1135.0   766.0   926.0
848    NaN   NaN   NaN  1190.0   656.0   899.0  1104.0   751.0   911.0  1061.0   732.0  1005.0   961.0   726.0  1115.0  1216.0   715.0   830.0  1333.0   668.0   864.0  1049.0   623.0  1132.0  1207.0   593.0   955.0  1109.0   786.0   831.0  1172.0   718.0   866.0  1044.0   854.0   868.0  1095.0   753.0   868.0  1050.0   724.0   976.0  1201.0   767.0   782.0  1120.0   777.0   940.0
849    NaN   NaN   NaN  1178.0   669.0   918.0  1088.0   772.0   927.0  1069.0   748.0  1005.0   970.0   720.0  1114.0  1206.0   720.0   824.0  1319.0   653.0   858.0  1032.0   635.0  1112.0  1208.0   571.0   949.0  1110.0   781.0   855.0  1171.0   727.0   878.0  1057.0   851.0   858.0  1119.0   739.0   854.0  1039.0   725.0   978.0  1209.0   784.0   800.0  1121.0   771.0   939.0
850    NaN   NaN   NaN  1170.0   676.0   887.0  1089.0   783.0   939.0  1063.0   768.0  1029.0   959.0   730.0  1114.0  1204.0   716.0   821.0  1332.0   662.0   876.0  1039.0   636.0  1158.0  1198.0   581.0   982.0  1142.0   800.0   849.0  1158.0   720.0   871.0  1070.0   855.0   857.0  1127.0   750.0   856.0  1047.0   725.0   956.0  1212.0   816.0   806.0  1123.0   770.0   963.0
851    NaN   NaN   NaN  1169.0   669.0   903.0  1110.0   794.0   968.0  1043.0   778.0  1011.0   952.0   741.0  1111.0  1200.0   713.0   797.0  1330.0   646.0   883.0   993.0   662.0  1158.0  1176.0   596.0   974.0  1140.0   792.0   836.0  1140.0   722.0   895.0  1087.0   850.0   854.0  1143.0   754.0   847.0  1042.0   739.0   948.0  1218.0   789.0   790.0  1108.0   758.0   960.0
852    NaN   NaN   NaN  1182.0   682.0   901.0  1086.0   791.0   970.0  1051.0   768.0   982.0   937.0   737.0  1101.0  1230.0   712.0   794.0  1290.0   644.0   880.0   972.0   664.0  1153.0  1155.0   594.0  1020.0  1147.0   791.0   834.0  1160.0   717.0   897.0  1096.0   858.0   842.0  1171.0   768.0   859.0  1054.0   718.0   906.0  1230.0   762.0   796.0  1093.0   747.0   952.0
853    NaN   NaN   NaN  1185.0   702.0   906.0  1068.0   796.0  1006.0  1026.0   766.0   965.0   922.0   744.0  1100.0  1229.0   712.0   786.0  1292.0   648.0   892.0   968.0   673.0  1188.0  1130.0   585.0  1021.0  1127.0   794.0   864.0  1156.0   712.0   907.0  1124.0   846.0   844.0  1162.0   770.0   868.0  1058.0   721.0   916.0  1249.0   760.0   810.0  1095.0   769.0   943.0
854    NaN   NaN   NaN  1171.0   711.0   929.0  1064.0   802.0  1002.0  1038.0   769.0   971.0   922.0   753.0  1097.0  1219.0   723.0   801.0  1251.0   644.0   911.0   937.0   693.0  1209.0  1112.0   582.0  1053.0  1124.0   816.0   863.0  1148.0   725.0   924.0  1123.0   840.0   824.0  1169.0   750.0   858.0  1053.0   749.0   925.0  1246.0   761.0   804.0  1085.0   767.0   931.0
855    NaN   NaN   NaN  1160.0   711.0   898.0  1044.0   809.0  1005.0  1023.0   791.0   959.0   937.0   748.0  1093.0  1190.0   714.0   836.0  1245.0   647.0   924.0   914.0   688.0  1222.0  1083.0   578.0  1065.0  1129.0   808.0   857.0  1123.0   720.0   942.0  1137.0   837.0   818.0  1152.0   761.0   856.0  1072.0   747.0   938.0  1239.0   764.0   777.0  1103.0   783.0   920.0
856    NaN   NaN   NaN  1167.0   716.0   905.0  1045.0   808.0   974.0  1048.0   800.0   962.0   928.0   759.0  1094.0  1180.0   704.0   840.0  1233.0   636.0   937.0   879.0   697.0  1220.0  1058.0   574.0  1087.0  1114.0   800.0   857.0  1126.0   710.0   932.0  1159.0   860.0   805.0  1132.0   772.0   871.0  1051.0   768.0   939.0  1257.0   766.0   777.0  1093.0   794.0   907.0
857    NaN   NaN   NaN  1155.0   720.0   905.0  1039.0   799.0  1001.0  1031.0   811.0   977.0   919.0   760.0  1108.0  1174.0   686.0   846.0  1204.0   626.0   932.0   884.0   701.0  1205.0  1046.0   574.0  1078.0  1125.0   810.0   863.0  1121.0   698.0   934.0  1157.0   870.0   802.0  1138.0   767.0   859.0  1046.0   768.0   936.0  1259.0   784.0   778.0  1080.0   793.0   889.0
858    NaN   NaN   NaN  1149.0   706.0   953.0  1031.0   811.0   998.0  1037.0   806.0   967.0   931.0   766.0  1125.0  1163.0   682.0   876.0  1211.0   610.0   950.0   867.0   700.0  1197.0  1046.0   580.0  1115.0  1149.0   803.0   865.0  1116.0   705.0   953.0  1175.0   876.0   800.0  1157.0   763.0   872.0  1033.0   779.0   942.0  1286.0   789.0   798.0  1069.0   792.0   890.0
859    NaN   NaN   NaN  1152.0   696.0   961.0  1037.0   808.0  1029.0  1040.0   799.0   971.0   936.0   783.0  1138.0  1145.0   684.0   879.0  1199.0   607.0   997.0   868.0   702.0  1229.0  1029.0   575.0  1093.0  1152.0   802.0   878.0  1139.0   716.0   941.0  1168.0   898.0   790.0  1155.0   772.0   848.0  1052.0   785.0   935.0  1281.0   792.0   777.0  1093.0   806.0   898.0
860    NaN   NaN   NaN  1160.0   679.0   994.0  1023.0   800.0  1007.0  1040.0   793.0   976.0   945.0   803.0  1111.0  1149.0   673.0   921.0  1161.0   617.0  1031.0   854.0   697.0  1222.0  1012.0   577.0  1109.0  1154.0   789.0   894.0  1127.0   721.0   956.0  1167.0   893.0   792.0  1165.0   776.0   856.0  1039.0   775.0   922.0  1260.0   783.0   784.0  1096.0   824.0   896.0
861    NaN   NaN   NaN  1138.0   686.0   968.0  1012.0   805.0  1030.0  1039.0   785.0   948.0   949.0   815.0  1076.0  1131.0   675.0   911.0  1145.0   624.0  1041.0   868.0   713.0  1200.0   987.0   595.0  1132.0  1169.0   767.0   887.0  1112.0   700.0   952.0  1193.0   899.0   788.0  1169.0   770.0   863.0  1061.0   771.0   916.0  1271.0   782.0   786.0  1106.0   827.0   878.0
862    NaN   NaN   NaN  1129.0   677.0   950.0  1023.0   804.0  1030.0  1059.0   795.0   924.0   937.0   821.0  1065.0  1148.0   675.0   952.0  1127.0   626.0  1070.0   874.0   733.0  1180.0   991.0   600.0  1175.0  1168.0   759.0   887.0  1101.0   691.0   955.0  1206.0   887.0   788.0  1144.0   768.0   860.0  1070.0   786.0   962.0  1272.0   775.0   771.0  1123.0   836.0   879.0
863    NaN   NaN   NaN  1149.0   693.0   950.0  1029.0   820.0  1009.0  1073.0   828.0   925.0   937.0   836.0  1053.0  1138.0   669.0   952.0  1111.0   616.0  1077.0   890.0   761.0  1172.0   970.0   601.0  1194.0  1170.0   767.0   887.0  1100.0   695.0   953.0  1209.0   866.0   802.0  1142.0   731.0   889.0  1066.0   790.0   955.0  1268.0   779.0   766.0  1119.0   857.0   905.0
864    NaN   NaN   NaN  1174.0   700.0   946.0  1032.0   829.0  1017.0  1091.0   831.0   940.0   947.0   841.0  1057.0  1148.0   668.0   958.0  1094.0   617.0  1086.0   907.0   770.0  1178.0   957.0   609.0  1225.0  1177.0   804.0   871.0  1099.0   678.0   951.0  1237.0   854.0   789.0  1141.0   720.0   884.0  1048.0   799.0   934.0  1278.0   787.0   781.0  1117.0   830.0   890.0
865    NaN   NaN   NaN  1151.0   696.0   966.0  1046.0   831.0  1018.0  1085.0   838.0   922.0   960.0   855.0  1037.0  1122.0   687.0   963.0  1073.0   618.0  1084.0   916.0   791.0  1206.0   966.0   613.0  1206.0  1171.0   806.0   842.0  1114.0   673.0   939.0  1259.0   845.0   785.0  1170.0   741.0   910.0  1068.0   791.0   972.0  1270.0   783.0   783.0  1112.0   822.0   863.0
866    NaN   NaN   NaN  1154.0   726.0   956.0  1047.0   836.0   994.0  1074.0   854.0   880.0   960.0   862.0  1009.0  1154.0   689.0   981.0  1051.0   619.0  1111.0   926.0   789.0  1195.0   968.0   618.0  1222.0  1166.0   807.0   855.0  1127.0   682.0   955.0  1286.0   827.0   778.0  1175.0   749.0   903.0  1062.0   800.0   988.0  1249.0   754.0   784.0  1107.0   824.0   878.0
867    NaN   NaN   NaN  1163.0   702.0   970.0  1050.0   840.0   994.0  1070.0   881.0   850.0   969.0   895.0  1039.0  1141.0   692.0   997.0  1047.0   619.0  1111.0   922.0   811.0  1173.0   958.0   631.0  1208.0  1155.0   813.0   857.0  1119.0   690.0   986.0  1288.0   820.0   792.0  1170.0   756.0   907.0  1072.0   797.0  1006.0  1267.0   749.0   795.0  1148.0   845.0   884.0
868    NaN   NaN   NaN  1162.0   712.0   971.0  1056.0   844.0   989.0  1061.0   891.0   847.0   992.0   907.0   989.0  1112.0   690.0  1022.0  1035.0   626.0  1135.0   920.0   829.0  1094.0   947.0   637.0  1214.0  1147.0   818.0   868.0  1108.0   691.0   988.0  1292.0   825.0   795.0  1153.0   744.0   915.0  1067.0   781.0   987.0  1263.0   752.0   789.0  1150.0   845.0   892.0
869    NaN   NaN   NaN  1150.0   713.0   982.0  1045.0   845.0   966.0  1055.0   901.0   823.0  1006.0   909.0   962.0  1085.0   696.0  1018.0  1042.0   620.0  1146.0   938.0   828.0  1015.0   922.0   654.0  1223.0  1136.0   805.0   874.0  1103.0   702.0  1007.0  1300.0   826.0   791.0  1156.0   752.0   926.0  1083.0   791.0   980.0  1271.0   750.0   783.0  1132.0   854.0   881.0
870    NaN   NaN   NaN  1138.0   723.0   992.0  1058.0   853.0   964.0  1090.0   891.0   802.0  1000.0   927.0   960.0  1068.0   700.0  1031.0  1013.0   639.0  1139.0   946.0   851.0   982.0   924.0   669.0  1216.0  1144.0   794.0   893.0  1102.0   717.0  1044.0  1295.0   816.0   783.0  1174.0   751.0   918.0  1096.0   799.0   971.0  1290.0   744.0   808.0  1144.0   852.0   875.0
871    NaN   NaN   NaN  1127.0   718.0  1003.0  1067.0   857.0   995.0  1121.0   897.0   778.0   996.0   924.0   958.0  1090.0   715.0  1033.0  1013.0   656.0  1143.0   953.0   857.0   951.0   924.0   679.0  1235.0  1171.0   804.0   917.0  1086.0   731.0  1024.0  1278.0   819.0   809.0  1156.0   734.0   919.0  1078.0   800.0   978.0  1284.0   729.0   826.0  1138.0   836.0   823.0
872    NaN   NaN   NaN  1140.0   717.0  1002.0  1060.0   852.0   965.0  1137.0   916.0   781.0   995.0   901.0   946.0  1095.0   714.0  1039.0  1001.0   659.0  1137.0   959.0   879.0   991.0   929.0   687.0  1225.0  1163.0   812.0   906.0  1079.0   711.0  1042.0  1273.0   821.0   832.0  1162.0   732.0   898.0  1069.0   782.0   997.0  1259.0   719.0   853.0  1111.0   834.0   839.0
