     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
798    NaN   NaN   NaN   490.0   995.0  1140.0   613.0  1167.0   913.0   612.0  1147.0   875.0   517.0  1098.0  1067.0   595.0  1089.0   962.0   688.0  1157.0   781.0   659.0  1070.0   872.0   478.0  1130.0  1041.0   540.0  1137.0   979.0   568.0  1044.0  1011.0   549.0  1099.0  1025.0   555.0  1093.0  1050.0   493.0  1021.0  1166.0   498.0  1072.0  1064.0   506.0  1045.0  1135.0
799    NaN   NaN   NaN   492.0   993.0  1132.0   610.0  1160.0   912.0   615.0  1139.0   867.0   529.0  1102.0  1051.0   599.0  1083.0   965.0   695.0  1153.0   766.0   646.0  1058.0   865.0   484.0  1125.0  1062.0   542.0  1141.0   979.0   562.0  1043.0   992.0   557.0  1101.0  1020.0   556.0  1088.0  1060.0   488.0  1022.0  1161.0   498.0  1070.0  1066.0   506.0  1041.0  1130.0
800    NaN   NaN   NaN   495.0   993.0  1146.0   617.0  1152.0   923.0   623.0  1141.0   864.0   541.0  1101.0  1030.0   595.0  1069.0   971.0   701.0  1153.0   751.0   643.0  1052.0   870.0   493.0  1126.0  1066.0   551.0  1139.0   997.0   559.0  1032.0   980.0   556.0  1103.0  1020.0   556.0  1078.0  1041.0   491.0  1019.0  1154.0   505.0  1070.0  1026.0   509.0  1032.0  1120.0
801    NaN   NaN   NaN   497.0   995.0  1164.0   628.0  1152.0   933.0   620.0  1151.0   881.0   542.0  1105.0  1052.0   602.0  1065.0   997.0   694.0  1149.0   773.0   644.0  1046.0   903.0   502.0  1133.0  1087.0   568.0  1144.0  1011.0   561.0  1032.0  1013.0   562.0  1109.0  1047.0   551.0  1078.0  1064.0   492.0  1022.0  1181.0   512.0  1063.0  1048.0   506.0  1023.0  1117.0
802    NaN   NaN   NaN   495.0   995.0  1145.0   620.0  1158.0   930.0   615.0  1154.0   885.0   544.0  1108.0  1053.0   592.0  1060.0  1004.0   679.0  1153.0   770.0   650.0  1045.0   893.0   500.0  1131.0  1070.0   547.0  1147.0   992.0   566.0  1038.0  1011.0   557.0  1113.0  1039.0   542.0  1083.0  1067.0   484.0  1029.0  1157.0   515.0  1070.0  1030.0   500.0  1030.0  1120.0
803    NaN   NaN   NaN   490.0   990.0  1141.0   619.0  1155.0   914.0   617.0  1143.0   884.0   541.0  1106.0  1063.0   592.0  1054.0   995.0   679.0  1147.0   756.0   658.0  1038.0   914.0   508.0  1117.0  1070.0   564.0  1136.0   993.0   575.0  1037.0  1006.0   556.0  1111.0  1046.0   540.0  1079.0  1070.0   481.0  1027.0  1153.0   524.0  1062.0  1041.0   490.0  1026.0  1115.0
804    NaN   NaN   NaN   475.0   993.0  1136.0   627.0  1150.0   915.0   615.0  1131.0   896.0   542.0  1093.0  1048.0   581.0  1049.0   998.0   671.0  1129.0   771.0   643.0  1037.0   925.0   513.0  1116.0  1061.0   541.0  1137.0   997.0   567.0  1030.0   997.0   556.0  1116.0  1036.0   532.0  1075.0  1073.0   489.0  1028.0  1186.0   519.0  1056.0  1044.0   470.0  1025.0  1135.0
805    NaN   NaN   NaN   479.0   996.0  1125.0   625.0  1147.0   910.0   606.0  1131.0   906.0   549.0  1092.0  1033.0   572.0  1052.0  1025.0   664.0  1118.0   793.0   633.0  1039.0   939.0   521.0  1114.0  1036.0   544.0  1139.0   999.0   571.0  1030.0   993.0   558.0  1113.0  1008.0   522.0  1081.0  1069.0   484.0  1028.0  1190.0   507.0  1051.0  1046.0   480.0  1027.0  1120.0
806    NaN   NaN   NaN   465.0  1001.0  1116.0   619.0  1149.0   894.0   595.0  1131.0   910.0   546.0  1096.0  1020.0   568.0  1056.0  1029.0   656.0  1116.0   795.0   629.0  1045.0   938.0   523.0  1119.0  1033.0   531.0  1140.0   980.0   563.0  1036.0  1011.0   562.0  1116.0   990.0   519.0  1084.0  1060.0   478.0  1029.0  1176.0   505.0  1047.0  1056.0   470.0  1028.0  1112.0
807    NaN   NaN   NaN   466.0  1009.0  1134.0   607.0  1154.0   895.0   603.0  1130.0   923.0   542.0  1098.0   982.0   568.0  1051.0  1037.0   658.0  1111.0   816.0   627.0  1042.0   944.0   530.0  1123.0  1014.0   540.0  1146.0   982.0   565.0  1032.0  1014.0   566.0  1123.0  1005.0   521.0  1092.0  1077.0   471.0  1033.0  1178.0   502.0  1047.0  1056.0   472.0  1032.0  1147.0
808    NaN   NaN   NaN   474.0  1016.0  1155.0   608.0  1156.0   904.0   620.0  1137.0   916.0   546.0  1103.0   986.0   570.0  1049.0  1008.0   657.0  1109.0   817.0   618.0  1033.0   960.0   528.0  1129.0  1004.0   561.0  1149.0   973.0   573.0  1032.0  1015.0   554.0  1121.0   984.0   530.0  1094.0  1086.0   462.0  1026.0  1181.0   514.0  1052.0  1053.0   482.0  1037.0  1119.0
809    NaN   NaN   NaN   466.0  1021.0  1138.0   616.0  1154.0   899.0   619.0  1134.0   929.0   554.0  1105.0   996.0   574.0  1048.0   992.0   660.0  1101.0   818.0   620.0  1031.0   976.0   527.0  1126.0   992.0   557.0  1144.0   966.0   564.0  1021.0  1029.0   560.0  1118.0  1007.0   533.0  1085.0  1105.0   466.0  1032.0  1154.0   515.0  1052.0  1047.0   488.0  1035.0  1125.0
810    NaN   NaN   NaN   456.0  1025.0  1148.0   598.0  1160.0   909.0   623.0  1138.0   932.0   544.0  1102.0   958.0   571.0  1057.0   991.0   660.0  1106.0   826.0   613.0  1030.0   993.0   513.0  1135.0   991.0   561.0  1141.0   952.0   565.0  1034.0  1029.0   555.0  1125.0   993.0   535.0  1091.0  1090.0   466.0  1039.0  1146.0   506.0  1052.0  1043.0   473.0  1043.0  1139.0
811    NaN   NaN   NaN   449.0  1022.0  1150.0   584.0  1158.0   915.0   615.0  1135.0   931.0   524.0  1102.0   940.0   569.0  1047.0   995.0   650.0  1087.0   831.0   609.0  1024.0   997.0   522.0  1131.0   956.0   552.0  1136.0   953.0   544.0  1025.0  1011.0   547.0  1119.0   994.0   528.0  1095.0  1083.0   470.0  1037.0  1173.0   503.0  1053.0  1047.0   472.0  1049.0  1122.0
812    NaN   NaN   NaN   445.0  1026.0  1157.0   581.0  1159.0   925.0   606.0  1135.0   905.0   533.0  1111.0   941.0   569.0  1046.0   992.0   651.0  1091.0   829.0   604.0  1027.0  1019.0   527.0  1130.0   957.0   559.0  1145.0   963.0   547.0  1032.0  1035.0   548.0  1128.0  1007.0   522.0  1094.0  1115.0   461.0  1047.0  1208.0   508.0  1059.0  1064.0   478.0  1049.0  1132.0
813    NaN   NaN   NaN   446.0  1028.0  1168.0   588.0  1158.0   971.0   605.0  1139.0   911.0   538.0  1105.0   964.0   576.0  1040.0  1014.0   639.0  1085.0   861.0   608.0  1024.0  1046.0   533.0  1135.0   953.0   566.0  1139.0   979.0   550.0  1028.0  1061.0   554.0  1129.0  1026.0   524.0  1102.0  1118.0   456.0  1050.0  1218.0   512.0  1059.0  1114.0   485.0  1054.0  1131.0
814    NaN   NaN   NaN   453.0  1032.0  1178.0   588.0  1161.0   990.0   608.0  1139.0   879.0   532.0  1108.0   969.0   582.0  1032.0  1016.0   634.0  1083.0   869.0   612.0  1025.0  1048.0   541.0  1143.0   951.0   573.0  1141.0   983.0   550.0  1036.0  1036.0   557.0  1128.0  1024.0   523.0  1099.0  1127.0   448.0  1057.0  1234.0   504.0  1058.0  1112.0   482.0  1056.0  1162.0
815    NaN   NaN   NaN   464.0  1036.0  1179.0   573.0  1150.0   977.0   619.0  1144.0   873.0   525.0  1111.0   988.0   568.0  1029.0  1053.0   629.0  1078.0   871.0   585.0  1021.0  1061.0   547.0  1150.0   943.0   557.0  1144.0   978.0   547.0  1033.0  1031.0   537.0  1125.0  1028.0   513.0  1099.0  1129.0   448.0  1064.0  1200.0   489.0  1058.0  1117.0   480.0  1054.0  1152.0
816    NaN   NaN   NaN   467.0  1038.0  1183.0   575.0  1156.0   970.0   598.0  1146.0   879.0   527.0  1115.0   971.0   568.0  1041.0  1047.0   637.0  1088.0   896.0   582.0  1027.0  1089.0   547.0  1165.0   956.0   558.0  1142.0   958.0   536.0  1043.0  1042.0   538.0  1136.0  1039.0   515.0  1107.0  1117.0   443.0  1067.0  1172.0   493.0  1060.0  1144.0   476.0  1070.0  1150.0
817    NaN   NaN   NaN   475.0  1046.0  1156.0   570.0  1157.0   975.0   604.0  1156.0   863.0   537.0  1123.0   975.0   567.0  1044.0  1053.0   646.0  1094.0   917.0   578.0  1035.0  1094.0   559.0  1174.0   936.0   558.0  1153.0   954.0   532.0  1044.0  1045.0   551.0  1139.0  1042.0   528.0  1111.0  1128.0   452.0  1075.0  1148.0   501.0  1064.0  1149.0   493.0  1082.0  1130.0
818    NaN   NaN   NaN   487.0  1056.0  1144.0   570.0  1158.0   970.0   607.0  1148.0   847.0   545.0  1122.0   961.0   568.0  1050.0  1012.0   641.0  1095.0   913.0   558.0  1037.0  1072.0   552.0  1182.0   936.0   546.0  1155.0   934.0   532.0  1049.0  1015.0   538.0  1143.0  1043.0   526.0  1118.0  1089.0   451.0  1086.0  1141.0   496.0  1063.0  1132.0   480.0  1091.0  1094.0
819    NaN   NaN   NaN   490.0  1057.0  1144.0   557.0  1152.0   982.0   602.0  1150.0   853.0   532.0  1121.0   959.0   570.0  1053.0  1028.0   640.0  1094.0   922.0   549.0  1042.0  1097.0   557.0  1181.0   967.0   545.0  1155.0   947.0   530.0  1045.0  1025.0   546.0  1146.0  1043.0   521.0  1109.0  1116.0   454.0  1084.0  1118.0   491.0  1067.0  1136.0   488.0  1094.0  1125.0
820    NaN   NaN   NaN   515.0  1055.0  1117.0   565.0  1160.0   972.0   603.0  1150.0   834.0   550.0  1123.0   957.0   557.0  1055.0   992.0   642.0  1089.0   908.0   532.0  1043.0  1071.0   554.0  1186.0   941.0   548.0  1151.0   924.0   542.0  1049.0  1025.0   543.0  1147.0  1004.0   509.0  1105.0  1091.0   456.0  1088.0  1134.0   495.0  1071.0  1115.0   506.0  1086.0  1101.0
821    NaN   NaN   NaN   510.0  1055.0  1137.0   566.0  1162.0   966.0   609.0  1148.0   846.0   558.0  1126.0   967.0   561.0  1056.0  1002.0   641.0  1089.0   920.0   523.0  1043.0  1077.0   573.0  1191.0   953.0   568.0  1152.0   941.0   542.0  1047.0  1035.0   557.0  1153.0  1011.0   511.0  1110.0  1085.0   477.0  1095.0  1119.0   503.0  1077.0  1118.0   511.0  1097.0  1088.0
822    NaN   NaN   NaN   521.0  1052.0  1108.0   549.0  1167.0   968.0   605.0  1145.0   838.0   557.0  1123.0   973.0   552.0  1050.0  1018.0   631.0  1083.0   884.0   514.0  1042.0  1086.0   565.0  1187.0   945.0   563.0  1155.0   948.0   535.0  1046.0  1027.0   547.0  1153.0  1006.0   510.0  1102.0  1069.0   474.0  1090.0  1117.0   499.0  1072.0  1119.0   511.0  1092.0  1079.0
823    NaN   NaN   NaN   518.0  1042.0  1106.0   551.0  1165.0   966.0   625.0  1134.0   863.0   560.0  1120.0  1000.0   558.0  1038.0  1031.0   628.0  1076.0   872.0   515.0  1034.0  1095.0   564.0  1176.0   951.0   556.0  1152.0   942.0   532.0  1047.0  1014.0   551.0  1155.0   981.0   511.0  1092.0  1055.0   473.0  1087.0  1097.0   509.0  1073.0  1092.0   513.0  1098.0  1055.0
824    NaN   NaN   NaN   509.0  1037.0  1114.0   550.0  1166.0   960.0   624.0  1132.0   880.0   548.0  1125.0  1016.0   551.0  1038.0  1051.0   633.0  1078.0   892.0   518.0  1026.0  1101.0   553.0  1179.0   944.0   557.0  1147.0   948.0   536.0  1048.0  1028.0   557.0  1153.0   953.0   510.0  1091.0  1047.0   476.0  1074.0  1122.0   507.0  1074.0  1085.0   513.0  1104.0  1066.0
825    NaN   NaN   NaN   528.0  1048.0  1138.0   554.0  1175.0   960.0   605.0  1138.0   891.0   554.0  1134.0  1069.0   554.0  1050.0  1066.0   638.0  1082.0   920.0   523.0  1028.0  1146.0   551.0  1181.0   945.0   555.0  1145.0   953.0   527.0  1057.0  1045.0   552.0  1167.0   961.0   504.0  1080.0  1088.0   479.0  1072.0  1106.0   514.0  1078.0  1120.0   510.0  1118.0  1077.0
826    NaN   NaN   NaN   513.0  1055.0  1114.0   540.0  1184.0   925.0   610.0  1148.0   868.0   545.0  1140.0  1051.0   553.0  1054.0  1055.0   625.0  1086.0   922.0   518.0  1034.0  1166.0   552.0  1184.0   918.0   547.0  1159.0   960.0   527.0  1071.0  1019.0   542.0  1172.0   950.0   502.0  1084.0  1068.0   489.0  1076.0  1114.0   499.0  1092.0  1069.0   491.0  1121.0  1074.0
827    NaN   NaN   NaN   504.0  1053.0  1136.0   543.0  1178.0   918.0   603.0  1141.0   871.0   530.0  1144.0  1049.0   540.0  1039.0  1060.0   615.0  1090.0   942.0   512.0  1032.0  1181.0   546.0  1184.0   917.0   540.0  1151.0   970.0   522.0  1069.0  1038.0   534.0  1166.0   968.0   513.0  1086.0  1064.0   503.0  1075.0  1126.0   489.0  1087.0  1067.0   477.0  1118.0  1068.0
828    NaN   NaN   NaN   508.0  1061.0  1153.0   560.0  1175.0   912.0   610.0  1140.0   884.0   533.0  1143.0  1082.0   548.0  1041.0  1052.0   630.0  1086.0   954.0   503.0  1030.0  1179.0   573.0  1187.0   905.0   544.0  1148.0   972.0   530.0  1071.0  1059.0   537.0  1174.0   944.0   516.0  1088.0  1067.0   492.0  1074.0  1106.0   504.0  1088.0  1054.0   478.0  1112.0  1032.0
829    NaN   NaN   NaN   511.0  1063.0  1153.0   549.0  1172.0   886.0   609.0  1140.0   868.0   519.0  1136.0  1060.0   549.0  1029.0  1053.0   628.0  1078.0   925.0   509.0  1041.0  1179.0   594.0  1181.0   870.0   552.0  1158.0   955.0   520.0  1066.0  1069.0   544.0  1173.0   930.0   522.0  1095.0  1043.0   491.0  1079.0  1081.0   515.0  1087.0  1015.0   487.0  1119.0  1011.0
830    NaN   NaN   NaN   508.0  1060.0  1136.0   538.0  1172.0   892.0   597.0  1145.0   851.0   511.0  1141.0  1070.0   529.0  1035.0  1076.0   619.0  1079.0   938.0   508.0  1047.0  1163.0   587.0  1183.0   879.0   543.0  1159.0   943.0   510.0  1068.0  1075.0   552.0  1181.0   903.0   518.0  1091.0  1036.0   498.0  1074.0  1050.0   502.0  1075.0  1002.0   490.0  1127.0   988.0
831    NaN   NaN   NaN   512.0  1068.0  1125.0   537.0  1167.0   920.0   612.0  1145.0   846.0   534.0  1143.0  1067.0   536.0  1035.0  1067.0   624.0  1074.0   950.0   513.0  1050.0  1158.0   597.0  1176.0   870.0   564.0  1151.0   917.0   516.0  1067.0  1088.0   569.0  1177.0   900.0   527.0  1092.0  1043.0   497.0  1072.0  1030.0   517.0  1080.0   990.0   495.0  1134.0   975.0
832    NaN   NaN   NaN   506.0  1065.0  1115.0   534.0  1162.0   925.0   605.0  1138.0   875.0   516.0  1138.0  1091.0   529.0  1028.0  1083.0   622.0  1075.0   953.0   514.0  1052.0  1184.0   603.0  1177.0   878.0   558.0  1151.0   941.0   521.0  1062.0  1093.0   558.0  1178.0   909.0   528.0  1096.0  1047.0   500.0  1073.0  1031.0   517.0  1077.0  1009.0   495.0  1135.0   996.0
833    NaN   NaN   NaN   513.0  1068.0  1105.0   535.0  1161.0   893.0   597.0  1126.0   865.0   511.0  1137.0  1061.0   522.0  1030.0  1048.0   605.0  1076.0   937.0   499.0  1057.0  1196.0   596.0  1170.0   849.0   543.0  1151.0   946.0   511.0  1060.0  1074.0   546.0  1178.0   918.0   526.0  1104.0  1011.0   510.0  1084.0  1007.0   509.0  1085.0   989.0   503.0  1133.0   973.0
834    NaN   NaN   NaN   515.0  1063.0  1115.0   539.0  1148.0   919.0   604.0  1117.0   871.0   512.0  1141.0  1058.0   521.0  1027.0  1079.0   611.0  1070.0   948.0   490.0  1051.0  1184.0   603.0  1161.0   856.0   549.0  1136.0   951.0   498.0  1057.0  1061.0   547.0  1168.0   925.0   543.0  1098.0  1036.0   515.0  1081.0  1006.0   518.0  1080.0  1013.0   501.0  1127.0   971.0
835    NaN   NaN   NaN   508.0  1063.0  1106.0   536.0  1147.0   925.0   594.0  1122.0   885.0   507.0  1148.0  1070.0   507.0  1030.0  1087.0   595.0  1063.0   968.0   480.0  1049.0  1200.0   599.0  1167.0   862.0   549.0  1135.0   925.0   499.0  1059.0  1056.0   546.0  1169.0   948.0   537.0  1100.0  1033.0   526.0  1076.0  1030.0   516.0  1074.0  1013.0   495.0  1131.0   982.0
836    NaN   NaN   NaN   521.0  1060.0  1109.0   529.0  1147.0   885.0   605.0  1118.0   851.0   504.0  1152.0  1027.0   509.0  1032.0  1079.0   601.0  1062.0   957.0   484.0  1046.0  1157.0   598.0  1163.0   843.0   556.0  1130.0   905.0   505.0  1056.0  1060.0   542.0  1169.0   936.0   543.0  1107.0   979.0   533.0  1080.0  1011.0   511.0  1079.0   996.0   499.0  1127.0   970.0
837    NaN   NaN   NaN   525.0  1064.0  1096.0   520.0  1146.0   872.0   602.0  1113.0   856.0   525.0  1158.0  1004.0   502.0  1033.0  1069.0   587.0  1056.0   960.0   483.0  1042.0  1147.0   592.0  1162.0   832.0   550.0  1116.0   912.0   486.0  1059.0  1047.0   534.0  1163.0   914.0   540.0  1101.0   966.0   527.0  1077.0   995.0   526.0  1078.0   998.0   493.0  1123.0   972.0
838    NaN   NaN   NaN   535.0  1064.0  1116.0   531.0  1137.0   924.0   605.0  1102.0   877.0   518.0  1155.0  1012.0   503.0  1036.0  1072.0   584.0  1049.0  1000.0   489.0  1039.0  1177.0   606.0  1156.0   836.0   561.0  1114.0   929.0   498.0  1054.0  1047.0   532.0  1157.0   923.0   549.0  1100.0   992.0   537.0  1078.0   998.0   540.0  1081.0  1002.0   499.0  1117.0   994.0
839    NaN   NaN   NaN   530.0  1063.0  1127.0   522.0  1130.0   910.0   599.0  1093.0   856.0   524.0  1147.0  1006.0   486.0  1042.0  1076.0   571.0  1040.0  1006.0   473.0  1039.0  1185.0   602.0  1152.0   829.0   559.0  1105.0   914.0   498.0  1057.0  1051.0   530.0  1153.0   937.0   533.0  1102.0   991.0   542.0  1077.0   976.0   539.0  1071.0  1009.0   509.0  1111.0   994.0
840    NaN   NaN   NaN   527.0  1072.0  1139.0   527.0  1129.0   916.0   600.0  1098.0   865.0   526.0  1140.0   993.0   488.0  1037.0  1072.0   562.0  1032.0  1031.0   472.0  1031.0  1182.0   608.0  1155.0   851.0   555.0  1105.0   910.0   501.0  1047.0  1065.0   540.0  1158.0   966.0   534.0  1109.0   993.0   536.0  1079.0  1004.0   530.0  1070.0  1013.0   508.0  1111.0  1012.0
841    NaN   NaN   NaN   529.0  1075.0  1108.0   524.0  1134.0   918.0   604.0  1100.0   881.0   527.0  1144.0   982.0   498.0  1046.0  1096.0   568.0  1033.0  1057.0   472.0  1037.0  1162.0   607.0  1164.0   840.0   565.0  1101.0   919.0   502.0  1054.0  1049.0   535.0  1167.0   952.0   540.0  1114.0   999.0   555.0  1081.0  1030.0   529.0  1067.0  1030.0   514.0  1118.0   992.0
842    NaN   NaN   NaN   540.0  1071.0  1103.0   531.0  1137.0   909.0   605.0  1102.0   862.0   529.0  1139.0   975.0   488.0  1048.0  1076.0   548.0  1040.0  1060.0   475.0  1039.0  1157.0   607.0  1159.0   833.0   564.0  1106.0   940.0   508.0  1052.0  1044.0   542.0  1166.0   942.0   543.0  1117.0   982.0   545.0  1083.0  1052.0   525.0  1073.0  1028.0   524.0  1119.0   981.0
843    NaN   NaN   NaN   552.0  1072.0  1078.0   548.0  1139.0   895.0   621.0  1103.0   877.0   524.0  1144.0   985.0   506.0  1043.0  1067.0   554.0  1035.0  1075.0   479.0  1043.0  1174.0   625.0  1161.0   850.0   585.0  1102.0   952.0   518.0  1061.0  1060.0   549.0  1166.0   951.0   552.0  1119.0   981.0   554.0  1084.0  1029.0   553.0  1080.0  1032.0   533.0  1124.0   973.0
844    NaN   NaN   NaN   552.0  1076.0  1068.0   544.0  1130.0   931.0   630.0  1101.0   921.0   519.0  1147.0   986.0   500.0  1034.0  1053.0   556.0  1033.0  1056.0   467.0  1046.0  1168.0   616.0  1165.0   852.0   590.0  1098.0   951.0   514.0  1060.0  1066.0   554.0  1167.0   959.0   562.0  1118.0   983.0   549.0  1083.0  1043.0   550.0  1081.0  1041.0   536.0  1131.0   975.0
845    NaN   NaN   NaN   539.0  1080.0  1049.0   552.0  1127.0   914.0   617.0  1107.0   935.0   515.0  1143.0   975.0   493.0  1037.0  1059.0   550.0  1032.0  1034.0   483.0  1051.0  1176.0   614.0  1168.0   843.0   583.0  1100.0   944.0   512.0  1059.0  1065.0   559.0  1160.0   971.0   557.0  1125.0   967.0   545.0  1082.0  1003.0   558.0  1088.0  1042.0   542.0  1126.0   974.0
846    NaN   NaN   NaN   543.0  1080.0  1089.0   559.0  1137.0   945.0   604.0  1097.0   981.0   522.0  1137.0   998.0   496.0  1040.0  1088.0   560.0  1041.0  1088.0   491.0  1048.0  1211.0   618.0  1167.0   888.0   583.0  1117.0   970.0   503.0  1065.0  1095.0   564.0  1155.0   997.0   548.0  1122.0  1004.0   537.0  1086.0  1017.0   555.0  1090.0  1061.0   551.0  1132.0   996.0
847    NaN   NaN   NaN   536.0  1086.0  1056.0   542.0  1134.0   905.0   603.0  1102.0   962.0   521.0  1137.0   983.0   494.0  1042.0  1058.0   555.0  1052.0  1086.0   485.0  1049.0  1186.0   608.0  1179.0   887.0   580.0  1123.0   967.0   493.0  1064.0  1085.0   556.0  1159.0   980.0   553.0  1132.0   959.0   531.0  1088.0  1013.0   541.0  1089.0  1053.0   535.0  1136.0   970.0
848    NaN   NaN   NaN   537.0  1094.0  1066.0   554.0  1130.0   908.0   596.0  1087.0   947.0   522.0  1140.0   978.0   502.0  1039.0  1082.0   557.0  1055.0  1088.0   481.0  1054.0  1133.0   606.0  1184.0   861.0   590.0  1116.0   932.0   491.0  1056.0  1090.0   559.0  1156.0   937.0   550.0  1135.0   933.0   539.0  1099.0  1012.0   530.0  1090.0  1040.0   535.0  1139.0   945.0
849    NaN   NaN   NaN   540.0  1096.0  1066.0   570.0  1133.0   910.0   606.0  1081.0   963.0   543.0  1140.0   983.0   509.0  1030.0  1096.0   558.0  1048.0  1094.0   494.0  1053.0  1118.0   607.0  1173.0   867.0   592.0  1112.0   931.0   495.0  1059.0  1096.0   569.0  1152.0   924.0   560.0  1130.0   941.0   541.0  1100.0   989.0   538.0  1092.0  1050.0   562.0  1133.0   945.0
850    NaN   NaN   NaN   557.0  1111.0  1072.0   577.0  1129.0   914.0   616.0  1083.0   968.0   537.0  1148.0   966.0   516.0  1026.0  1112.0   556.0  1049.0  1065.0   512.0  1055.0  1122.0   616.0  1172.0   883.0   622.0  1120.0   954.0   504.0  1055.0  1074.0   571.0  1147.0   946.0   564.0  1134.0   956.0   546.0  1107.0   991.0   543.0  1091.0  1050.0   581.0  1129.0   956.0
851    NaN   NaN   NaN   549.0  1112.0  1068.0   578.0  1124.0   923.0   624.0  1081.0   965.0   534.0  1153.0   936.0   513.0  1025.0  1117.0   548.0  1049.0  1077.0   509.0  1060.0  1085.0   603.0  1176.0   882.0   615.0  1121.0   960.0   491.0  1059.0  1046.0   570.0  1143.0   957.0   560.0  1132.0   970.0   541.0  1111.0   964.0   546.0  1092.0  1062.0   570.0  1135.0   942.0
852    NaN   NaN   NaN   564.0  1108.0  1061.0   580.0  1114.0   922.0   622.0  1080.0   983.0   532.0  1148.0   935.0   523.0  1021.0  1138.0   544.0  1049.0  1084.0   517.0  1060.0  1054.0   610.0  1167.0   858.0   629.0  1114.0   938.0   499.0  1059.0  1066.0   564.0  1133.0   956.0   561.0  1131.0   969.0   546.0  1110.0   955.0   534.0  1096.0  1045.0   565.0  1136.0   944.0
853    NaN   NaN   NaN   555.0  1116.0  1049.0   578.0  1111.0   935.0   609.0  1069.0   988.0   541.0  1156.0   926.0   515.0  1024.0  1139.0   536.0  1046.0  1096.0   511.0  1066.0  1033.0   607.0  1167.0   851.0   625.0  1123.0   924.0   493.0  1061.0  1052.0   570.0  1139.0   950.0   548.0  1136.0   964.0   559.0  1111.0   964.0   536.0  1106.0  1033.0   556.0  1140.0   933.0
854    NaN   NaN   NaN   558.0  1109.0  1037.0   569.0  1105.0   968.0   600.0  1061.0  1017.0   545.0  1151.0   942.0   514.0  1031.0  1155.0   530.0  1034.0  1103.0   526.0  1065.0  1034.0   613.0  1160.0   864.0   611.0  1118.0   926.0   496.0  1060.0  1086.0   578.0  1141.0   946.0   541.0  1125.0   996.0   566.0  1116.0   964.0   533.0  1109.0  1054.0   557.0  1141.0   941.0
855    NaN   NaN   NaN   568.0  1106.0  1034.0   570.0  1105.0   977.0   598.0  1055.0  1020.0   543.0  1147.0   953.0   507.0  1034.0  1135.0   526.0  1034.0  1082.0   521.0  1065.0  1018.0   611.0  1154.0   874.0   616.0  1118.0   920.0   509.0  1059.0  1107.0   574.0  1138.0   943.0   545.0  1121.0   991.0   552.0  1120.0   965.0   543.0  1117.0  1033.0   563.0  1145.0   953.0
856    NaN   NaN   NaN   575.0  1109.0  1011.0   585.0  1103.0   951.0   593.0  1045.0  1008.0   558.0  1142.0   938.0   507.0  1029.0  1091.0   523.0  1035.0  1053.0   530.0  1062.0  1001.0   630.0  1139.0   882.0   612.0  1121.0   902.0   514.0  1052.0  1102.0   588.0  1131.0   947.0   550.0  1114.0   988.0   550.0  1113.0   979.0   551.0  1118.0  1005.0   583.0  1143.0   949.0
857    NaN   NaN   NaN   589.0  1115.0  1003.0   596.0  1104.0   945.0   611.0  1047.0   995.0   576.0  1147.0   921.0   505.0  1033.0  1079.0   542.0  1038.0  1046.0   537.0  1063.0   985.0   625.0  1142.0   884.0   619.0  1118.0   897.0   536.0  1056.0  1080.0   586.0  1141.0   953.0   565.0  1114.0   990.0   547.0  1111.0   958.0   558.0  1119.0  1021.0   584.0  1151.0   918.0
858    NaN   NaN   NaN   590.0  1121.0   994.0   600.0  1101.0   952.0   615.0  1052.0   983.0   576.0  1152.0   922.0   507.0  1035.0  1057.0   547.0  1036.0  1063.0   545.0  1065.0   972.0   625.0  1141.0   891.0   619.0  1123.0   896.0   537.0  1054.0  1106.0   582.0  1143.0   959.0   577.0  1118.0   983.0   566.0  1119.0   926.0   551.0  1120.0  1032.0   587.0  1154.0   902.0
859    NaN   NaN   NaN   597.0  1131.0   976.0   607.0  1101.0   944.0   615.0  1056.0   995.0   583.0  1155.0   923.0   505.0  1042.0  1055.0   561.0  1040.0  1069.0   537.0  1077.0   972.0   633.0  1143.0   884.0   623.0  1128.0   884.0   531.0  1061.0  1106.0   580.0  1146.0   943.0   590.0  1116.0   999.0   576.0  1121.0   925.0   556.0  1126.0   998.0   594.0  1155.0   896.0
860    NaN   NaN   NaN   590.0  1137.0   986.0   608.0  1093.0   926.0   611.0  1055.0   985.0   590.0  1155.0   938.0   503.0  1037.0  1041.0   551.0  1035.0  1056.0   546.0  1077.0   956.0   636.0  1140.0   880.0   630.0  1131.0   888.0   531.0  1065.0  1108.0   585.0  1139.0   919.0   588.0  1120.0   984.0   578.0  1120.0   903.0   572.0  1129.0   995.0   600.0  1158.0   899.0
861    NaN   NaN   NaN   591.0  1141.0   951.0   621.0  1100.0   905.0   604.0  1051.0   968.0   595.0  1157.0   931.0   516.0  1037.0  1017.0   564.0  1029.0  1048.0   562.0  1080.0   943.0   648.0  1134.0   895.0   643.0  1135.0   891.0   533.0  1068.0  1092.0   600.0  1135.0   901.0   596.0  1120.0   983.0   577.0  1126.0   885.0   592.0  1126.0   992.0   597.0  1157.0   919.0
