     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
838    NaN   NaN   NaN   433.0     0.0   14261.0   106.0   321.0   15211.0   462.0     0.0   14714.0   622.0   262.0    5055.0  1531.0   586.0     494.0   132.0     0.0   24234.0    41.0  1627.0   24182.0  1696.0   548.0     514.0  1148.0   417.0    1556.0  1390.0   603.0     733.0  1661.0   292.0    1070.0  1707.0  1517.0     194.0  1640.0   439.0     822.0  1049.0   385.0    2094.0    87.0     0.0   27049.0
839    NaN   NaN   NaN   392.0     0.0   16396.0    59.0   361.0   18530.0   406.0     0.0   17272.0   448.0   263.0    6619.0  1535.0   540.0     649.0    47.0     0.0   29157.0    32.0  1820.0   20970.0  1644.0   464.0     660.0  1043.0   372.0    1981.0  1340.0   543.0     899.0  1512.0   260.0    1407.0  1706.0  1269.0     202.0  1520.0   371.0    1052.0   932.0   369.0    2720.0    19.0     0.0   32121.0
840    NaN   NaN   NaN   272.0     0.0   19521.0    59.0   409.0   22191.0   272.0     0.0   20446.0   276.0   276.0    8584.0  1468.0   488.0     797.0    10.0     0.0   34714.0    40.0  2013.0   17791.0  1566.0   417.0     838.0   902.0   346.0    2506.0  1269.0   489.0    1122.0  1400.0   214.0    1864.0  1701.0  1079.0     234.0  1388.0   333.0    1350.0   795.0   312.0    3465.0     5.0     0.0   38405.0
841    NaN   NaN   NaN   135.0     0.0   23599.0    48.0   462.0   25888.0   148.0     0.0   24376.0   175.0   301.0   10935.0  1445.0   439.0     983.0     2.0     0.0   41240.0    26.0  2208.0   14817.0  1495.0   349.0    1101.0   759.0   320.0    3262.0  1200.0   432.0    1373.0  1212.0   197.0    2478.0  1701.0   956.0     270.0  1268.0   309.0    1748.0   631.0   306.0    4515.0     2.0     0.0   45214.0
842    NaN   NaN   NaN    56.0     0.0   28610.0    42.0   508.0   30088.0    47.0     0.0   28955.0    82.0   324.0   13952.0  1374.0   394.0    1239.0     0.0     0.0   49181.0    36.0  2462.0   12145.0  1387.0   325.0    1439.0   594.0   306.0    4207.0  1120.0   398.0    1697.0   971.0   193.0    3285.0  1672.0   838.0     333.0  1133.0   282.0    2257.0   463.0   294.0    5859.0     0.0     0.0   53225.0
843    NaN   NaN   NaN    11.0     0.0   34539.0    38.0   557.0   34143.0    11.0     0.0   34323.0    52.0   358.0   17141.0  1288.0   336.0    1548.0     0.0     0.0   57753.0    56.0  2743.0    9740.0  1258.0   296.0    1857.0   444.0   297.0    5400.0  1016.0   365.0    2150.0   757.0   191.0    4391.0  1632.0   719.0     404.0   951.0   261.0    2909.0   327.0   289.0    7475.0     0.0     0.0   62704.0
844    NaN   NaN   NaN     4.0     0.0   41141.0    35.0   617.0   37624.0     3.0     0.0   40402.0    47.0   397.0   20848.0  1190.0   324.0    1994.0     0.0     0.0   67173.0    49.0  3049.0    7419.0  1113.0   274.0    2459.0   313.0   290.0    6860.0   890.0   333.0    2756.0   505.0   196.0    5836.0  1591.0   637.0     507.0   721.0   252.0    3771.0   215.0   304.0    9489.0     0.0     0.0   72868.0
845    NaN   NaN   NaN     0.0     0.0   49227.0    29.0   681.0   40016.0     0.0     0.0   47507.0    29.0   446.0   25135.0  1048.0   286.0    2608.0     0.0     0.0   76818.0    64.0  3396.0    5700.0   928.0   266.0    3252.0   216.0   303.0    8799.0   728.0   309.0    3528.0   308.0   211.0    7674.0  1552.0   519.0     611.0   554.0   246.0    4844.0   126.0   313.0   11805.0     0.0     0.0   83382.0
846    NaN   NaN   NaN     0.0     0.0   57995.0    22.0   760.0   41297.0     0.0     0.0   55391.0    25.0   493.0   29427.0   868.0   280.0    3382.0     0.0     0.0   86394.0    92.0  3757.0    4205.0   733.0   265.0    4247.0   144.0   326.0   11055.0   607.0   290.0    4490.0   170.0   221.0   10009.0  1508.0   460.0     743.0   389.0   231.0    6257.0    72.0   341.0   14652.0     0.0     0.0   92442.0
847    NaN   NaN   NaN     0.0     0.0   66946.0    24.0   856.0   41188.0     0.0     0.0   64415.0    37.0   551.0   33603.0   683.0   277.0    4434.0     0.0     0.0   94536.0   113.0  4121.0    3107.0   502.0   281.0    5518.0    98.0   350.0   13757.0   441.0   287.0    5843.0   109.0   233.0   12840.0  1429.0   416.0     985.0   231.0   238.0    8163.0    62.0   381.0   17999.0     0.0     0.0   99398.0
848    NaN   NaN   NaN     0.0     0.0   76838.0    26.0   933.0   39637.0     0.0     0.0   74046.0    23.0   611.0   37425.0   505.0   285.0    5738.0     0.0     0.0  100754.0   149.0  4432.0    2164.0   323.0   264.0    7077.0    78.0   390.0   16855.0   307.0   290.0    7526.0    53.0   262.0   16242.0  1342.0   347.0    1264.0   162.0   250.0   10495.0    34.0   420.0   21657.0     0.0     0.0  102984.0
849    NaN   NaN   NaN     0.0     0.0   85988.0    28.0  1032.0   37122.0     0.0     0.0   83707.0    27.0   692.0   40542.0   330.0   277.0    7344.0     0.0     0.0  104143.0   200.0  4696.0    1540.0   229.0   275.0    9079.0    70.0   425.0   20152.0   224.0   294.0    9449.0    43.0   280.0   20141.0  1223.0   313.0    1659.0    93.0   266.0   13158.0    57.0   463.0   25323.0     0.0     0.0  103637.0
850    NaN   NaN   NaN     9.0     0.0   93821.0    40.0  1153.0   33920.0     3.0     0.0   92332.0    25.0   767.0   42447.0   222.0   286.0    9386.0    14.0     0.0  104134.0   284.0  4880.0    1116.0   137.0   290.0   11515.0    57.0   481.0   24008.0   152.0   322.0   11759.0    45.0   312.0   24721.0  1104.0   282.0    2169.0    67.0   300.0   16544.0    37.0   525.0   29116.0    18.0     0.0  100784.0
851    NaN   NaN   NaN     4.0     0.0   99554.0    33.0  1308.0   30357.0     4.0     0.0   98753.0    24.0   854.0   42737.0   124.0   301.0   11741.0     5.0     0.0  100970.0   376.0  4982.0     825.0    73.0   320.0   14592.0    52.0   522.0   27526.0    89.0   348.0   14437.0    38.0   348.0   29466.0   962.0   276.0    2799.0    52.0   336.0   20111.0    23.0   591.0   32456.0     7.0     0.0   94740.0
852    NaN   NaN   NaN     1.0     0.0  102437.0    31.0  1459.0   26083.0     1.0     0.0  102587.0    16.0   949.0   41597.0    83.0   324.0   14666.0     7.0     0.0   94400.0   518.0  4964.0     617.0    55.0   346.0   18027.0    33.0   576.0   30979.0    58.0   372.0   17534.0    28.0   396.0   34310.0   779.0   250.0    3642.0    54.0   372.0   24285.0    25.0   653.0   35500.0    10.0     0.0   87206.0
853    NaN   NaN   NaN     7.0     0.0  102853.0    44.0  1635.0   22130.0     6.0     0.0  103659.0    21.0  1057.0   39298.0    56.0   349.0   18092.0    12.0     0.0   85390.0   677.0  4856.0     449.0    40.0   378.0   22211.0    27.0   638.0   33877.0    45.0   419.0   20947.0    36.0   436.0   39190.0   577.0   251.0    4715.0    45.0   417.0   28765.0    27.0   722.0   37478.0    14.0     0.0   77611.0
854    NaN   NaN   NaN     6.0     0.0  100326.0    40.0  1830.0   18059.0     5.0     0.0  100599.0    22.0  1186.0   36018.0    46.0   391.0   21730.0     7.0     0.0   75278.0   814.0  4574.0     360.0    37.0   434.0   26632.0    34.0   716.0   36213.0    50.0   460.0   24611.0    32.0   481.0   43665.0   389.0   252.0    6058.0    37.0   465.0   33447.0    22.0   816.0   38514.0    14.0     0.0   67842.0
855    NaN   NaN   NaN     5.0     0.0   94799.0    42.0  2057.0   14402.0     5.0     0.0   94831.0    18.0  1313.0   31748.0    34.0   436.0   25923.0    20.0     0.0   64924.0   993.0  4268.0     277.0    33.0   483.0   31176.0    26.0   812.0   37233.0    41.0   504.0   28224.0    26.0   547.0   46991.0   274.0   263.0    7807.0    47.0   520.0   37645.0    24.0   905.0   38277.0    18.0     0.0   57967.0
856    NaN   NaN   NaN     8.0     0.0   85934.0    55.0  2280.0   11331.0    10.0     0.0   86344.0    34.0  1462.0   27144.0    25.0   491.0   30417.0    15.0     0.0   53738.0  1171.0  4003.0     233.0    26.0   551.0   35405.0    41.0   898.0   37267.0    40.0   575.0   32090.0    21.0   607.0   49189.0   154.0   268.0   10037.0    29.0   562.0   40841.0    22.0  1004.0   36757.0    27.0     0.0   48219.0
857    NaN   NaN   NaN    17.0     0.0   75750.0    60.0  2493.0    8703.0    12.0     0.0   76183.0    21.0  1635.0   22638.0    21.0   551.0   34882.0    32.0     0.0   44509.0  1359.0  3494.0     209.0    22.0   603.0   38881.0    19.0  1015.0   36259.0    24.0   640.0   35170.0     9.0   684.0   49611.0   116.0   295.0   12796.0    32.0   628.0   43225.0    27.0  1124.0   34457.0    40.0     0.0   39491.0
858    NaN   NaN   NaN    21.0     0.0   65355.0    83.0  2803.0    6692.0    23.0     0.0   66344.0    28.0  1835.0   18469.0    30.0   626.0   38484.0    52.0     0.0   36391.0  1481.0  3158.0     170.0    22.0   670.0   41744.0    44.0  1144.0   33825.0    24.0   720.0   37657.0    20.0   764.0   48678.0    82.0   318.0   15973.0    32.0   703.0   43969.0    28.0  1251.0   30950.0    57.0     0.0   32348.0
859    NaN   NaN   NaN    17.0     0.0   55678.0    96.0  3111.0    5080.0    22.0     0.0   56039.0    37.0  2042.0   14660.0    30.0   703.0   40900.0    49.0     0.0   29547.0  1610.0  2794.0     178.0    12.0   734.0   43547.0    31.0  1287.0   30731.0    32.0   811.0   38804.0    27.0   854.0   46072.0    54.0   353.0   19664.0    23.0   781.0   43397.0    22.0  1400.0   27322.0    50.0     0.0   26298.0
860    NaN   NaN   NaN    26.0     0.0   45797.0   132.0  3417.0    3893.0    31.0     0.0   45701.0    44.0  2266.0   11399.0    28.0   790.0   42286.0    76.0     0.0   23410.0  1695.0  2399.0     190.0    15.0   807.0   43866.0    27.0  1416.0   26662.0    21.0   916.0   38565.0    20.0   952.0   42064.0    52.0   390.0   23868.0    15.0   883.0   41548.0    33.0  1550.0   23144.0    80.0     0.0   21101.0
861    NaN   NaN   NaN    42.0     0.0   36673.0   170.0  3739.0    2917.0    33.0     0.0   37620.0    63.0  2505.0    8613.0    20.0   880.0   42669.0    91.0     0.0   18834.0  1761.0  2134.0     182.0    31.0   885.0   42219.0    39.0  1572.0   22701.0    16.0  1012.0   37036.0    18.0  1060.0   37506.0    37.0   449.0   27999.0    20.0   973.0   38547.0    35.0  1730.0   18949.0    86.0     0.0   16883.0
862    NaN   NaN   NaN    63.0     0.0   29707.0   249.0  4072.0    2280.0    60.0     0.0   30374.0    60.0  2781.0    6444.0    13.0   984.0   41205.0   110.0     0.0   15196.0  1790.0  1829.0     198.0    16.0   979.0   39941.0    25.0  1763.0   19104.0    28.0  1125.0   34835.0    25.0  1172.0   32050.0    33.0   490.0   32035.0    17.0  1086.0   34683.0    47.0  1935.0   15308.0   111.0     0.0   13929.0
863    NaN   NaN   NaN    60.0     0.0   23750.0   324.0  4404.0    1720.0    55.0     0.0   24518.0   100.0  3078.0    4831.0    12.0  1093.0   38242.0   114.0     0.0   12603.0  1798.0  1570.0     226.0    21.0  1103.0   36282.0    38.0  1974.0   15877.0    18.0  1249.0   31587.0    20.0  1317.0   27038.0    26.0   547.0   36049.0    36.0  1221.0   30579.0    46.0  2151.0   12123.0   126.0     0.0   11964.0
864    NaN   NaN   NaN    87.0     0.0   19467.0   475.0  4701.0    1335.0    96.0     0.0   19541.0   124.0  3422.0    3645.0    28.0  1211.0   34754.0   128.0     0.0   10973.0  1802.0  1372.0     233.0    17.0  1231.0   31739.0    56.0  2213.0   12717.0    37.0  1389.0   27909.0    37.0  1471.0   22132.0    38.0   612.0   39215.0    35.0  1347.0   25862.0    63.0  2409.0    9327.0   165.0     0.0   10778.0
865    NaN   NaN   NaN   115.0     0.0   15829.0   598.0  4936.0    1061.0   104.0     0.0   15738.0   169.0  3799.0    2627.0    19.0  1327.0   30420.0   143.0     0.0    9988.0  1798.0  1193.0     259.0    29.0  1376.0   27223.0    65.0  2484.0    9751.0    33.0  1538.0   23581.0    29.0  1621.0   17992.0    23.0   670.0   41192.0    39.0  1492.0   21861.0    66.0  2667.0    7003.0   211.0     0.0   10384.0
866    NaN   NaN   NaN   127.0     0.0   13017.0   770.0  5021.0     804.0   109.0     0.0   13216.0   261.0  4145.0    1912.0    24.0  1486.0   26035.0   197.0     0.0    9869.0  1792.0  1000.0     314.0    27.0  1535.0   22765.0    59.0  2766.0    7498.0    32.0  1708.0   19596.0    34.0  1831.0   14191.0    26.0   752.0   42436.0    46.0  1683.0   17992.0    94.0  2943.0    5399.0   265.0     0.0   10521.0
867    NaN   NaN   NaN   134.0     0.0   11465.0   891.0  5088.0     628.0   120.0     0.0   11595.0   339.0  4498.0    1408.0    24.0  1657.0   21489.0   306.0     0.0   10510.0  1771.0   863.0     392.0    41.0  1712.0   18613.0    93.0  3068.0    5690.0    41.0  1886.0   15685.0    69.0  2068.0   10886.0    16.0   852.0   41698.0    46.0  1869.0   14399.0   152.0  3265.0    4106.0   341.0     0.0   11579.0
868    NaN   NaN   NaN   170.0     0.0   10440.0  1027.0  5089.0     517.0   169.0     0.0   10644.0   464.0  4799.0    1056.0    26.0  1857.0   17309.0   400.0     0.0   11663.0  1735.0   760.0     480.0    29.0  1923.0   15092.0   117.0  3390.0    4373.0    66.0  2111.0   12529.0    90.0  2304.0    8311.0    22.0   966.0   40064.0    51.0  2072.0   11504.0   174.0  3585.0    3078.0   407.0     0.0   13176.0
869    NaN   NaN   NaN   205.0     0.0   10107.0  1141.0  4956.0     413.0   240.0     0.0   10459.0   604.0  5018.0     821.0    45.0  2055.0   13870.0   470.0     0.0   13580.0  1690.0   665.0     605.0    44.0  2135.0   11760.0   145.0  3735.0    3282.0    55.0  2349.0    9555.0   106.0  2585.0    6313.0    30.0  1080.0   37110.0    68.0  2308.0    8925.0   254.0  3972.0    2214.0   436.0     0.0   15340.0
870    NaN   NaN   NaN   272.0     0.0   10767.0  1213.0  4719.0     361.0   268.0     0.0   11106.0   787.0  5151.0     645.0    46.0  2290.0   10783.0   421.0     0.0   16112.0  1651.0   588.0     754.0    58.0  2375.0    8986.0   198.0  4107.0    2477.0    65.0  2622.0    7172.0   168.0  2881.0    4645.0    35.0  1217.0   33763.0    94.0  2579.0    6801.0   309.0  4296.0    1603.0   354.0     0.0   18323.0
871    NaN   NaN   NaN   394.0     0.0   11964.0  1268.0  4464.0     303.0   385.0     0.0   12372.0   999.0  5223.0     538.0    78.0  2557.0    8282.0   273.0     0.0   19375.0  1555.0   518.0     979.0    83.0  2643.0    6740.0   273.0  4447.0    1907.0    97.0  2887.0    5529.0   201.0  3207.0    3464.0    22.0  1355.0   29496.0   111.0  2898.0    5204.0   396.0  4611.0    1267.0   159.0     0.0   22183.0
872    NaN   NaN   NaN   442.0     0.0   13817.0  1330.0  4136.0     255.0   468.0     0.0   14061.0  1177.0  5218.0     450.0    85.0  2832.0    6185.0   135.0     0.0   23147.0  1435.0   470.0    1269.0   110.0  2936.0    5117.0   367.0  4740.0    1401.0   131.0  3196.0    4278.0   271.0  3501.0    2528.0    25.0  1521.0   25400.0   184.0  3206.0    3910.0   516.0  4842.0     952.0    87.0     0.0   26979.0
873    NaN   NaN   NaN   397.0     0.0   16430.0  1352.0  3858.0     222.0   411.0     0.0   16345.0  1348.0  5132.0     377.0   129.0  3177.0    4766.0    49.0     0.0   27755.0  1281.0   402.0    1667.0   158.0  3264.0    3807.0   495.0  4945.0    1029.0   168.0  3558.0    3089.0   318.0  3883.0    1980.0    27.0  1714.0   21022.0   234.0  3543.0    2989.0   654.0  5030.0     757.0    19.0     0.0   32182.0
874    NaN   NaN   NaN   273.0     0.0   19642.0  1382.0  3453.0     198.0   274.0     0.0   19513.0  1448.0  4864.0     320.0   143.0  3511.0    3497.0    10.0     0.0   33354.0  1144.0   382.0    2099.0   189.0  3612.0    2807.0   633.0  5020.0     778.0   221.0  3936.0    2335.0   454.0  4211.0    1529.0    36.0  1914.0   16841.0   300.0  3897.0    2214.0   818.0  5082.0     540.0     5.0     0.0   38232.0
875    NaN   NaN   NaN   135.0     0.0   23425.0  1404.0  3126.0     190.0   148.0     0.0   23450.0  1532.0  4590.0     288.0   203.0  3886.0    2494.0     2.0     0.0   39672.0   949.0   353.0    2712.0   286.0  3926.0    2062.0   788.0  5073.0     578.0   282.0  4292.0    1697.0   619.0  4555.0    1152.0    42.0  2152.0   13221.0   387.0  4220.0    1721.0   996.0  4987.0     442.0     2.0     0.0   45346.0
876    NaN   NaN   NaN    56.0     0.0   28154.0  1415.0  2855.0     182.0    47.0     0.0   28153.0  1556.0  4298.0     249.0   263.0  4242.0    1806.0     0.0     0.0   46716.0   752.0   332.0    3519.0   381.0  4262.0    1573.0   944.0  4965.0     436.0   374.0  4572.0    1264.0   775.0  4834.0     934.0    65.0  2423.0   10069.0   498.0  4532.0    1337.0  1162.0  4915.0     337.0     0.0     0.0   53499.0
877    NaN   NaN   NaN    12.0     0.0   33752.0  1423.0  2569.0     187.0    11.0     0.0   33681.0  1559.0  4070.0     226.0   364.0  4560.0    1350.0     0.0     0.0   54705.0   567.0   315.0    4583.0   531.0  4547.0    1170.0  1102.0  4796.0     363.0   496.0  4817.0     958.0   980.0  4998.0     735.0    87.0  2691.0    7585.0   677.0  4765.0    1023.0  1272.0  4773.0     261.0     0.0     0.0   62353.0
878    NaN   NaN   NaN     5.0     0.0   40463.0  1420.0  2365.0     183.0     3.0     0.0   39930.0  1578.0  3734.0     220.0   501.0  4851.0    1025.0     0.0     0.0   63964.0   398.0   321.0    5844.0   682.0  4769.0     849.0  1219.0  4496.0     279.0   658.0  4945.0     752.0  1120.0  5071.0     608.0    94.0  2984.0    5783.0   796.0  4989.0     841.0  1388.0  4518.0     210.0     0.0     0.0   72313.0
879    NaN   NaN   NaN     0.0     0.0   48284.0  1431.0  2078.0     174.0     0.0     0.0   46970.0  1580.0  3373.0     224.0   687.0  5036.0     743.0     0.0     0.0   73576.0   259.0   313.0    7512.0   836.0  4946.0     692.0  1315.0  4197.0     260.0   789.0  5039.0     547.0  1215.0  5137.0     522.0   117.0  3341.0    4320.0   908.0  5061.0     620.0  1468.0  4263.0     189.0     0.0     0.0   81832.0
880    NaN   NaN   NaN     0.0     0.0   56922.0  1428.0  1886.0     197.0     0.0     0.0   55755.0  1575.0  3079.0     217.0   880.0  5161.0     595.0     0.0     0.0   83404.0   160.0   321.0    9501.0  1046.0  5066.0     539.0  1373.0  3963.0     211.0   970.0  4969.0     431.0  1256.0  5028.0     439.0   168.0  3678.0    3156.0  1046.0  5033.0     482.0  1502.0  3922.0     167.0     0.0     0.0   91521.0
881    NaN   NaN   NaN     0.0     0.0   66223.0  1423.0  1661.0     221.0     0.0     0.0   65113.0  1581.0  2745.0     206.0  1079.0  5268.0     484.0     0.0     0.0   92375.0    94.0   347.0   11986.0  1207.0  5015.0     442.0  1436.0  3658.0     172.0  1142.0  4900.0     352.0  1274.0  4941.0     373.0   218.0  4034.0    2414.0  1126.0  4938.0     432.0  1542.0  3488.0     153.0     0.0     0.0   99317.0
882    NaN   NaN   NaN     0.0     0.0   75879.0  1422.0  1485.0     239.0     0.0     0.0   74759.0  1575.0  2501.0     215.0  1260.0  5174.0     376.0     0.0     0.0   99429.0    69.0   377.0   14955.0  1297.0  4968.0     377.0  1487.0  3286.0     163.0  1278.0  4659.0     277.0  1251.0  4731.0     323.0   295.0  4374.0    1675.0  1184.0  4749.0     363.0  1551.0  3158.0     135.0     0.0     0.0  104459.0
883    NaN   NaN   NaN     0.0     0.0   85772.0  1416.0  1343.0     258.0     0.0     0.0   84735.0  1568.0  2206.0     210.0  1402.0  5028.0     322.0     0.0     0.0  103172.0    53.0   410.0   18358.0  1387.0  4796.0     303.0  1531.0  2964.0     161.0  1383.0  4379.0     242.0  1251.0  4464.0     290.0   407.0  4736.0    1251.0  1213.0  4487.0     312.0  1590.0  2756.0     132.0     0.0     0.0  105303.0
884    NaN   NaN   NaN     9.0     0.0   94705.0  1422.0  1184.0     274.0     3.0     0.0   93268.0  1565.0  1981.0     221.0  1507.0  4841.0     281.0    14.0     0.0  103874.0    48.0   452.0   22143.0  1443.0  4599.0     252.0  1566.0  2647.0     155.0  1473.0  4101.0     219.0  1258.0  4271.0     254.0   557.0  5022.0     912.0  1246.0  4251.0     262.0  1612.0  2459.0     140.0    18.0     0.0  103018.0
885    NaN   NaN   NaN     4.0     0.0  101096.0  1427.0  1066.0     330.0     4.0     0.0   99839.0  1548.0  1776.0     246.0  1563.0  4576.0     240.0     5.0     0.0  101206.0    53.0   506.0   25857.0  1471.0  4318.0     225.0  1590.0  2376.0     156.0  1518.0  3840.0     180.0  1255.0  3979.0     244.0   731.0  5176.0     663.0  1267.0  3909.0     235.0  1609.0  2177.0     145.0     7.0     0.0   97085.0
886    NaN   NaN   NaN     1.0     0.0  104773.0  1408.0   965.0     374.0     1.0     0.0  103260.0  1527.0  1555.0     263.0  1603.0  4250.0     204.0     7.0     0.0   95204.0    41.0   561.0   29132.0  1490.0  3978.0     191.0  1599.0  2121.0     166.0  1541.0  3496.0     173.0  1251.0  3724.0     218.0   928.0  5312.0     520.0  1290.0  3574.0     209.0  1615.0  1943.0     168.0    10.0     0.0   89002.0
887    NaN   NaN   NaN     7.0     0.0  104183.0  1400.0   842.0     446.0     6.0     0.0  102796.0  1512.0  1400.0     273.0  1625.0  3942.0     172.0    12.0     0.0   87343.0    44.0   635.0   32279.0  1507.0  3655.0     168.0  1593.0  1858.0     174.0  1548.0  3200.0     162.0  1250.0  3393.0     194.0  1102.0  5272.0     386.0  1307.0  3284.0     187.0  1610.0  1694.0     187.0    14.0     0.0   79203.0
888    NaN   NaN   NaN     6.0     0.0  101092.0  1370.0   731.0     548.0     5.0     0.0  100174.0  1500.0  1256.0     335.0  1637.0  3635.0     143.0     7.0     0.0   77867.0    41.0   715.0   34473.0  1517.0  3334.0     169.0  1600.0  1639.0     198.0  1574.0  2930.0     171.0  1250.0  3056.0     180.0  1230.0  5159.0     320.0  1313.0  2980.0     170.0  1609.0  1452.0     210.0    14.0     0.0   68575.0
889    NaN   NaN   NaN     5.0     0.0   94702.0  1336.0   661.0     656.0     5.0     0.0   94041.0  1463.0  1104.0     391.0  1655.0  3273.0     162.0    20.0     0.0   67913.0    22.0   802.0   35919.0  1529.0  3048.0     169.0  1598.0  1497.0     243.0  1596.0  2627.0     155.0  1248.0  2720.0     176.0  1350.0  4924.0     256.0  1340.0  2693.0     151.0  1596.0  1278.0     251.0    18.0     0.0   58018.0
890    NaN   NaN   NaN     8.0     0.0   85888.0  1315.0   580.0     835.0    10.0     0.0   85729.0  1434.0   947.0     463.0  1648.0  2951.0     145.0    15.0     0.0   57754.0    33.0   884.0   36113.0  1531.0  2741.0     169.0  1585.0  1332.0     274.0  1609.0  2356.0     166.0  1239.0  2498.0     173.0  1430.0  4715.0     222.0  1346.0  2322.0     150.0  1582.0  1139.0     283.0    27.0     0.0   47976.0
891    NaN   NaN   NaN    17.0     0.0   75581.0  1260.0   512.0    1016.0    12.0     0.0   76865.0  1376.0   846.0     575.0  1651.0  2598.0     149.0    32.0     0.0   48303.0    48.0   995.0   35468.0  1534.0  2522.0     174.0  1558.0  1178.0     323.0  1612.0  2093.0     168.0  1231.0  2283.0     180.0  1489.0  4476.0     211.0  1360.0  2075.0     150.0  1575.0  1011.0     339.0    40.0     0.0   39677.0
892    NaN   NaN   NaN    21.0     0.0   64752.0  1183.0   470.0    1274.0    23.0     0.0   67106.0  1303.0   785.0     698.0  1661.0  2338.0     144.0    52.0     0.0   39656.0    21.0  1107.0   33466.0  1523.0  2231.0     177.0  1569.0  1045.0     369.0  1607.0  1865.0     182.0  1228.0  2013.0     175.0  1538.0  4108.0     177.0  1368.0  1853.0     151.0  1545.0   837.0     398.0    57.0     0.0   31831.0
893    NaN   NaN   NaN    17.0     0.0   54314.0  1077.0   433.0    1640.0    22.0     0.0   57194.0  1245.0   705.0     858.0  1661.0  2127.0     168.0    49.0     0.0   31808.0    34.0  1264.0   30339.0  1504.0  1984.0     199.0  1555.0   934.0     443.0  1604.0  1648.0     216.0  1241.0  1834.0     196.0  1554.0  3766.0     158.0  1372.0  1643.0     156.0  1499.0   741.0     474.0    50.0     0.0   25997.0
894    NaN   NaN   NaN    26.0     0.0   44882.0   971.0   444.0    2024.0    31.0     0.0   47548.0  1176.0   647.0    1092.0  1651.0  1944.0     158.0    76.0     0.0   24975.0    31.0  1398.0   26909.0  1487.0  1704.0     219.0  1506.0   823.0     543.0  1599.0  1431.0     216.0  1241.0  1664.0     215.0  1583.0  3352.0     150.0  1373.0  1468.0     169.0  1458.0   664.0     566.0    80.0     0.0   20747.0
895    NaN   NaN   NaN    42.0     0.0   36652.0   839.0   418.0    2620.0    33.0     0.0   38941.0  1117.0   589.0    1364.0  1645.0  1736.0     170.0    91.0     0.0   19595.0    31.0  1556.0   23276.0  1475.0  1525.0     218.0  1459.0   715.0     641.0  1584.0  1279.0     255.0  1228.0  1473.0     237.0  1589.0  3001.0     138.0  1375.0  1330.0     194.0  1413.0   571.0     697.0    86.0     0.0   16811.0
896    NaN   NaN   NaN    63.0     0.0   29491.0   725.0   388.0    3323.0    60.0     0.0   31509.0  1019.0   514.0    1660.0  1639.0  1525.0     189.0   110.0     0.0   15765.0    37.0  1744.0   19552.0  1457.0  1397.0     235.0  1408.0   652.0     809.0  1566.0  1106.0     291.0  1225.0  1345.0     278.0  1605.0  2654.0     148.0  1351.0  1194.0     225.0  1362.0   497.0     892.0   111.0     0.0   13606.0
897    NaN   NaN   NaN    60.0     0.0   23562.0   565.0   375.0    4190.0    55.0     0.0   24995.0   933.0   473.0    2105.0  1629.0  1339.0     206.0   108.0     0.0   12804.0    42.0  1945.0   15980.0  1445.0  1251.0     237.0  1309.0   567.0    1023.0  1537.0   972.0     349.0  1212.0  1172.0     323.0  1601.0  2349.0     169.0  1362.0  1069.0     267.0  1311.0   456.0    1137.0   126.0     0.0   11688.0
898    NaN   NaN   NaN    87.0     0.0   19201.0   448.0   369.0    5213.0    96.0     0.0   19746.0   848.0   437.0    2638.0  1634.0  1143.0     245.0   127.0     0.0   11059.0    52.0  2187.0   12665.0  1434.0  1088.0     271.0  1241.0   486.0    1288.0  1517.0   851.0     416.0  1214.0   975.0     380.0  1618.0  2134.0     177.0  1370.0   959.0     292.0  1220.0   422.0    1401.0   159.0     0.0   10651.0
899    NaN   NaN   NaN   113.0     0.0   15763.0   361.0   370.0    6605.0   103.0     0.0   15885.0   737.0   406.0    3403.0  1603.0   992.0     297.0   139.0     0.0   10171.0    43.0  2440.0   10012.0  1419.0   927.0     312.0  1142.0   435.0    1684.0  1480.0   719.0     507.0  1190.0   867.0     467.0  1612.0  1897.0     188.0  1375.0   880.0     339.0  1116.0   381.0    1781.0   205.0     0.0   10476.0
900    NaN   NaN   NaN   123.0     0.0   13058.0   235.0   383.0    8286.0   107.0     0.0   13165.0   597.0   399.0    4336.0  1570.0   885.0     365.0   187.0     0.0   10148.0    60.0  2694.0    7788.0  1386.0   804.0     395.0  1001.0   370.0    2147.0  1449.0   628.0     632.0  1177.0   787.0     558.0  1612.0  1678.0     200.0  1371.0   772.0     386.0   997.0   326.0    2339.0   256.0     0.0   10825.0
901    NaN   NaN   NaN   136.0     0.0   11284.0   143.0   397.0   10322.0   114.0     0.0   11597.0   435.0   394.0    5412.0  1547.0   786.0     449.0   297.0     0.0   10615.0    86.0  2968.0    5961.0  1369.0   703.0     491.0   871.0   350.0    2732.0  1390.0   572.0     786.0  1166.0   703.0     691.0  1603.0  1509.0     223.0  1350.0   657.0     477.0   857.0   301.0    3062.0   335.0     0.0   11865.0
