    grass  pred  prey   grass    pred    prey
774    NaN   NaN   NaN  1658.0   305.0   353.0
775    NaN   NaN   NaN  1648.0   304.0   361.0
776    NaN   NaN   NaN  1631.0   307.0   364.0
777    NaN   NaN   NaN  1622.0   305.0   372.0
778    NaN   NaN   NaN  1607.0   302.0   375.0
779    NaN   NaN   NaN  1594.0   301.0   384.0
780    NaN   NaN   NaN  1571.0   309.0   389.0
781    NaN   NaN   NaN  1558.0   311.0   399.0
782    NaN   NaN   NaN  1538.0   312.0   414.0
783    NaN   NaN   NaN  1521.0   308.0   422.0
784    NaN   NaN   NaN  1508.0   303.0   430.0
785    NaN   NaN   NaN  1499.0   301.0   447.0
786    NaN   NaN   NaN  1485.0   304.0   463.0
787    NaN   NaN   NaN  1471.0   306.0   484.0
788    NaN   NaN   NaN  1449.0   307.0   488.0
789    NaN   NaN   NaN  1437.0   306.0   517.0
790    NaN   NaN   NaN  1418.0   308.0   518.0
791    NaN   NaN   NaN  1407.0   310.0   524.0
792    NaN   NaN   NaN  1384.0   307.0   547.0
793    NaN   NaN   NaN  1358.0   301.0   556.0
794    NaN   NaN   NaN  1338.0   300.0   571.0
795    NaN   NaN   NaN  1320.0   296.0   594.0
796    NaN   NaN   NaN  1301.0   293.0   615.0
797    NaN   NaN   NaN  1270.0   298.0   629.0
798    NaN   NaN   NaN  1253.0   295.0   633.0
799    NaN   NaN   NaN  1238.0   296.0   658.0
800    NaN   NaN   NaN  1228.0   297.0   656.0
801    NaN   NaN   NaN  1215.0   295.0   659.0
802    NaN   NaN   NaN  1195.0   294.0   689.0
803    NaN   NaN   NaN  1171.0   294.0   699.0
804    NaN   NaN   NaN  1151.0   292.0   715.0
805    NaN   NaN   NaN  1144.0   297.0   746.0
806    NaN   NaN   NaN  1135.0   301.0   760.0
807    NaN   NaN   NaN  1113.0   308.0   765.0
808    NaN   NaN   NaN  1099.0   309.0   768.0
809    NaN   NaN   NaN  1086.0   310.0   789.0
810    NaN   NaN   NaN  1062.0   316.0   800.0
811    NaN   NaN   NaN  1044.0   320.0   821.0
812    NaN   NaN   NaN  1032.0   322.0   856.0
813    NaN   NaN   NaN  1009.0   325.0   877.0
814    NaN   NaN   NaN   982.0   324.0   894.0
815    NaN   NaN   NaN   959.0   320.0   902.0
816    NaN   NaN   NaN   934.0   324.0   913.0
817    NaN   NaN   NaN   927.0   329.0   924.0
818    NaN   NaN   NaN   903.0   327.0   924.0
819    NaN   NaN   NaN   885.0   329.0   951.0
820    NaN   NaN   NaN   860.0   335.0   961.0
821    NaN   NaN   NaN   863.0   333.0   959.0
822    NaN   NaN   NaN   842.0   336.0   956.0
823    NaN   NaN   NaN   830.0   338.0   950.0
824    NaN   NaN   NaN   809.0   336.0   968.0
825    NaN   NaN   NaN   799.0   339.0   990.0
826    NaN   NaN   NaN   791.0   344.0   981.0
827    NaN   NaN   NaN   769.0   346.0   990.0
828    NaN   NaN   NaN   761.0   352.0  1000.0
829    NaN   NaN   NaN   766.0   357.0  1006.0
830    NaN   NaN   NaN   744.0   365.0  1012.0
831    NaN   NaN   NaN   731.0   370.0  1015.0
832    NaN   NaN   NaN   718.0   372.0  1040.0
833    NaN   NaN   NaN   715.0   373.0  1049.0
834    NaN   NaN   NaN   701.0   381.0  1067.0
835    NaN   NaN   NaN   686.0   386.0  1060.0
836    NaN   NaN   NaN   684.0   391.0  1063.0
837    NaN   NaN   NaN   669.0   393.0  1067.0
838    NaN   NaN   NaN   660.0   393.0  1080.0
839    NaN   NaN   NaN   651.0   398.0  1097.0
840    NaN   NaN   NaN   648.0   401.0  1093.0
841    NaN   NaN   NaN   637.0   406.0  1089.0
842    NaN   NaN   NaN   637.0   411.0  1080.0
843    NaN   NaN   NaN   634.0   423.0  1080.0
844    NaN   NaN   NaN   641.0   426.0  1090.0
845    NaN   NaN   NaN   634.0   427.0  1085.0
846    NaN   NaN   NaN   637.0   430.0  1102.0
847    NaN   NaN   NaN   629.0   435.0  1075.0
848    NaN   NaN   NaN   619.0   439.0  1041.0
849    NaN   NaN   NaN   620.0   441.0  1029.0
850    NaN   NaN   NaN   617.0   449.0  1022.0
851    NaN   NaN   NaN   611.0   454.0  1008.0
852    NaN   NaN   NaN   617.0   458.0  1007.0
853    NaN   NaN   NaN   618.0   466.0   978.0
854    NaN   NaN   NaN   629.0   475.0   961.0
855    NaN   NaN   NaN   640.0   485.0   939.0
856    NaN   NaN   NaN   644.0   489.0   952.0
857    NaN   NaN   NaN   662.0   491.0   919.0
858    NaN   NaN   NaN   671.0   493.0   914.0
859    NaN   NaN   NaN   673.0   497.0   928.0
860    NaN   NaN   NaN   674.0   505.0   896.0
861    NaN   NaN   NaN   681.0   507.0   868.0
862    NaN   NaN   NaN   685.0   508.0   844.0
863    NaN   NaN   NaN   692.0   516.0   850.0
864    NaN   NaN   NaN   693.0   520.0   853.0
865    NaN   NaN   NaN   693.0   529.0   853.0
866    NaN   NaN   NaN   708.0   531.0   856.0
867    NaN   NaN   NaN   715.0   531.0   860.0
868    NaN   NaN   NaN   713.0   540.0   853.0
869    NaN   NaN   NaN   703.0   551.0   844.0
870    NaN   NaN   NaN   700.0   550.0   827.0
871    NaN   NaN   NaN   718.0   554.0   808.0
872    NaN   NaN   NaN   719.0   563.0   804.0
873    NaN   NaN   NaN   725.0   567.0   800.0
874    NaN   NaN   NaN   727.0   575.0   783.0
875    NaN   NaN   NaN   726.0   581.0   778.0
876    NaN   NaN   NaN   721.0   588.0   773.0
877    NaN   NaN   NaN   730.0   594.0   750.0
878    NaN   NaN   NaN   748.0   601.0   757.0
879    NaN   NaN   NaN   752.0   606.0   739.0
880    NaN   NaN   NaN   762.0   610.0   763.0
881    NaN   NaN   NaN   765.0   614.0   738.0
882    NaN   NaN   NaN   778.0   622.0   717.0
883    NaN   NaN   NaN   792.0   639.0   726.0
884    NaN   NaN   NaN   804.0   646.0   726.0
885    NaN   NaN   NaN   791.0   648.0   743.0
886    NaN   NaN   NaN   797.0   660.0   738.0
887    NaN   NaN   NaN   797.0   670.0   731.0
888    NaN   NaN   NaN   802.0   682.0   734.0
889    NaN   NaN   NaN   811.0   687.0   710.0
890    NaN   NaN   NaN   801.0   695.0   694.0
891    NaN   NaN   NaN   819.0   705.0   692.0
892    NaN   NaN   NaN   825.0   710.0   695.0
893    NaN   NaN   NaN   824.0   720.0   701.0
894    NaN   NaN   NaN   834.0   725.0   682.0
895    NaN   NaN   NaN   835.0   728.0   681.0
896    NaN   NaN   NaN   843.0   740.0   659.0
897    NaN   NaN   NaN   846.0   747.0   662.0
898    NaN   NaN   NaN   854.0   751.0   664.0
899    NaN   NaN   NaN   848.0   757.0   661.0
900    NaN   NaN   NaN   846.0   765.0   648.0
901    NaN   NaN   NaN   856.0   777.0   649.0
902    NaN   NaN   NaN   862.0   784.0   629.0
903    NaN   NaN   NaN   864.0   798.0   614.0
904    NaN   NaN   NaN   880.0   804.0   620.0
905    NaN   NaN   NaN   885.0   815.0   603.0
906    NaN   NaN   NaN   886.0   824.0   580.0
907    NaN   NaN   NaN   889.0   835.0   575.0
908    NaN   NaN   NaN   898.0   840.0   561.0
909    NaN   NaN   NaN   908.0   853.0   557.0
910    NaN   NaN   NaN   914.0   868.0   545.0
911    NaN   NaN   NaN   925.0   873.0   553.0
912    NaN   NaN   NaN   935.0   876.0   546.0
913    NaN   NaN   NaN   935.0   878.0   535.0
914    NaN   NaN   NaN   940.0   877.0   542.0
915    NaN   NaN   NaN   945.0   888.0   528.0
916    NaN   NaN   NaN   944.0   898.0   518.0
917    NaN   NaN   NaN   941.0   913.0   487.0
918    NaN   NaN   NaN   946.0   936.0   496.0
919    NaN   NaN   NaN   935.0   944.0   485.0
920    NaN   NaN   NaN   948.0   949.0   495.0
921    NaN   NaN   NaN   954.0   959.0   484.0
922    NaN   NaN   NaN   962.0   973.0   485.0
923    NaN   NaN   NaN   969.0   989.0   481.0
924    NaN   NaN   NaN   982.0   994.0   459.0
925    NaN   NaN   NaN   989.0  1000.0   474.0
926    NaN   NaN   NaN   990.0  1008.0   456.0
927    NaN   NaN   NaN   989.0  1014.0   469.0
928    NaN   NaN   NaN   990.0  1020.0   451.0
929    NaN   NaN   NaN   997.0  1031.0   438.0
930    NaN   NaN   NaN   997.0  1039.0   435.0
931    NaN   NaN   NaN  1014.0  1046.0   429.0
932    NaN   NaN   NaN  1025.0  1051.0   413.0
933    NaN   NaN   NaN  1035.0  1062.0   390.0
934    NaN   NaN   NaN  1046.0  1060.0   380.0
935    NaN   NaN   NaN  1046.0  1072.0   363.0
936    NaN   NaN   NaN  1051.0  1076.0   354.0
937    NaN   NaN   NaN  1064.0  1081.0   326.0
938    NaN   NaN   NaN  1087.0  1077.0   331.0
939    NaN   NaN   NaN  1096.0  1084.0   318.0
940    NaN   NaN   NaN  1111.0  1083.0   312.0
941    NaN   NaN   NaN  1125.0  1088.0   315.0
942    NaN   NaN   NaN  1130.0  1095.0   320.0
943    NaN   NaN   NaN  1138.0  1104.0   320.0
944    NaN   NaN   NaN  1148.0  1103.0   310.0
945    NaN   NaN   NaN  1152.0  1116.0   305.0
946    NaN   NaN   NaN  1167.0  1125.0   294.0
947    NaN   NaN   NaN  1171.0  1128.0   293.0
948    NaN   NaN   NaN  1181.0  1146.0   296.0
949    NaN   NaN   NaN  1190.0  1152.0   286.0
950    NaN   NaN   NaN  1201.0  1160.0   295.0
951    NaN   NaN   NaN  1211.0  1167.0   277.0
952    NaN   NaN   NaN  1216.0  1171.0   276.0
953    NaN   NaN   NaN  1231.0  1180.0   267.0
954    NaN   NaN   NaN  1258.0  1182.0   259.0
955    NaN   NaN   NaN  1265.0  1195.0   257.0
956    NaN   NaN   NaN  1268.0  1202.0   242.0
957    NaN   NaN   NaN  1283.0  1207.0   239.0
958    NaN   NaN   NaN  1303.0  1214.0   243.0
959    NaN   NaN   NaN  1316.0  1215.0   224.0
960    NaN   NaN   NaN  1321.0  1220.0   222.0
961    NaN   NaN   NaN  1333.0  1230.0   211.0
962    NaN   NaN   NaN  1348.0  1233.0   196.0
963    NaN   NaN   NaN  1376.0  1238.0   187.0
964    NaN   NaN   NaN  1392.0  1237.0   188.0
965    NaN   NaN   NaN  1398.0  1229.0   179.0
966    NaN   NaN   NaN  1413.0  1224.0   182.0
967    NaN   NaN   NaN  1423.0  1239.0   175.0
968    NaN   NaN   NaN  1423.0  1235.0   164.0
969    NaN   NaN   NaN  1436.0  1247.0   169.0
970    NaN   NaN   NaN  1441.0  1253.0   164.0
971    NaN   NaN   NaN  1447.0  1259.0   161.0
972    NaN   NaN   NaN  1450.0  1254.0   155.0
973    NaN   NaN   NaN  1458.0  1262.0   149.0
974    NaN   NaN   NaN  1468.0  1265.0   151.0
975    NaN   NaN   NaN  1480.0  1268.0   146.0
976    NaN   NaN   NaN  1494.0  1272.0   149.0
977    NaN   NaN   NaN  1499.0  1284.0   153.0
978    NaN   NaN   NaN  1515.0  1296.0   155.0
979    NaN   NaN   NaN  1519.0  1302.0   157.0
980    NaN   NaN   NaN  1531.0  1303.0   147.0
981    NaN   NaN   NaN  1542.0  1290.0   146.0
982    NaN   NaN   NaN  1546.0  1301.0   139.0
983    NaN   NaN   NaN  1558.0  1302.0   135.0
984    NaN   NaN   NaN  1560.0  1310.0   130.0
985    NaN   NaN   NaN  1566.0  1307.0   127.0
986    NaN   NaN   NaN  1571.0  1308.0   128.0
987    NaN   NaN   NaN  1583.0  1310.0   130.0
988    NaN   NaN   NaN  1583.0  1308.0   128.0
989    NaN   NaN   NaN  1598.0  1303.0   125.0
990    NaN   NaN   NaN  1611.0  1305.0   122.0
991    NaN   NaN   NaN  1624.0  1303.0   121.0
992    NaN   NaN   NaN  1633.0  1297.0   114.0
993    NaN   NaN   NaN  1642.0  1297.0   115.0
994    NaN   NaN   NaN  1647.0  1296.0   113.0
995    NaN   NaN   NaN  1647.0  1294.0   116.0
996    NaN   NaN   NaN  1656.0  1291.0   114.0
997    NaN   NaN   NaN  1663.0  1276.0   109.0
998    NaN   NaN   NaN  1669.0  1285.0   112.0
999    NaN   NaN   NaN  1675.0  1276.0   112.0     grass  pred  prey   grass    pred    prey
0      NaN   NaN   NaN  2243.0  2023.0  1240.0
1      NaN   NaN   NaN  1529.0  1981.0   708.0
2      NaN   NaN   NaN  1493.0  1971.0   705.0
3      NaN   NaN   NaN  1455.0  1950.0   713.0
4      NaN   NaN   NaN  1425.0  1938.0   728.0
5      NaN   NaN   NaN  1400.0  1925.0   712.0
6      NaN   NaN   NaN  1376.0  1898.0   693.0
7      NaN   NaN   NaN  1345.0  1868.0   682.0
8      NaN   NaN   NaN  1316.0  1860.0   655.0
9      NaN   NaN   NaN  1291.0  1829.0   654.0
10     NaN   NaN   NaN  1269.0  1814.0   629.0
11     NaN   NaN   NaN  1244.0  1773.0   604.0
12     NaN   NaN   NaN  1225.0  1759.0   595.0
13     NaN   NaN   NaN  1202.0  1731.0   571.0
14     NaN   NaN   NaN  1188.0  1706.0   551.0
15     NaN   NaN   NaN  1168.0  1684.0   526.0
16     NaN   NaN   NaN  1156.0  1660.0   517.0
17     NaN   NaN   NaN  1141.0  1640.0   519.0
18     NaN   NaN   NaN  1117.0  1612.0   470.0
19     NaN   NaN   NaN  1107.0  1596.0   455.0
20     NaN   NaN   NaN  1095.0  1570.0   433.0
21     NaN   NaN   NaN  1081.0  1544.0   422.0
22     NaN   NaN   NaN  1068.0  1528.0   417.0
23     NaN   NaN   NaN  1057.0  1513.0   384.0
24     NaN   NaN   NaN  1044.0  1497.0   373.0
25     NaN   NaN   NaN  1038.0  1482.0   341.0
26     NaN   NaN   NaN  1028.0  1463.0   334.0
27     NaN   NaN   NaN  1019.0  1460.0   327.0
28     NaN   NaN   NaN  1009.0  1447.0   329.0
29     NaN   NaN   NaN   995.0  1446.0   309.0
30     NaN   NaN   NaN   976.0  1443.0   288.0
31     NaN   NaN   NaN   971.0  1447.0   274.0
32     NaN   NaN   NaN   964.0  1446.0   272.0
33     NaN   NaN   NaN   953.0  1430.0   258.0
34     NaN   NaN   NaN   948.0  1435.0   257.0
35     NaN   NaN   NaN   940.0  1438.0   243.0
36     NaN   NaN   NaN   935.0  1439.0   229.0
37     NaN   NaN   NaN   929.0  1440.0   226.0
38     NaN   NaN   NaN   922.0  1435.0   216.0
39     NaN   NaN   NaN   917.0  1436.0   219.0
40     NaN   NaN   NaN   910.0  1450.0   225.0
41     NaN   NaN   NaN   905.0  1466.0   210.0
42     NaN   NaN   NaN   901.0  1481.0   200.0
43     NaN   NaN   NaN   891.0  1488.0   195.0
44     NaN   NaN   NaN   886.0  1495.0   181.0
45     NaN   NaN   NaN   880.0  1504.0   184.0
46     NaN   NaN   NaN   874.0  1519.0   158.0
47     NaN   NaN   NaN   872.0  1524.0   146.0
48     NaN   NaN   NaN   868.0  1527.0   147.0
49     NaN   NaN   NaN   861.0  1524.0   137.0
50     NaN   NaN   NaN   858.0  1529.0   131.0
51     NaN   NaN   NaN   850.0  1528.0   128.0
52     NaN   NaN   NaN   845.0  1521.0   120.0
53     NaN   NaN   NaN   845.0  1521.0   106.0
54     NaN   NaN   NaN   842.0  1528.0   101.0
55     NaN   NaN   NaN   836.0  1519.0   102.0
56     NaN   NaN   NaN   832.0  1520.0    95.0
57     NaN   NaN   NaN   829.0  1528.0    96.0
58     NaN   NaN   NaN   827.0  1515.0    94.0
59     NaN   NaN   NaN   821.0  1507.0    88.0
60     NaN   NaN   NaN   821.0  1495.0    83.0
61     NaN   NaN   NaN   818.0  1482.0    79.0
62     NaN   NaN   NaN   815.0  1487.0    73.0
63     NaN   NaN   NaN   812.0  1479.0    72.0
64     NaN   NaN   NaN   810.0  1486.0    69.0
65     NaN   NaN   NaN  1523.0  1491.0    60.0
66     NaN   NaN   NaN  1553.0  1499.0    57.0
67     NaN   NaN   NaN  1590.0  1494.0    55.0
68     NaN   NaN   NaN  1616.0  1475.0    55.0
69     NaN   NaN   NaN  1639.0  1468.0    55.0
70     NaN   NaN   NaN  1662.0  1458.0    50.0
71     NaN   NaN   NaN  1691.0  1456.0    49.0
72     NaN   NaN   NaN  1716.0  1444.0    49.0
73     NaN   NaN   NaN  1736.0  1433.0    45.0
74     NaN   NaN   NaN  1754.0  1426.0    45.0
75     NaN   NaN   NaN  1779.0  1420.0    44.0
76     NaN   NaN   NaN  1796.0  1420.0    46.0
77     NaN   NaN   NaN  1814.0  1414.0    43.0
78     NaN   NaN   NaN  1826.0  1412.0    46.0
79     NaN   NaN   NaN  1842.0  1397.0    45.0
80     NaN   NaN   NaN  1850.0  1406.0    44.0
81     NaN   NaN   NaN  1864.0  1379.0    41.0
82     NaN   NaN   NaN  1887.0  1359.0    40.0
83     NaN   NaN   NaN  1895.0  1359.0    38.0
84     NaN   NaN   NaN  1907.0  1345.0    37.0
85     NaN   NaN   NaN  1918.0  1327.0    36.0
86     NaN   NaN   NaN  1929.0  1313.0    35.0
87     NaN   NaN   NaN  1935.0  1302.0    29.0
88     NaN   NaN   NaN  1946.0  1293.0    27.0
89     NaN   NaN   NaN  1951.0  1287.0    28.0
90     NaN   NaN   NaN  1960.0  1278.0    28.0
91     NaN   NaN   NaN  1968.0  1260.0    28.0
92     NaN   NaN   NaN  1977.0  1235.0    28.0
93     NaN   NaN   NaN  1990.0  1212.0    28.0
94     NaN   NaN   NaN  2008.0  1202.0    25.0
95     NaN   NaN   NaN  2013.0  1202.0    29.0
96     NaN   NaN   NaN  2015.0  1180.0    28.0
97     NaN   NaN   NaN  2023.0  1175.0    27.0
98     NaN   NaN   NaN  2028.0  1154.0    28.0
99     NaN   NaN   NaN  2034.0  1133.0    27.0
100    NaN   NaN   NaN  2039.0  1128.0    28.0
101    NaN   NaN   NaN  2044.0  1103.0    26.0
102    NaN   NaN   NaN  2049.0  1086.0    24.0
103    NaN   NaN   NaN  2053.0  1072.0    26.0
104    NaN   NaN   NaN  2057.0  1061.0    25.0
105    NaN   NaN   NaN  2061.0  1046.0    25.0
106    NaN   NaN   NaN  2064.0  1028.0    25.0
107    NaN   NaN   NaN  2073.0  1009.0    27.0
108    NaN   NaN   NaN  2075.0   988.0    27.0
109    NaN   NaN   NaN  2078.0   981.0    28.0
110    NaN   NaN   NaN  2081.0   956.0    28.0
111    NaN   NaN   NaN  2083.0   939.0    27.0
112    NaN   NaN   NaN  2086.0   937.0    27.0
113    NaN   NaN   NaN  2093.0   919.0    28.0
114    NaN   NaN   NaN  2095.0   895.0    28.0
115    NaN   NaN   NaN  2099.0   893.0    29.0
116    NaN   NaN   NaN  2101.0   887.0    32.0
117    NaN   NaN   NaN  2097.0   889.0    33.0
118    NaN   NaN   NaN  2100.0   885.0    33.0
119    NaN   NaN   NaN  2103.0   871.0    34.0
120    NaN   NaN   NaN  2107.0   865.0    32.0
121    NaN   NaN   NaN  2110.0   843.0    34.0
122    NaN   NaN   NaN  2109.0   834.0    32.0
123    NaN   NaN   NaN  2114.0   827.0    34.0
124    NaN   NaN   NaN  2110.0   810.0    33.0
125    NaN   NaN   NaN  2112.0   800.0    34.0
126    NaN   NaN   NaN  2112.0   790.0    35.0
127    NaN   NaN   NaN  2110.0   773.0    34.0
128    NaN   NaN   NaN  2111.0   763.0    35.0
129    NaN   NaN   NaN  2111.0   747.0    36.0
130    NaN   NaN   NaN  2116.0   734.0    36.0
131    NaN   NaN   NaN  2117.0   731.0    38.0
132    NaN   NaN   NaN  2118.0   713.0    37.0
133    NaN   NaN   NaN  2118.0   713.0    38.0
134    NaN   NaN   NaN  2118.0   698.0    37.0
135    NaN   NaN   NaN  2120.0   683.0    41.0
136    NaN   NaN   NaN  2117.0   664.0    45.0
137    NaN   NaN   NaN  2115.0   643.0    44.0
138    NaN   NaN   NaN  2116.0   634.0    43.0
139    NaN   NaN   NaN  2110.0   613.0    39.0
140    NaN   NaN   NaN  2110.0   607.0    41.0
141    NaN   NaN   NaN  2115.0   608.0    44.0
142    NaN   NaN   NaN  2115.0   607.0    38.0
143    NaN   NaN   NaN  2118.0   590.0    39.0
144    NaN   NaN   NaN  2119.0   571.0    38.0
145    NaN   NaN   NaN  2118.0   557.0    38.0
146    NaN   NaN   NaN  2116.0   546.0    39.0
147    NaN   NaN   NaN  2118.0   531.0    38.0
148    NaN   NaN   NaN  2117.0   528.0    38.0
149    NaN   NaN   NaN  2119.0   517.0    39.0
150    NaN   NaN   NaN  2119.0   507.0    43.0
151    NaN   NaN   NaN  2118.0   497.0    44.0
152    NaN   NaN   NaN  2116.0   486.0    45.0
153    NaN   NaN   NaN  2116.0   484.0    48.0
154    NaN   NaN   NaN  2111.0   484.0    53.0
155    NaN   NaN   NaN  2105.0   470.0    52.0
156    NaN   NaN   NaN  2104.0   454.0    54.0
157    NaN   NaN   NaN  2102.0   453.0    54.0
158    NaN   NaN   NaN  2103.0   437.0    54.0
159    NaN   NaN   NaN  2102.0   429.0    56.0
160    NaN   NaN   NaN  2103.0   426.0    58.0
161    NaN   NaN   NaN  2102.0   418.0    58.0
162    NaN   NaN   NaN  2100.0   412.0    59.0
163    NaN   NaN   NaN  2097.0   406.0    59.0
164    NaN   NaN   NaN  2094.0   403.0    58.0
165    NaN   NaN   NaN  2089.0   401.0    59.0
166    NaN   NaN   NaN  2086.0   394.0    62.0
167    NaN   NaN   NaN  2082.0   395.0    63.0
168    NaN   NaN   NaN  2083.0   395.0    62.0
169    NaN   NaN   NaN  2082.0   381.0    67.0
170    NaN   NaN   NaN  2078.0   370.0    63.0
171    NaN   NaN   NaN  2079.0   354.0    69.0
172    NaN   NaN   NaN  2078.0   350.0    69.0
173    NaN   NaN   NaN  2074.0   339.0    71.0
174    NaN   NaN   NaN  2075.0   332.0    74.0
175    NaN   NaN   NaN  2075.0   325.0    79.0
176    NaN   NaN   NaN  2072.0   313.0    82.0
177    NaN   NaN   NaN  2069.0   296.0    86.0
178    NaN   NaN   NaN  2060.0   293.0    89.0
179    NaN   NaN   NaN  2052.0   283.0    84.0
180    NaN   NaN   NaN  2051.0   281.0    92.0
181    NaN   NaN   NaN  2046.0   277.0    97.0
182    NaN   NaN   NaN  2040.0   275.0    99.0
183    NaN   NaN   NaN  2037.0   267.0    98.0
184    NaN   NaN   NaN  2032.0   260.0   101.0
185    NaN   NaN   NaN  2028.0   255.0   107.0
186    NaN   NaN   NaN  2025.0   255.0   109.0
187    NaN   NaN   NaN  2020.0   254.0   116.0
188    NaN   NaN   NaN  2012.0   258.0   121.0
189    NaN   NaN   NaN  2005.0   251.0   125.0
190    NaN   NaN   NaN  1999.0   244.0   126.0
191    NaN   NaN   NaN  1998.0   241.0   135.0
192    NaN   NaN   NaN  1993.0   234.0   140.0
193    NaN   NaN   NaN  1986.0   235.0   142.0
194    NaN   NaN   NaN  1976.0   228.0   152.0
195    NaN   NaN   NaN  1968.0   223.0   162.0
196    NaN   NaN   NaN  1963.0   221.0   169.0
197    NaN   NaN   NaN  1954.0   218.0   172.0
198    NaN   NaN   NaN  1944.0   215.0   178.0
199    NaN   NaN   NaN  1935.0   208.0   182.0
200    NaN   NaN   NaN  1934.0   207.0   192.0
201    NaN   NaN   NaN  1930.0   204.0   198.0
202    NaN   NaN   NaN  1923.0   201.0   208.0
203    NaN   NaN   NaN  1917.0   201.0   220.0
204    NaN   NaN   NaN  1905.0   196.0   227.0
205    NaN   NaN   NaN  1894.0   197.0   238.0
206    NaN   NaN   NaN  1881.0   194.0   242.0
207    NaN   NaN   NaN  1871.0   182.0   253.0
208    NaN   NaN   NaN  1860.0   183.0   272.0
209    NaN   NaN   NaN  1846.0   183.0   280.0
210    NaN   NaN   NaN  1832.0   180.0   292.0
211    NaN   NaN   NaN  1817.0   175.0   307.0
212    NaN   NaN   NaN  1798.0   172.0   323.0
213    NaN   NaN   NaN  1777.0   175.0   332.0
214    NaN   NaN   NaN  1770.0   173.0   338.0
215    NaN   NaN   NaN  1766.0   167.0   355.0
216    NaN   NaN   NaN  1750.0   164.0   369.0
217    NaN   NaN   NaN  1730.0   164.0   387.0
218    NaN   NaN   NaN  1718.0   163.0   398.0
219    NaN   NaN   NaN  1707.0   163.0   410.0
220    NaN   NaN   NaN  1690.0   161.0   429.0
221    NaN   NaN   NaN  1679.0   157.0   441.0
222    NaN   NaN   NaN  1659.0   149.0   440.0
223    NaN   NaN   NaN  1644.0   148.0   451.0
224    NaN   NaN   NaN  1627.0   151.0   464.0
225    NaN   NaN   NaN  1611.0   149.0   477.0
226    NaN   NaN   NaN  1591.0   146.0   478.0
227    NaN   NaN   NaN  1573.0   146.0   500.0
228    NaN   NaN   NaN  1555.0   144.0   524.0
229    NaN   NaN   NaN  1541.0   137.0   549.0
230    NaN   NaN   NaN  1524.0   140.0   563.0
231    NaN   NaN   NaN  1520.0   144.0   586.0
232    NaN   NaN   NaN  1496.0   147.0   591.0
233    NaN   NaN   NaN  1470.0   145.0   603.0
234    NaN   NaN   NaN  1450.0   145.0   605.0
235    NaN   NaN   NaN  1423.0   145.0   623.0
236    NaN   NaN   NaN  1390.0   141.0   628.0
237    NaN   NaN   NaN  1372.0   141.0   654.0
238    NaN   NaN   NaN  1345.0   144.0   678.0
239    NaN   NaN   NaN  1314.0   148.0   694.0
240    NaN   NaN   NaN  1293.0   147.0   714.0
241    NaN   NaN   NaN  1273.0   144.0   726.0
242    NaN   NaN   NaN  1258.0   142.0   742.0
243    NaN   NaN   NaN  1241.0   141.0   778.0
244    NaN   NaN   NaN  1214.0   142.0   795.0
245    NaN   NaN   NaN  1200.0   140.0   811.0
246    NaN   NaN   NaN  1186.0   142.0   831.0
247    NaN   NaN   NaN  1157.0   143.0   845.0
248    NaN   NaN   NaN  1136.0   146.0   867.0
249    NaN   NaN   NaN  1118.0   144.0   886.0
250    NaN   NaN   NaN  1092.0   145.0   917.0
251    NaN   NaN   NaN  1066.0   146.0   930.0
252    NaN   NaN   NaN  1053.0   147.0   947.0
253    NaN   NaN   NaN  1025.0   146.0   957.0
254    NaN   NaN   NaN  1012.0   147.0   977.0
255    NaN   NaN   NaN   997.0   145.0   996.0
256    NaN   NaN   NaN   966.0   145.0  1034.0
257    NaN   NaN   NaN   946.0   144.0  1062.0
258    NaN   NaN   NaN   924.0   145.0  1083.0
259    NaN   NaN   NaN   884.0   145.0  1082.0
260    NaN   NaN   NaN   870.0   145.0  1095.0
261    NaN   NaN   NaN   858.0   146.0  1115.0
262    NaN   NaN   NaN   842.0   146.0  1115.0
263    NaN   NaN   NaN   830.0   145.0  1149.0
264    NaN   NaN   NaN   795.0   147.0  1172.0
265    NaN   NaN   NaN   783.0   147.0  1201.0
266    NaN   NaN   NaN   770.0   150.0  1225.0
267    NaN   NaN   NaN   752.0   152.0  1242.0
268    NaN   NaN   NaN   740.0   153.0  1234.0
269    NaN   NaN   NaN   724.0   155.0  1253.0
270    NaN   NaN   NaN   712.0   155.0  1251.0
271    NaN   NaN   NaN   699.0   159.0  1246.0
272    NaN   NaN   NaN   686.0   163.0  1275.0
273    NaN   NaN   NaN   676.0   163.0  1310.0
274    NaN   NaN   NaN   666.0   166.0  1304.0
275    NaN   NaN   NaN   662.0   167.0  1327.0
276    NaN   NaN   NaN   648.0   166.0  1302.0
277    NaN   NaN   NaN   657.0   169.0  1323.0
278    NaN   NaN   NaN   633.0   172.0  1303.0
279    NaN   NaN   NaN   614.0   174.0  1327.0
280    NaN   NaN   NaN   604.0   176.0  1347.0
281    NaN   NaN   NaN   604.0   177.0  1341.0
282    NaN   NaN   NaN   586.0   178.0  1344.0
283    NaN   NaN   NaN   582.0   181.0  1352.0
284    NaN   NaN   NaN   584.0   180.0  1323.0
285    NaN   NaN   NaN   575.0   183.0  1320.0
286    NaN   NaN   NaN   563.0   186.0  1334.0
287    NaN   NaN   NaN   549.0   188.0  1322.0
288    NaN   NaN   NaN   553.0   190.0  1329.0
