     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
38     NaN   NaN   NaN  1363.0  1052.0   131.0  1366.0  1058.0  125.0  1359.0  1051.0  124.0  1361.0  1058.0  114.0  1364.0  1059.0  126.0  1364.0  1062.0  127.0  1363.0  1052.0   131.0  1361.0  1052.0  128.0  1363.0  1052.0  131.0  1366.0  1057.0  125.0  1358.0  1046.0  133.0  1362.0  1054.0  131.0  1363.0  1053.0  138.0  1363.0  1052.0   131.0  1361.0  1059.0  114.0
39     NaN   NaN   NaN  1355.0  1012.0   132.0  1359.0  1014.0  130.0  1352.0  1013.0  132.0  1355.0  1014.0  122.0  1355.0  1018.0  122.0  1355.0  1018.0  128.0  1355.0  1013.0   132.0  1355.0  1011.0  122.0  1355.0  1012.0  132.0  1359.0  1015.0  130.0  1349.0  1005.0  138.0  1351.0  1014.0  135.0  1351.0  1009.0  144.0  1355.0  1013.0   132.0  1355.0  1012.0  122.0
40     NaN   NaN   NaN  1345.0  1015.0   134.0  1348.0  1017.0  132.0  1344.0  1015.0  131.0  1347.0  1015.0  124.0  1347.0  1021.0  122.0  1346.0  1021.0  134.0  1345.0  1016.0   134.0  1344.0  1015.0  128.0  1345.0  1015.0  134.0  1348.0  1018.0  132.0  1340.0  1008.0  141.0  1341.0  1017.0  143.0  1341.0  1011.0  147.0  1345.0  1016.0   134.0  1347.0  1015.0  124.0
41     NaN   NaN   NaN  1342.0  1022.0   140.0  1341.0  1025.0  145.0  1337.0  1024.0  144.0  1343.0  1024.0  139.0  1340.0  1029.0  131.0  1340.0  1028.0  152.0  1342.0  1023.0   140.0  1338.0  1024.0  142.0  1342.0  1022.0  140.0  1341.0  1025.0  146.0  1335.0  1015.0  156.0  1334.0  1023.0  155.0  1338.0  1016.0  152.0  1342.0  1023.0   140.0  1343.0  1023.0  137.0
42     NaN   NaN   NaN  1335.0  1026.0   138.0  1334.0  1029.0  146.0  1330.0  1030.0  139.0  1335.0  1026.0  133.0  1332.0  1035.0  127.0  1328.0  1034.0  152.0  1335.0  1029.0   138.0  1331.0  1030.0  146.0  1335.0  1026.0  138.0  1334.0  1029.0  146.0  1327.0  1019.0  147.0  1323.0  1029.0  159.0  1329.0  1022.0  150.0  1335.0  1029.0   138.0  1335.0  1025.0  130.0
43     NaN   NaN   NaN  1327.0  1026.0   157.0  1325.0  1030.0  164.0  1319.0  1032.0  156.0  1326.0  1028.0  145.0  1321.0  1035.0  136.0  1316.0  1033.0  158.0  1327.0  1029.0   157.0  1322.0  1033.0  159.0  1327.0  1026.0  157.0  1325.0  1030.0  165.0  1314.0  1019.0  157.0  1312.0  1030.0  166.0  1314.0  1021.0  158.0  1327.0  1029.0   157.0  1326.0  1027.0  140.0
44     NaN   NaN   NaN  1315.0  1026.0   153.0  1313.0  1031.0  165.0  1304.0  1033.0  169.0  1312.0  1029.0  160.0  1310.0  1036.0  143.0  1298.0  1032.0  169.0  1315.0  1027.0   153.0  1306.0  1034.0  163.0  1315.0  1026.0  153.0  1313.0  1031.0  160.0  1306.0  1020.0  165.0  1298.0  1031.0  170.0  1300.0  1020.0  162.0  1315.0  1027.0   153.0  1313.0  1028.0  158.0
45     NaN   NaN   NaN  1307.0  1029.0   151.0  1301.0  1034.0  170.0  1287.0  1038.0  173.0  1296.0  1034.0  156.0  1299.0  1039.0  150.0  1281.0  1035.0  167.0  1307.0  1030.0   151.0  1287.0  1037.0  167.0  1307.0  1029.0  151.0  1301.0  1036.0  166.0  1292.0  1025.0  166.0  1288.0  1035.0  178.0  1289.0  1025.0  160.0  1307.0  1030.0   151.0  1298.0  1033.0  156.0
46     NaN   NaN   NaN  1298.0  1034.0   156.0  1290.0  1036.0  168.0  1282.0  1042.0  175.0  1288.0  1038.0  157.0  1292.0  1043.0  155.0  1270.0  1039.0  175.0  1298.0  1033.0   156.0  1275.0  1041.0  181.0  1298.0  1034.0  156.0  1290.0  1038.0  163.0  1283.0  1029.0  159.0  1279.0  1040.0  179.0  1278.0  1024.0  169.0  1298.0  1033.0   156.0  1293.0  1037.0  158.0
47     NaN   NaN   NaN  1287.0  1031.0   172.0  1278.0  1034.0  176.0  1267.0  1042.0  176.0  1280.0  1038.0  165.0  1283.0  1044.0  160.0  1257.0  1038.0  180.0  1287.0  1034.0   172.0  1265.0  1044.0  190.0  1287.0  1031.0  172.0  1278.0  1038.0  170.0  1269.0  1031.0  170.0  1267.0  1043.0  183.0  1268.0  1023.0  179.0  1287.0  1034.0   172.0  1282.0  1037.0  158.0
48     NaN   NaN   NaN  1275.0  1033.0   182.0  1268.0  1035.0  176.0  1260.0  1041.0  193.0  1269.0  1039.0  174.0  1271.0  1041.0  165.0  1245.0  1036.0  204.0  1275.0  1033.0   182.0  1251.0  1041.0  215.0  1275.0  1033.0  182.0  1269.0  1037.0  179.0  1260.0  1032.0  186.0  1253.0  1042.0  199.0  1254.0  1022.0  196.0  1275.0  1033.0   182.0  1272.0  1037.0  162.0
49     NaN   NaN   NaN  1258.0  1034.0   176.0  1255.0  1034.0  179.0  1239.0  1041.0  188.0  1255.0  1037.0  177.0  1256.0  1041.0  175.0  1228.0  1037.0  202.0  1258.0  1028.0   176.0  1229.0  1041.0  206.0  1258.0  1034.0  176.0  1257.0  1036.0  189.0  1245.0  1030.0  198.0  1236.0  1043.0  194.0  1234.0  1018.0  196.0  1258.0  1028.0   176.0  1259.0  1037.0  166.0
50     NaN   NaN   NaN  1247.0  1036.0   175.0  1244.0  1035.0  181.0  1228.0  1039.0  192.0  1243.0  1038.0  184.0  1247.0  1041.0  178.0  1219.0  1033.0  210.0  1247.0  1030.0   175.0  1218.0  1042.0  223.0  1247.0  1036.0  175.0  1244.0  1036.0  189.0  1232.0  1033.0  194.0  1226.0  1044.0  209.0  1221.0  1018.0  205.0  1247.0  1030.0   175.0  1249.0  1038.0  178.0
51     NaN   NaN   NaN  1234.0  1034.0   180.0  1235.0  1035.0  183.0  1214.0  1037.0  192.0  1230.0  1039.0  193.0  1237.0  1041.0  184.0  1204.0  1032.0  218.0  1234.0  1028.0   180.0  1199.0  1041.0  225.0  1234.0  1034.0  180.0  1234.0  1037.0  202.0  1213.0  1030.0  195.0  1213.0  1040.0  226.0  1209.0  1019.0  220.0  1234.0  1028.0   180.0  1236.0  1036.0  180.0
52     NaN   NaN   NaN  1217.0  1038.0   180.0  1218.0  1037.0  186.0  1199.0  1035.0  210.0  1212.0  1042.0  183.0  1222.0  1045.0  182.0  1180.0  1034.0  218.0  1217.0  1032.0   180.0  1178.0  1044.0  221.0  1217.0  1038.0  180.0  1215.0  1036.0  199.0  1192.0  1029.0  185.0  1182.0  1041.0  233.0  1184.0  1019.0  222.0  1217.0  1032.0   180.0  1221.0  1038.0  177.0
53     NaN   NaN   NaN  1207.0  1035.0   182.0  1207.0  1040.0  196.0  1190.0  1037.0  211.0  1204.0  1042.0  192.0  1218.0  1046.0  199.0  1172.0  1038.0  219.0  1207.0  1030.0   181.0  1173.0  1040.0  231.0  1207.0  1035.0  182.0  1200.0  1038.0  216.0  1187.0  1026.0  200.0  1166.0  1046.0  234.0  1171.0  1024.0  230.0  1207.0  1030.0   181.0  1214.0  1037.0  189.0
54     NaN   NaN   NaN  1192.0  1032.0   187.0  1197.0  1039.0  203.0  1177.0  1038.0  213.0  1195.0  1041.0  192.0  1210.0  1047.0  208.0  1158.0  1037.0  221.0  1192.0  1029.0   188.0  1156.0  1039.0  224.0  1192.0  1032.0  187.0  1186.0  1039.0  218.0  1178.0  1027.0  205.0  1151.0  1048.0  233.0  1162.0  1025.0  241.0  1192.0  1029.0   188.0  1206.0  1038.0  200.0
55     NaN   NaN   NaN  1181.0  1031.0   199.0  1179.0  1042.0  208.0  1156.0  1034.0  221.0  1185.0  1039.0  204.0  1188.0  1045.0  214.0  1141.0  1041.0  226.0  1182.0  1026.0   200.0  1138.0  1040.0  233.0  1181.0  1031.0  199.0  1170.0  1042.0  226.0  1166.0  1025.0  211.0  1141.0  1047.0  237.0  1149.0  1024.0  255.0  1182.0  1026.0   200.0  1193.0  1036.0  211.0
56     NaN   NaN   NaN  1173.0  1033.0   212.0  1169.0  1043.0  219.0  1148.0  1033.0  237.0  1171.0  1041.0  226.0  1176.0  1044.0  213.0  1131.0  1041.0  232.0  1173.0  1030.0   221.0  1127.0  1041.0  243.0  1173.0  1033.0  212.0  1161.0  1043.0  229.0  1155.0  1025.0  213.0  1134.0  1048.0  253.0  1132.0  1020.0  272.0  1173.0  1030.0   221.0  1177.0  1041.0  223.0
57     NaN   NaN   NaN  1156.0  1039.0   226.0  1153.0  1043.0  215.0  1135.0  1033.0  224.0  1152.0  1040.0  219.0  1164.0  1044.0  224.0  1120.0  1042.0  250.0  1156.0  1035.0   227.0  1118.0  1045.0  248.0  1156.0  1039.0  226.0  1148.0  1041.0  225.0  1140.0  1027.0  218.0  1119.0  1048.0  265.0  1116.0  1027.0  277.0  1156.0  1035.0   227.0  1159.0  1040.0  223.0
58     NaN   NaN   NaN  1144.0  1041.0   228.0  1143.0  1042.0  219.0  1125.0  1032.0  245.0  1140.0  1042.0  216.0  1146.0  1043.0  220.0  1109.0  1046.0  255.0  1145.0  1038.0   232.0  1113.0  1046.0  255.0  1144.0  1041.0  228.0  1135.0  1042.0  223.0  1132.0  1031.0  223.0  1110.0  1049.0  266.0  1104.0  1027.0  269.0  1145.0  1038.0   232.0  1144.0  1041.0  213.0
59     NaN   NaN   NaN  1129.0  1040.0   217.0  1133.0  1040.0  225.0  1111.0  1034.0  245.0  1131.0  1043.0  229.0  1137.0  1044.0  223.0  1100.0  1042.0  254.0  1131.0  1038.0   221.0  1098.0  1044.0  258.0  1129.0  1040.0  217.0  1126.0  1041.0  223.0  1120.0  1026.0  233.0  1099.0  1045.0  262.0  1093.0  1023.0  282.0  1131.0  1038.0   221.0  1135.0  1038.0  214.0
60     NaN   NaN   NaN  1121.0  1043.0   226.0  1124.0  1043.0  214.0  1098.0  1032.0  251.0  1119.0  1047.0  236.0  1129.0  1044.0  235.0  1088.0  1042.0  251.0  1123.0  1039.0   215.0  1083.0  1047.0  274.0  1121.0  1043.0  226.0  1115.0  1047.0  230.0  1108.0  1032.0  234.0  1083.0  1044.0  266.0  1084.0  1026.0  277.0  1123.0  1039.0   215.0  1126.0  1040.0  228.0
61     NaN   NaN   NaN  1113.0  1045.0   236.0  1114.0  1047.0  213.0  1087.0  1031.0  241.0  1106.0  1046.0  227.0  1116.0  1046.0  222.0  1076.0  1044.0  257.0  1115.0  1041.0   217.0  1064.0  1046.0  268.0  1113.0  1045.0  236.0  1106.0  1049.0  225.0  1102.0  1031.0  227.0  1071.0  1039.0  273.0  1075.0  1028.0  283.0  1115.0  1041.0   217.0  1112.0  1042.0  223.0
62     NaN   NaN   NaN  1107.0  1039.0   230.0  1105.0  1045.0  207.0  1079.0  1027.0  235.0  1102.0  1039.0  230.0  1114.0  1044.0  219.0  1068.0  1042.0  251.0  1110.0  1037.0   216.0  1054.0  1043.0  271.0  1107.0  1039.0  230.0  1098.0  1047.0  232.0  1092.0  1027.0  224.0  1057.0  1040.0  266.0  1063.0  1024.0  288.0  1110.0  1037.0   216.0  1107.0  1041.0  223.0
63     NaN   NaN   NaN  1095.0  1032.0   242.0  1094.0  1040.0  213.0  1065.0  1019.0  234.0  1090.0  1031.0  239.0  1101.0  1034.0  229.0  1056.0  1039.0  261.0  1097.0  1030.0   224.0  1041.0  1041.0  282.0  1095.0  1032.0  242.0  1080.0  1040.0  244.0  1081.0  1019.0  243.0  1047.0  1039.0  290.0  1049.0  1020.0  303.0  1097.0  1030.0   224.0  1099.0  1036.0  226.0
64     NaN   NaN   NaN  1083.0  1036.0   243.0  1087.0  1039.0  211.0  1059.0  1019.0  239.0  1077.0  1029.0  251.0  1092.0  1041.0  239.0  1048.0  1046.0  269.0  1086.0  1030.0   235.0  1030.0  1044.0  292.0  1083.0  1036.0  243.0  1069.0  1039.0  243.0  1062.0  1018.0  247.0  1033.0  1046.0  289.0  1029.0  1024.0  314.0  1086.0  1030.0   235.0  1091.0  1041.0  220.0
65     NaN   NaN   NaN  1068.0  1038.0   250.0  1072.0  1035.0  228.0  1048.0  1021.0  253.0  1064.0  1031.0  255.0  1080.0  1041.0  247.0  1028.0  1049.0  276.0  1067.0  1027.0   239.0  1009.0  1045.0  317.0  1068.0  1038.0  250.0  1056.0  1041.0  251.0  1052.0  1013.0  257.0  1024.0  1048.0  288.0  1011.0  1023.0  325.0  1067.0  1027.0   239.0  1083.0  1043.0  239.0
66     NaN   NaN   NaN  1056.0  1034.0   247.0  1065.0  1037.0  244.0  1036.0  1021.0  253.0  1053.0  1033.0  267.0  1067.0  1042.0  253.0  1016.0  1046.0  287.0  1059.0  1021.0   245.0   994.0  1037.0  324.0  1056.0  1034.0  247.0  1043.0  1040.0  246.0  1039.0  1013.0  270.0  1016.0  1048.0  293.0   996.0  1016.0  343.0  1059.0  1021.0   245.0  1071.0  1037.0  241.0
67     NaN   NaN   NaN  1047.0  1032.0   261.0  1056.0  1041.0  246.0  1030.0  1022.0  257.0  1035.0  1034.0  266.0  1058.0  1040.0  265.0  1008.0  1042.0  291.0  1049.0  1022.0   260.0   982.0  1038.0  326.0  1047.0  1032.0  261.0  1033.0  1045.0  252.0  1031.0  1012.0  279.0  1005.0  1038.0  314.0   986.0  1016.0  353.0  1049.0  1022.0   260.0  1061.0  1037.0  246.0
68     NaN   NaN   NaN  1030.0  1029.0   271.0  1049.0  1040.0  252.0  1019.0  1018.0  266.0  1024.0  1028.0  255.0  1045.0  1031.0  267.0   994.0  1045.0  290.0  1033.0  1014.0   277.0   963.0  1033.0  321.0  1030.0  1029.0  271.0  1024.0  1047.0  241.0  1020.0  1009.0  280.0   984.0  1029.0  307.0   972.0  1013.0  362.0  1033.0  1014.0   277.0  1043.0  1035.0  245.0
69     NaN   NaN   NaN  1018.0  1030.0   269.0  1037.0  1034.0  263.0  1010.0  1016.0  269.0  1016.0  1024.0  255.0  1029.0  1025.0  271.0   981.0  1036.0  295.0  1024.0  1011.0   270.0   952.0  1034.0  330.0  1018.0  1030.0  269.0  1017.0  1042.0  250.0  1011.0  1010.0  293.0   970.0  1024.0  312.0   956.0  1010.0  369.0  1024.0  1011.0   270.0  1036.0  1029.0  258.0
70     NaN   NaN   NaN  1012.0  1028.0   286.0  1029.0  1026.0  273.0  1001.0  1006.0  281.0  1010.0  1022.0  269.0  1017.0  1022.0  277.0   968.0  1036.0  304.0  1013.0  1009.0   295.0   938.0  1032.0  344.0  1012.0  1028.0  286.0  1010.0  1041.0  248.0   986.0  1005.0  303.0   952.0  1019.0  312.0   938.0  1007.0  381.0  1013.0  1009.0   295.0  1028.0  1026.0  259.0
71     NaN   NaN   NaN   995.0  1026.0   263.0  1010.0  1018.0  276.0   976.0  1003.0  275.0  1000.0  1013.0  275.0  1005.0  1015.0  292.0   952.0  1033.0  308.0   997.0  1005.0   310.0   921.0  1024.0  344.0   995.0  1026.0  263.0   994.0  1038.0  260.0   975.0  1001.0  311.0   940.0  1013.0  303.0   928.0  1009.0  365.0   997.0  1005.0   310.0  1016.0  1017.0  269.0
72     NaN   NaN   NaN   983.0  1024.0   268.0   999.0  1004.0  293.0   962.0  1001.0  269.0   991.0  1016.0  285.0   993.0  1006.0  300.0   943.0  1030.0  321.0   978.0  1003.0   321.0   910.0  1017.0  348.0   983.0  1024.0  268.0   985.0  1035.0  263.0   962.0  1003.0  305.0   929.0  1006.0  288.0   916.0  1006.0  370.0   978.0  1003.0   321.0  1007.0  1014.0  276.0
73     NaN   NaN   NaN   969.0  1024.0   263.0   989.0  1000.0  303.0   949.0   998.0  257.0   978.0  1017.0  302.0   983.0  1006.0  311.0   926.0  1032.0  327.0   963.0  1003.0   335.0   891.0  1019.0  342.0   969.0  1024.0  263.0   969.0  1035.0  267.0   950.0   999.0  287.0   915.0   996.0  296.0   902.0  1002.0  382.0   963.0  1003.0   335.0   989.0  1010.0  276.0
74     NaN   NaN   NaN   961.0  1017.0   270.0   978.0   993.0  319.0   940.0   996.0  258.0   958.0  1000.0  299.0   970.0  1000.0  315.0   915.0  1029.0  331.0   952.0   993.0   324.0   878.0  1010.0  340.0   961.0  1017.0  270.0   965.0  1031.0  268.0   942.0   987.0  304.0   907.0   995.0  311.0   882.0   999.0  394.0   952.0   993.0   324.0   975.0  1001.0  277.0
75     NaN   NaN   NaN   948.0  1018.0   277.0   961.0   989.0  318.0   930.0  1001.0  252.0   944.0   999.0  305.0   959.0   998.0  311.0   896.0  1023.0  337.0   935.0   989.0   337.0   862.0  1008.0  345.0   948.0  1018.0  277.0   953.0  1028.0  274.0   928.0   984.0  297.0   890.0   995.0  318.0   858.0   998.0  414.0   935.0   989.0   337.0   957.0   998.0  284.0
76     NaN   NaN   NaN   939.0  1015.0   265.0   955.0   991.0  328.0   919.0  1003.0  264.0   933.0   994.0  312.0   946.0   995.0  318.0   888.0  1021.0  323.0   927.0   987.0   326.0   852.0  1008.0  348.0   939.0  1015.0  265.0   941.0  1026.0  264.0   914.0   987.0  300.0   883.0   991.0  306.0   843.0   992.0  406.0   927.0   987.0   326.0   945.0   997.0  290.0
77     NaN   NaN   NaN   931.0  1007.0   262.0   940.0   982.0  323.0   908.0  1002.0  275.0   920.0   991.0  322.0   933.0   990.0  326.0   874.0  1015.0  335.0   916.0   979.0   325.0   840.0   999.0  345.0   931.0  1007.0  262.0   931.0  1024.0  266.0   904.0   984.0  304.0   874.0   988.0  316.0   830.0   991.0  425.0   916.0   979.0   325.0   926.0   996.0  303.0
78     NaN   NaN   NaN   916.0  1004.0   267.0   925.0   986.0  314.0   895.0  1005.0  281.0   905.0   994.0  312.0   922.0   990.0  323.0   855.0  1014.0  338.0   899.0   981.0   313.0   824.0   998.0  345.0   916.0  1004.0  267.0   919.0  1015.0  271.0   886.0   979.0  301.0   855.0   992.0  306.0   815.0   992.0  413.0   899.0   981.0   313.0   910.0   996.0  285.0
79     NaN   NaN   NaN   900.0  1003.0   260.0   907.0   984.0  320.0   882.0  1008.0  274.0   893.0   993.0  316.0   909.0   992.0  312.0   839.0  1015.0  327.0   883.0   977.0   303.0   800.0  1001.0  354.0   900.0  1003.0  260.0   904.0  1013.0  264.0   875.0   980.0  316.0   840.0   990.0  315.0   799.0   992.0  415.0   883.0   977.0   303.0   902.0   987.0  272.0
80     NaN   NaN   NaN   894.0   994.0   273.0   898.0   979.0  319.0   875.0  1000.0  270.0   881.0   993.0  319.0   897.0   984.0  310.0   828.0  1016.0  327.0   878.0   973.0   319.0   790.0   997.0  344.0   894.0   994.0  273.0   898.0  1011.0  269.0   864.0   980.0  310.0   827.0   987.0  321.0   778.0   988.0  396.0   878.0   973.0   319.0   894.0   984.0  268.0
81     NaN   NaN   NaN   882.0   987.0   273.0   885.0   969.0  345.0   866.0   991.0  273.0   870.0   988.0  324.0   883.0   981.0  318.0   808.0  1010.0  346.0   861.0   970.0   326.0   773.0   994.0  373.0   882.0   987.0  273.0   889.0  1005.0  278.0   852.0   973.0  340.0   812.0   984.0  338.0   763.0   982.0  407.0   861.0   970.0   326.0   883.0   977.0  283.0
82     NaN   NaN   NaN   871.0   977.0   273.0   869.0   962.0  342.0   854.0   987.0  283.0   853.0   985.0  326.0   870.0   978.0  315.0   794.0  1006.0  338.0   847.0   962.0   349.0   756.0   991.0  356.0   871.0   977.0  273.0   874.0  1001.0  276.0   835.0   961.0  338.0   802.0   981.0  352.0   743.0   972.0  391.0   847.0   962.0   349.0   865.0   974.0  292.0
83     NaN   NaN   NaN   863.0   979.0   260.0   860.0   961.0  346.0   841.0   986.0  291.0   837.0   983.0  319.0   857.0   977.0  341.0   783.0  1007.0  346.0   833.0   962.0   347.0   748.0   993.0  373.0   863.0   979.0  260.0   869.0   994.0  278.0   821.0   955.0  333.0   788.0   982.0  379.0   729.0   968.0  404.0   833.0   962.0   347.0   854.0   978.0  306.0
84     NaN   NaN   NaN   849.0   971.0   265.0   845.0   953.0  332.0   823.0   980.0  282.0   817.0   976.0  307.0   843.0   976.0  338.0   766.0  1001.0  342.0   813.0   958.0   344.0   724.0   986.0  380.0   849.0   971.0  265.0   852.0   985.0  266.0   812.0   953.0  341.0   767.0   980.0  378.0   708.0   964.0  399.0   813.0   958.0   344.0   838.0   974.0  295.0
85     NaN   NaN   NaN   839.0   970.0   269.0   832.0   947.0  321.0   813.0   980.0  287.0   803.0   975.0  315.0   826.0   974.0  340.0   749.0  1001.0  347.0   805.0   952.0   341.0   714.0   987.0  376.0   839.0   970.0  269.0   842.0   985.0  258.0   793.0   948.0  349.0   752.0   978.0  372.0   694.0   965.0  385.0   805.0   952.0   341.0   828.0   966.0  291.0
86     NaN   NaN   NaN   827.0   964.0   275.0   816.0   942.0  336.0   796.0   979.0  297.0   793.0   972.0  338.0   815.0   966.0  346.0   733.0  1000.0  361.0   792.0   944.0   349.0   703.0   987.0  386.0   827.0   964.0  275.0   827.0   969.0  282.0   779.0   939.0  363.0   733.0   977.0  375.0   681.0   963.0  388.0   792.0   944.0   349.0   821.0   958.0  308.0
87     NaN   NaN   NaN   816.0   956.0   283.0   800.0   938.0  344.0   782.0   979.0  288.0   779.0   960.0  333.0   791.0   962.0  349.0   721.0   994.0  363.0   778.0   933.0   362.0   686.0   982.0  395.0   816.0   956.0  283.0   814.0   967.0  279.0   762.0   936.0  360.0   717.0   974.0  375.0   668.0   956.0  401.0   778.0   933.0   362.0   805.0   949.0  328.0
88     NaN   NaN   NaN   792.0   951.0   298.0   776.0   936.0  352.0   768.0   973.0  297.0   754.0   959.0  357.0   778.0   962.0  365.0   707.0   995.0  370.0   752.0   930.0   386.0   668.0   978.0  396.0   792.0   951.0  298.0   798.0   963.0  275.0   747.0   932.0  371.0   699.0   972.0  398.0   656.0   948.0  404.0   752.0   930.0   386.0   785.0   943.0  331.0
89     NaN   NaN   NaN   780.0   946.0   303.0   764.0   929.0  343.0   758.0   967.0  301.0   748.0   950.0  361.0   760.0   957.0  369.0   688.0   988.0  368.0   741.0   926.0   398.0   655.0   975.0  389.0   780.0   946.0  303.0   795.0   949.0  271.0   728.0   929.0  370.0   685.0   968.0  425.0   643.0   946.0  418.0   741.0   926.0   398.0   770.0   936.0  327.0
90     NaN   NaN   NaN   773.0   940.0   315.0   757.0   930.0  351.0   750.0   968.0  305.0   733.0   943.0  374.0   744.0   950.0  378.0   677.0   985.0  365.0   732.0   921.0   407.0   648.0   978.0  414.0   773.0   941.0  315.0   787.0   948.0  273.0   712.0   929.0  381.0   668.0   965.0  427.0   638.0   943.0  401.0   732.0   921.0   407.0   757.0   936.0  328.0
91     NaN   NaN   NaN   758.0   933.0   316.0   737.0   925.0  361.0   739.0   953.0  314.0   719.0   943.0  387.0   718.0   949.0  387.0   668.0   985.0  365.0   713.0   922.0   407.0   638.0   977.0  410.0   758.0   933.0  316.0   777.0   939.0  286.0   697.0   926.0  392.0   653.0   961.0  425.0   628.0   942.0  406.0   713.0   922.0   407.0   744.0   935.0  359.0
92     NaN   NaN   NaN   746.0   934.0   321.0   722.0   923.0  346.0   717.0   950.0  320.0   699.0   945.0  398.0   703.0   953.0  402.0   652.0   985.0  374.0   696.0   925.0   426.0   627.0   973.0  430.0   746.0   934.0  322.0   763.0   935.0  290.0   681.0   924.0  371.0   635.0   961.0  430.0   613.0   949.0  409.0   696.0   925.0   426.0   723.0   934.0  353.0
93     NaN   NaN   NaN   732.0   933.0   329.0   704.0   920.0  360.0   702.0   945.0  334.0   682.0   936.0  398.0   686.0   952.0  402.0   642.0   985.0  369.0   676.0   923.0   437.0   616.0   968.0  404.0   732.0   935.0  333.0   747.0   930.0  292.0   664.0   926.0  392.0   616.0   959.0  416.0   598.0   949.0  423.0   676.0   923.0   437.0   710.0   931.0  344.0
94     NaN   NaN   NaN   721.0   935.0   328.0   686.0   919.0  373.0   696.0   943.0  352.0   662.0   930.0  395.0   666.0   941.0  387.0   629.0   980.0  379.0   662.0   926.0   414.0   606.0   966.0  409.0   721.0   935.0  336.0   739.0   925.0  310.0   645.0   921.0  390.0   603.0   948.0  432.0   581.0   945.0  419.0   662.0   926.0   414.0   690.0   918.0  364.0
95     NaN   NaN   NaN   712.0   939.0   335.0   679.0   914.0  377.0   684.0   941.0  363.0   652.0   922.0  410.0   657.0   938.0  378.0   617.0   980.0  387.0   654.0   928.0   422.0   590.0   960.0  410.0   712.0   938.0  347.0   724.0   915.0  335.0   634.0   920.0  394.0   594.0   951.0  424.0   572.0   944.0  403.0   654.0   928.0   422.0   678.0   916.0  371.0
96     NaN   NaN   NaN  1181.0   929.0   340.0  1156.0   906.0  385.0  1157.0   935.0  356.0  1126.0   917.0  416.0  1136.0   926.0  395.0  1092.0   977.0  391.0  1126.0   925.0   456.0  1056.0   953.0  419.0  1181.0   931.0  358.0  1194.0   906.0  360.0  1108.0   909.0  401.0  1075.0   945.0  440.0  1049.0   939.0  394.0  1126.0   925.0   456.0  1152.0   908.0  377.0
97     NaN   NaN   NaN  1143.0   925.0   356.0  1116.0   900.0  411.0  1125.0   929.0  370.0  1081.0   913.0  423.0  1093.0   924.0  403.0  1038.0   972.0  411.0  1068.0   925.0   472.0  1017.0   949.0  415.0  1145.0   925.0  371.0  1155.0   906.0  360.0  1070.0   909.0  403.0  1026.0   937.0  444.0  1003.0   938.0  396.0  1068.0   925.0   472.0  1105.0   905.0  391.0
98     NaN   NaN   NaN  1139.0   918.0   368.0  1108.0   895.0  417.0  1130.0   920.0  387.0  1087.0   899.0  452.0  1096.0   915.0  406.0  1037.0   964.0  405.0  1061.0   916.0   492.0  1017.0   947.0  415.0  1142.0   913.0  379.0  1157.0   899.0  395.0  1074.0   899.0  411.0  1026.0   934.0  470.0  1004.0   932.0  407.0  1061.0   916.0   492.0  1109.0   896.0  409.0
99     NaN   NaN   NaN  1147.0   912.0   385.0  1114.0   890.0  430.0  1136.0   911.0  403.0  1084.0   895.0  476.0  1104.0   909.0  422.0  1047.0   960.0  408.0  1066.0   908.0   508.0  1023.0   940.0  439.0  1153.0   908.0  403.0  1158.0   891.0  408.0  1081.0   899.0  433.0  1026.0   934.0  480.0  1015.0   933.0  429.0  1066.0   908.0   508.0  1120.0   895.0  408.0
100    NaN   NaN   NaN  1158.0   909.0   402.0  1129.0   884.0  440.0  1141.0   905.0  413.0  1095.0   891.0  475.0  1120.0   904.0  454.0  1069.0   956.0  416.0  1079.0   903.0   520.0  1033.0   935.0  446.0  1160.0   903.0  412.0  1166.0   883.0  414.0  1095.0   891.0  435.0  1044.0   926.0  482.0  1027.0   935.0  419.0  1079.0   903.0   520.0  1133.0   886.0  416.0
101    NaN   NaN   NaN  1153.0   890.0   433.0  1118.0   880.0  450.0  1134.0   901.0  412.0  1098.0   881.0  499.0  1121.0   898.0  477.0  1066.0   947.0  446.0  1065.0   894.0   534.0  1024.0   935.0  433.0  1152.0   893.0  440.0  1159.0   879.0  437.0  1093.0   887.0  469.0  1045.0   921.0  494.0  1018.0   935.0  430.0  1065.0   894.0   534.0  1127.0   880.0  435.0
102    NaN   NaN   NaN  1175.0   881.0   450.0  1134.0   884.0  467.0  1150.0   895.0  416.0  1106.0   882.0  517.0  1132.0   898.0  485.0  1076.0   945.0  437.0  1078.0   894.0   559.0  1034.0   934.0  411.0  1171.0   887.0  455.0  1173.0   878.0  434.0  1106.0   884.0  462.0  1049.0   913.0  505.0  1031.0   931.0  425.0  1078.0   894.0   559.0  1142.0   882.0  456.0
