     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
206    NaN   NaN   NaN  2328.0  3394.0   226.0   338.0  2347.0  3488.0  3280.0  3074.0   156.0   770.0  3560.0   460.0   315.0  2075.0  4578.0   129.0  2662.0  3040.0   126.0  2206.0   6456.0   344.0  3359.0   488.0  1409.0  3583.0   198.0   795.0  3555.0   362.0   224.0  2694.0  2636.0   265.0  2017.0  5302.0   477.0  2372.0  2904.0   158.0  2820.0  1686.0   715.0  3460.0   448.0
207    NaN   NaN   NaN  2506.0  3320.0   230.0   310.0  2446.0  3412.0  3244.0  2943.0   184.0   968.0  3646.0   392.0   235.0  2163.0  5234.0   177.0  2780.0  1864.0    81.0  2307.0   6010.0   469.0  3490.0   354.0  1718.0  3561.0   206.0   981.0  3622.0   334.0   241.0  2811.0  2048.0   180.0  2101.0  5874.0   372.0  2415.0  3136.0   220.0  2960.0   968.0   883.0  3530.0   348.0
208    NaN   NaN   NaN  2657.0  3190.0   250.0   294.0  2524.0  3044.0  3183.0  2781.0   226.0  1179.0  3654.0   364.0   178.0  2266.0  5254.0   214.0  2938.0  1168.0    79.0  2425.0   4646.0   629.0  3610.0   272.0  1999.0  3567.0   192.0  1172.0  3638.0   290.0   259.0  2899.0  1822.0   110.0  2187.0  6332.0   262.0  2498.0  3420.0   271.0  3093.0   674.0  1068.0  3569.0   278.0
209    NaN   NaN   NaN  2728.0  3055.0   306.0   308.0  2631.0  2978.0  3116.0  2639.0   266.0  1396.0  3681.0   304.0   169.0  2355.0  4906.0   277.0  3091.0   758.0    74.0  2537.0   3158.0   798.0  3683.0   234.0  2298.0  3540.0   178.0  1395.0  3627.0   266.0   307.0  3004.0  1392.0   109.0  2289.0  5982.0   204.0  2584.0  3270.0   375.0  3233.0   534.0  1264.0  3620.0   234.0
210    NaN   NaN   NaN  2758.0  2928.0   300.0   274.0  2740.0  2512.0  3017.0  2505.0   332.0  1653.0  3647.0   262.0   145.0  2482.0  4246.0   351.0  3218.0   584.0   112.0  2645.0   1894.0   997.0  3759.0   202.0  2597.0  3518.0   174.0  1629.0  3588.0   262.0   383.0  3096.0  1082.0    92.0  2398.0  4518.0   187.0  2651.0  3008.0   453.0  3376.0   380.0  1499.0  3616.0   164.0
211    NaN   NaN   NaN  2714.0  2764.0   338.0   292.0  2838.0  1926.0  2901.0  2370.0   400.0  1888.0  3657.0   244.0   144.0  2591.0  2850.0   449.0  3360.0   466.0   161.0  2770.0   1284.0  1221.0  3795.0   152.0  2834.0  3374.0   194.0  1858.0  3558.0   246.0   454.0  3195.0   936.0    99.0  2519.0  3156.0   194.0  2772.0  2576.0   584.0  3485.0   280.0  1779.0  3538.0   152.0
212    NaN   NaN   NaN  2673.0  2614.0   402.0   329.0  2977.0  1526.0  2746.0  2260.0   504.0  2164.0  3586.0   236.0   181.0  2718.0  2242.0   547.0  3475.0   372.0   206.0  2899.0    918.0  1498.0  3834.0   124.0  2982.0  3264.0   202.0  2103.0  3474.0   238.0   552.0  3264.0   644.0   134.0  2654.0  2216.0   230.0  2866.0  2094.0   787.0  3589.0   216.0  2011.0  3439.0   178.0
213    NaN   NaN   NaN  2580.0  2475.0   454.0   393.0  3080.0  1410.0  2570.0  2119.0   646.0  2376.0  3502.0   240.0   185.0  2843.0  1600.0   692.0  3606.0   278.0   284.0  3053.0    714.0  1813.0  3823.0   102.0  3032.0  3131.0   228.0  2309.0  3383.0   248.0   671.0  3338.0   542.0   169.0  2780.0  1292.0   278.0  2992.0  1626.0  1006.0  3669.0   172.0  2259.0  3331.0   194.0
214    NaN   NaN   NaN  2475.0  2376.0   574.0   466.0  3204.0  1176.0  2361.0  2034.0   902.0  2552.0  3463.0   266.0   237.0  2984.0  1306.0   871.0  3682.0   202.0   373.0  3196.0    550.0  2143.0  3776.0    90.0  3034.0  3013.0   272.0  2445.0  3314.0   260.0   800.0  3428.0   476.0   204.0  2906.0   712.0   296.0  3089.0  1272.0  1237.0  3717.0   160.0  2469.0  3213.0   216.0
215    NaN   NaN   NaN  2295.0  2305.0   702.0   496.0  3304.0   956.0  2039.0  1975.0  1264.0  2613.0  3362.0   294.0   313.0  3135.0  1062.0  1089.0  3760.0   156.0   468.0  3346.0    362.0  2550.0  3688.0    96.0  2956.0  2913.0   312.0  2549.0  3178.0   258.0   915.0  3460.0   386.0   279.0  3047.0   558.0   377.0  3169.0   916.0  1533.0  3752.0   160.0  2640.0  3107.0   220.0
216    NaN   NaN   NaN  2135.0  2182.0   870.0   584.0  3402.0   764.0  1702.0  1911.0  1738.0  2657.0  3206.0   356.0   387.0  3272.0   686.0  1412.0  3802.0   138.0   635.0  3473.0    294.0  2860.0  3592.0   100.0  2900.0  2772.0   362.0  2607.0  3045.0   310.0  1080.0  3456.0   366.0   368.0  3192.0   440.0   464.0  3290.0   630.0  1873.0  3810.0   150.0  2748.0  2938.0   248.0
217    NaN   NaN   NaN  1897.0  2141.0  1122.0   662.0  3515.0   514.0  1293.0  1894.0  2382.0  2603.0  3055.0   382.0   501.0  3426.0   440.0  1728.0  3823.0   120.0   853.0  3581.0    220.0  3119.0  3479.0    94.0  2789.0  2637.0   464.0  2634.0  2928.0   352.0  1284.0  3465.0   280.0   512.0  3320.0   352.0   542.0  3373.0   514.0  2225.0  3830.0   130.0  2797.0  2815.0   270.0
218    NaN   NaN   NaN  1669.0  2128.0  1452.0   821.0  3599.0   458.0   905.0  1901.0  3238.0  2552.0  2977.0   462.0   630.0  3529.0   342.0  2055.0  3817.0   106.0  1097.0  3705.0    168.0  3252.0  3324.0   106.0  2643.0  2510.0   554.0  2594.0  2832.0   390.0  1443.0  3456.0   248.0   666.0  3448.0   316.0   678.0  3430.0   474.0  2537.0  3799.0   146.0  2798.0  2655.0   318.0
219    NaN   NaN   NaN  1340.0  2093.0  1802.0   932.0  3653.0   436.0   604.0  1932.0  4200.0  2461.0  2880.0   514.0   795.0  3677.0   230.0  2408.0  3735.0    94.0  1384.0  3800.0    164.0  3344.0  3164.0   128.0  2446.0  2385.0   682.0  2555.0  2729.0   466.0  1669.0  3421.0   268.0   836.0  3563.0   264.0   845.0  3476.0   422.0  2842.0  3744.0   156.0  2747.0  2508.0   386.0
220    NaN   NaN   NaN  1041.0  2097.0  2210.0  1086.0  3701.0   372.0   360.0  1993.0  5140.0  2355.0  2782.0   586.0   993.0  3774.0   214.0  2700.0  3653.0   116.0  1693.0  3846.0    168.0  3383.0  3003.0   126.0  2247.0  2302.0   888.0  2442.0  2615.0   542.0  1929.0  3350.0   226.0  1047.0  3684.0   194.0  1039.0  3517.0   372.0  3007.0  3638.0   162.0  2632.0  2393.0   464.0
221    NaN   NaN   NaN   759.0  2131.0  2718.0  1288.0  3733.0   320.0   213.0  2070.0  6246.0  2245.0  2695.0   630.0  1210.0  3853.0   188.0  2969.0  3547.0   124.0  2043.0  3867.0    140.0  3382.0  2836.0   166.0  2007.0  2221.0  1142.0  2323.0  2519.0   658.0  2135.0  3278.0   216.0  1323.0  3764.0   196.0  1220.0  3542.0   376.0  3129.0  3550.0   154.0  2535.0  2299.0   570.0
222    NaN   NaN   NaN   518.0  2144.0  3186.0  1493.0  3730.0   316.0   115.0  2165.0  6720.0  2072.0  2594.0   766.0  1496.0  3907.0   140.0  3187.0  3428.0   130.0  2410.0  3915.0    140.0  3363.0  2633.0   208.0  1701.0  2182.0  1480.0  2171.0  2453.0   834.0  2339.0  3113.0   228.0  1656.0  3842.0   176.0  1441.0  3538.0   318.0  3197.0  3456.0   166.0  2375.0  2197.0   694.0
223    NaN   NaN   NaN   341.0  2216.0  3852.0  1673.0  3683.0   298.0    98.0  2278.0  6488.0  1880.0  2492.0   898.0  1798.0  3901.0   138.0  3280.0  3289.0   160.0  2737.0  3908.0    110.0  3303.0  2438.0   238.0  1396.0  2167.0  1952.0  1964.0  2374.0   996.0  2438.0  2996.0   250.0  2029.0  3883.0   152.0  1662.0  3513.0   276.0  3180.0  3319.0   176.0  2184.0  2127.0   886.0
224    NaN   NaN   NaN   256.0  2277.0  4082.0  1847.0  3586.0   306.0    88.0  2376.0  5748.0  1693.0  2422.0  1070.0  2089.0  3899.0   140.0  3252.0  3184.0   168.0  2952.0  3832.0    102.0  3200.0  2291.0   318.0  1045.0  2144.0  2400.0  1700.0  2287.0  1250.0  2563.0  2862.0   294.0  2378.0  3892.0   164.0  1931.0  3504.0   250.0  3166.0  3178.0   208.0  1939.0  2059.0  1164.0
225    NaN   NaN   NaN   177.0  2354.0  4182.0  2021.0  3556.0   306.0    96.0  2495.0  3922.0  1452.0  2394.0  1254.0  2432.0  3854.0   138.0  3242.0  3041.0   184.0  3137.0  3771.0    122.0  3108.0  2160.0   404.0   756.0  2152.0  2840.0  1444.0  2223.0  1540.0  2615.0  2744.0   284.0  2719.0  3886.0   154.0  2141.0  3429.0   250.0  3128.0  3089.0   242.0  1623.0  1998.0  1548.0
226    NaN   NaN   NaN   154.0  2461.0  4180.0  2140.0  3462.0   298.0   117.0  2628.0  2892.0  1244.0  2352.0  1434.0  2695.0  3813.0   132.0  3205.0  2938.0   220.0  3227.0  3683.0    106.0  2932.0  2047.0   550.0   522.0  2185.0  3464.0  1189.0  2188.0  1894.0  2618.0  2605.0   330.0  2917.0  3856.0   170.0  2303.0  3335.0   252.0  3081.0  2925.0   266.0  1319.0  1987.0  2126.0
227    NaN   NaN   NaN   129.0  2585.0  3284.0  2214.0  3408.0   318.0   136.0  2759.0  1722.0  1031.0  2320.0  1748.0  2876.0  3766.0   144.0  3160.0  2787.0   268.0  3271.0  3581.0    120.0  2732.0  1931.0   738.0   336.0  2229.0  3984.0   917.0  2168.0  2346.0  2588.0  2476.0   406.0  3042.0  3768.0   138.0  2464.0  3266.0   296.0  2986.0  2795.0   300.0   989.0  1969.0  2742.0
228    NaN   NaN   NaN   160.0  2695.0  2612.0  2280.0  3285.0   352.0   188.0  2879.0  1252.0   839.0  2317.0  2104.0  2982.0  3644.0   124.0  3087.0  2613.0   330.0  3306.0  3499.0    122.0  2499.0  1855.0  1046.0   231.0  2318.0  4436.0   688.0  2182.0  2790.0  2533.0  2359.0   492.0  3142.0  3702.0   140.0  2523.0  3156.0   314.0  2893.0  2672.0   350.0   675.0  2023.0  3478.0
229    NaN   NaN   NaN   168.0  2827.0  1794.0  2294.0  3143.0   378.0   264.0  3021.0   802.0   637.0  2336.0  2472.0  3065.0  3537.0   124.0  2970.0  2490.0   412.0  3285.0  3407.0    134.0  2170.0  1811.0  1460.0   178.0  2421.0  4626.0   491.0  2226.0  3408.0  2411.0  2259.0   624.0  3179.0  3608.0   152.0  2535.0  3009.0   358.0  2758.0  2548.0   460.0   430.0  2064.0  4058.0
230    NaN   NaN   NaN   231.0  2938.0  1302.0  2263.0  3015.0   420.0   325.0  3173.0   558.0   516.0  2385.0  2894.0  3101.0  3413.0   124.0  2807.0  2364.0   520.0  3255.0  3305.0    164.0  1730.0  1752.0  1952.0   128.0  2515.0  3988.0   344.0  2285.0  3702.0  2221.0  2133.0   816.0  3155.0  3515.0   168.0  2510.0  2919.0   404.0  2576.0  2449.0   540.0   290.0  2143.0  4774.0
231    NaN   NaN   NaN   298.0  3045.0   968.0  2264.0  2915.0   454.0   424.0  3316.0   446.0   385.0  2426.0  3008.0  3158.0  3328.0   124.0  2636.0  2285.0   644.0  3211.0  3175.0    172.0  1309.0  1731.0  2730.0   140.0  2615.0  3402.0   246.0  2364.0  3932.0  2034.0  2026.0  1054.0  3154.0  3380.0   190.0  2469.0  2802.0   452.0  2417.0  2369.0   680.0   174.0  2217.0  5270.0
232    NaN   NaN   NaN   370.0  3169.0   798.0  2214.0  2803.0   522.0   537.0  3441.0   368.0   339.0  2518.0  3194.0  3174.0  3162.0   160.0  2400.0  2145.0   844.0  3136.0  3104.0    174.0   871.0  1756.0  3654.0   146.0  2748.0  2620.0   166.0  2455.0  3752.0  1790.0  1952.0  1424.0  3120.0  3273.0   210.0  2385.0  2718.0   514.0  2204.0  2266.0   868.0   109.0  2338.0  5296.0
233    NaN   NaN   NaN   468.0  3263.0   638.0  2125.0  2666.0   610.0   685.0  3587.0   292.0   276.0  2606.0  3184.0  3160.0  2989.0   196.0  2135.0  2063.0  1166.0  3104.0  2938.0    226.0   516.0  1803.0  4770.0   162.0  2891.0  1822.0   157.0  2553.0  3372.0  1471.0  1932.0  1830.0  3061.0  3143.0   210.0  2258.0  2567.0   630.0  1894.0  2195.0  1108.0    88.0  2453.0  4812.0
234    NaN   NaN   NaN   584.0  3367.0   558.0  1975.0  2569.0   696.0   850.0  3744.0   184.0   237.0  2711.0  2998.0  3127.0  2781.0   224.0  1845.0  2015.0  1620.0  3029.0  2787.0    262.0   273.0  1880.0  6048.0   205.0  3024.0  1224.0   174.0  2664.0  2762.0  1129.0  1922.0  2434.0  2993.0  2975.0   236.0  2111.0  2437.0   758.0  1622.0  2157.0  1468.0   108.0  2530.0  3872.0
235    NaN   NaN   NaN   722.0  3438.0   428.0  1863.0  2511.0   822.0  1058.0  3853.0   158.0   230.0  2841.0  2562.0  3061.0  2631.0   256.0  1473.0  1993.0  2160.0  2934.0  2661.0    322.0   142.0  1936.0  7160.0   287.0  3137.0   988.0   206.0  2764.0  2152.0   823.0  1930.0  3274.0  2919.0  2840.0   276.0  1941.0  2324.0   934.0  1302.0  2101.0  1874.0   127.0  2651.0  2924.0
236    NaN   NaN   NaN   883.0  3491.0   384.0  1733.0  2402.0  1048.0  1384.0  3930.0   144.0   269.0  2942.0  2032.0  2953.0  2492.0   296.0  1047.0  1992.0  2794.0  2828.0  2541.0    398.0    72.0  2035.0  7522.0   394.0  3256.0   660.0   230.0  2882.0  1592.0   540.0  1936.0  4160.0  2821.0  2732.0   310.0  1737.0  2232.0  1186.0   991.0  2114.0  2388.0   141.0  2769.0  2040.0
237    NaN   NaN   NaN  1069.0  3570.0   350.0  1527.0  2331.0  1272.0  1705.0  3989.0   150.0   298.0  3043.0  1756.0  2871.0  2374.0   366.0   686.0  2047.0  3486.0  2677.0  2407.0    494.0    58.0  2131.0  7362.0   464.0  3385.0   490.0   275.0  3010.0  1226.0   320.0  1993.0  5106.0  2713.0  2551.0   364.0  1498.0  2180.0  1430.0   712.0  2133.0  3030.0   179.0  2897.0  1334.0
238    NaN   NaN   NaN  1291.0  3587.0   276.0  1322.0  2283.0  1590.0  2097.0  4023.0   142.0   375.0  3140.0  1268.0  2750.0  2231.0   488.0   441.0  2096.0  4438.0  2497.0  2318.0    586.0    59.0  2238.0  6146.0   578.0  3518.0   410.0   332.0  3128.0   830.0   214.0  2080.0  5482.0  2584.0  2471.0   468.0  1276.0  2127.0  1782.0   478.0  2160.0  3754.0   245.0  3036.0   872.0
239    NaN   NaN   NaN  1510.0  3619.0   216.0  1076.0  2276.0  1936.0  2454.0  4004.0   126.0   424.0  3257.0   940.0  2559.0  2096.0   654.0   267.0  2178.0  5118.0  2328.0  2183.0    718.0    69.0  2348.0  4672.0   734.0  3632.0   354.0   413.0  3249.0   648.0   175.0  2157.0  5768.0  2435.0  2371.0   608.0  1008.0  2101.0  2160.0   318.0  2234.0  4228.0   322.0  3198.0   620.0
240    NaN   NaN   NaN  1806.0  3618.0   198.0   869.0  2276.0  2404.0  2724.0  4014.0   126.0   543.0  3369.0   762.0  2366.0  2012.0   860.0   132.0  2247.0  5496.0  2117.0  2111.0    954.0    61.0  2479.0  2796.0   941.0  3714.0   284.0   502.0  3327.0   548.0   108.0  2249.0  6118.0  2267.0  2305.0   786.0   773.0  2131.0  2504.0   189.0  2308.0  4500.0   429.0  3334.0   462.0
241    NaN   NaN   NaN  2080.0  3623.0   212.0   632.0  2309.0  2740.0  2957.0  3956.0   130.0   643.0  3449.0   648.0  2082.0  1953.0  1110.0    82.0  2343.0  5482.0  1839.0  2021.0   1340.0   105.0  2588.0  1284.0  1140.0  3765.0   240.0   661.0  3397.0   514.0    83.0  2350.0  5010.0  2006.0  2256.0   998.0   548.0  2171.0  3024.0   161.0  2389.0  4420.0   585.0  3435.0   382.0
242    NaN   NaN   NaN  2341.0  3519.0   208.0   465.0  2342.0  3230.0  3087.0  3894.0   152.0   744.0  3524.0   522.0  1742.0  1904.0  1480.0    72.0  2454.0  5132.0  1543.0  1997.0   1710.0   143.0  2727.0   788.0  1376.0  3807.0   236.0   803.0  3464.0   484.0    98.0  2464.0  3730.0  1729.0  2194.0  1228.0   406.0  2214.0  3426.0   143.0  2495.0  4088.0   750.0  3547.0   314.0
243    NaN   NaN   NaN  2569.0  3434.0   226.0   330.0  2407.0  3576.0  3166.0  3829.0   154.0   908.0  3584.0   474.0  1386.0  1865.0  2024.0    73.0  2565.0  3898.0  1244.0  1983.0   2178.0   205.0  2881.0   476.0  1673.0  3781.0   200.0   952.0  3549.0   332.0   119.0  2584.0  2420.0  1459.0  2169.0  1606.0   316.0  2299.0  3668.0   136.0  2606.0  3540.0   950.0  3695.0   228.0
244    NaN   NaN   NaN  2700.0  3345.0   248.0   262.0  2482.0  3564.0  3185.0  3753.0   170.0  1075.0  3626.0   440.0  1051.0  1865.0  2674.0   107.0  2687.0  2744.0   943.0  2008.0   2738.0   306.0  3010.0   448.0  1973.0  3745.0   180.0  1155.0  3550.0   270.0   177.0  2724.0  1646.0  1182.0  2141.0  1922.0   245.0  2378.0  3882.0   148.0  2717.0  2646.0  1165.0  3798.0   216.0
245    NaN   NaN   NaN  2742.0  3197.0   280.0   219.0  2574.0  3534.0  3167.0  3603.0   206.0  1245.0  3616.0   364.0   729.0  1902.0  3618.0   167.0  2821.0  1802.0   657.0  2046.0   3422.0   430.0  3158.0   332.0  2288.0  3681.0   164.0  1410.0  3558.0   230.0   227.0  2853.0  1156.0   940.0  2169.0  2382.0   198.0  2471.0  3792.0   178.0  2850.0  1754.0  1413.0  3848.0   178.0
246    NaN   NaN   NaN  2758.0  3059.0   282.0   205.0  2695.0  3296.0  3138.0  3474.0   226.0  1446.0  3629.0   334.0   417.0  1942.0  4730.0   201.0  2967.0   984.0   446.0  2120.0   4062.0   539.0  3301.0   318.0  2547.0  3645.0   148.0  1673.0  3550.0   236.0   301.0  3001.0   802.0   691.0  2170.0  3056.0   171.0  2564.0  3336.0   226.0  2980.0  1160.0  1732.0  3834.0   156.0
247    NaN   NaN   NaN  2716.0  2954.0   298.0   207.0  2816.0  2690.0  3092.0  3350.0   260.0  1618.0  3568.0   312.0   261.0  2009.0  5598.0   277.0  3103.0   622.0   274.0  2185.0   4772.0   726.0  3421.0   198.0  2761.0  3589.0   136.0  1912.0  3539.0   236.0   383.0  3139.0   530.0   520.0  2210.0  3598.0   183.0  2683.0  2750.0   282.0  3121.0   942.0  2042.0  3814.0   120.0
248    NaN   NaN   NaN  2654.0  2806.0   364.0   239.0  2925.0  2002.0  3019.0  3254.0   246.0  1795.0  3486.0   294.0   172.0  2090.0  6320.0   355.0  3263.0   482.0   194.0  2275.0   5322.0   929.0  3541.0   198.0  2921.0  3511.0   146.0  2175.0  3529.0   232.0   481.0  3284.0   486.0   382.0  2268.0  3982.0   206.0  2790.0  2022.0   379.0  3241.0   746.0  2390.0  3826.0   118.0
249    NaN   NaN   NaN  2548.0  2662.0   466.0   262.0  3042.0  1424.0  2934.0  3083.0   280.0  1971.0  3388.0   288.0   124.0  2189.0  6500.0   449.0  3401.0   380.0   144.0  2381.0   5018.0  1167.0  3652.0   180.0  3006.0  3333.0   150.0  2389.0  3449.0   222.0   583.0  3405.0   440.0   244.0  2363.0  4038.0   254.0  2903.0  1552.0   464.0  3348.0   656.0  2705.0  3789.0   106.0
250    NaN   NaN   NaN  2466.0  2590.0   594.0   330.0  3185.0  1138.0  2855.0  2941.0   294.0  2153.0  3346.0   298.0    98.0  2291.0  5964.0   592.0  3543.0   316.0   116.0  2476.0   4352.0  1497.0  3764.0   118.0  3076.0  3218.0   168.0  2564.0  3354.0   208.0   740.0  3527.0   354.0   209.0  2459.0  3966.0   340.0  3043.0  1094.0   587.0  3469.0   510.0  2963.0  3726.0   106.0
251    NaN   NaN   NaN  2295.0  2460.0   662.0   417.0  3282.0   848.0  2769.0  2787.0   366.0  2237.0  3256.0   332.0    96.0  2419.0  4618.0   761.0  3651.0   282.0   116.0  2602.0   3500.0  1941.0  3847.0   100.0  3110.0  3022.0   198.0  2689.0  3243.0   240.0   965.0  3657.0   312.0   192.0  2554.0  3622.0   432.0  3154.0   766.0   752.0  3548.0   378.0  3110.0  3615.0   118.0
252    NaN   NaN   NaN  2113.0  2359.0   796.0   513.0  3416.0   706.0  2656.0  2700.0   406.0  2341.0  3079.0   340.0    88.0  2537.0  3292.0   936.0  3752.0   184.0   130.0  2741.0   2354.0  2360.0  3936.0   112.0  3065.0  2827.0   198.0  2751.0  3108.0   276.0  1172.0  3732.0   246.0   182.0  2673.0  3058.0   510.0  3271.0   614.0   904.0  3669.0   266.0  3212.0  3507.0   116.0
253    NaN   NaN   NaN  1917.0  2296.0   946.0   615.0  3524.0   562.0  2549.0  2557.0   486.0  2338.0  2940.0   382.0   106.0  2682.0  2196.0  1169.0  3841.0   158.0   172.0  2859.0   1728.0  2788.0  3930.0   122.0  3047.0  2657.0   254.0  2787.0  3007.0   282.0  1440.0  3791.0   206.0   190.0  2782.0  2454.0   633.0  3369.0   508.0  1110.0  3723.0   216.0  3265.0  3352.0   122.0
254    NaN   NaN   NaN  1636.0  2244.0  1122.0   737.0  3619.0   412.0  2397.0  2450.0   598.0  2344.0  2843.0   418.0   154.0  2809.0  1366.0  1451.0  3902.0   160.0   206.0  2991.0   1194.0  3104.0  3911.0   126.0  2985.0  2494.0   296.0  2759.0  2834.0   338.0  1764.0  3828.0   194.0   217.0  2908.0  1846.0   780.0  3476.0   422.0  1397.0  3769.0   234.0  3258.0  3173.0   140.0
255    NaN   NaN   NaN  1422.0  2233.0  1484.0   926.0  3654.0   368.0  2200.0  2355.0   794.0  2318.0  2715.0   474.0   235.0  2950.0   950.0  1733.0  3918.0   164.0   269.0  3133.0    832.0  3335.0  3888.0   150.0  2905.0  2373.0   366.0  2685.0  2735.0   384.0  2103.0  3907.0   186.0   269.0  3029.0  1248.0   944.0  3571.0   386.0  1651.0  3791.0   244.0  3244.0  3011.0   166.0
256    NaN   NaN   NaN  1159.0  2204.0  1816.0  1083.0  3724.0   322.0  1973.0  2255.0  1022.0  2235.0  2624.0   560.0   302.0  3076.0   604.0  2062.0  3876.0   136.0   350.0  3254.0    638.0  3406.0  3793.0   164.0  2792.0  2232.0   472.0  2605.0  2589.0   482.0  2408.0  3901.0   176.0   326.0  3132.0   954.0  1123.0  3648.0   306.0  1938.0  3756.0   224.0  3221.0  2831.0   200.0
257    NaN   NaN   NaN   927.0  2209.0  2124.0  1252.0  3732.0   272.0  1723.0  2211.0  1284.0  2160.0  2514.0   664.0   412.0  3243.0   484.0  2484.0  3855.0   130.0   468.0  3397.0    498.0  3426.0  3683.0   196.0  2657.0  2099.0   570.0  2494.0  2493.0   600.0  2699.0  3874.0   162.0   395.0  3264.0   724.0  1326.0  3720.0   210.0  2217.0  3739.0   234.0  3195.0  2723.0   250.0
258    NaN   NaN   NaN   685.0  2234.0  2576.0  1476.0  3668.0   228.0  1481.0  2188.0  1606.0  2037.0  2489.0   828.0   516.0  3417.0   326.0  2820.0  3796.0   148.0   600.0  3501.0    408.0  3385.0  3603.0   210.0  2483.0  2009.0   804.0  2319.0  2397.0   746.0  2889.0  3850.0   166.0   479.0  3384.0   654.0  1594.0  3690.0   176.0  2448.0  3739.0   212.0  3135.0  2588.0   290.0
259    NaN   NaN   NaN   538.0  2235.0  3092.0  1718.0  3643.0   224.0  1174.0  2161.0  2046.0  1834.0  2391.0  1052.0   661.0  3556.0   204.0  3037.0  3711.0   140.0   772.0  3561.0    328.0  3331.0  3557.0   208.0  2243.0  1950.0  1084.0  2113.0  2336.0   948.0  2980.0  3755.0   158.0   581.0  3478.0   506.0  1825.0  3695.0   148.0  2630.0  3655.0   226.0  3038.0  2406.0   336.0
260    NaN   NaN   NaN   389.0  2299.0  3492.0  1953.0  3547.0   224.0   920.0  2160.0  2604.0  1630.0  2318.0  1266.0   858.0  3681.0   172.0  3186.0  3612.0   154.0   931.0  3655.0    248.0  3251.0  3426.0   220.0  1932.0  1911.0  1414.0  1858.0  2261.0  1174.0  3024.0  3698.0   186.0   719.0  3557.0   458.0  2095.0  3632.0   164.0  2739.0  3507.0   246.0  2932.0  2282.0   434.0
261    NaN   NaN   NaN   258.0  2371.0  3654.0  2183.0  3437.0   222.0   642.0  2184.0  3254.0  1413.0  2261.0  1564.0  1053.0  3784.0   160.0  3256.0  3510.0   164.0  1130.0  3735.0    206.0  3183.0  3272.0   230.0  1578.0  1893.0  1912.0  1605.0  2197.0  1452.0  3083.0  3547.0   196.0   874.0  3629.0   360.0  2344.0  3540.0   182.0  2819.0  3385.0   268.0  2801.0  2168.0   572.0
262    NaN   NaN   NaN   203.0  2446.0  3678.0  2417.0  3339.0   260.0   427.0  2235.0  3714.0  1187.0  2225.0  1916.0  1339.0  3851.0   144.0  3263.0  3354.0   182.0  1410.0  3746.0    200.0  3088.0  3234.0   252.0  1195.0  1882.0  2472.0  1312.0  2165.0  1832.0  3069.0  3457.0   182.0  1115.0  3710.0   312.0  2557.0  3425.0   182.0  2808.0  3279.0   312.0  2554.0  2061.0   764.0
263    NaN   NaN   NaN   164.0  2536.0  3510.0  2551.0  3238.0   270.0   271.0  2308.0  4080.0   912.0  2246.0  2274.0  1684.0  3915.0   106.0  3232.0  3210.0   202.0  1703.0  3749.0    182.0  2986.0  3150.0   284.0   809.0  1908.0  3370.0  1013.0  2183.0  2318.0  3022.0  3287.0   204.0  1380.0  3738.0   294.0  2697.0  3323.0   198.0  2763.0  3185.0   330.0  2280.0  2009.0  1010.0
264    NaN   NaN   NaN   140.0  2646.0  2796.0  2663.0  3121.0   296.0   206.0  2392.0  4226.0   705.0  2277.0  2724.0  2061.0  3906.0   100.0  3187.0  3072.0   222.0  2007.0  3743.0    176.0  2899.0  3058.0   352.0   509.0  1946.0  4446.0   782.0  2188.0  2886.0  2994.0  3128.0   224.0  1627.0  3759.0   262.0  2787.0  3205.0   230.0  2719.0  3032.0   342.0  1983.0  1944.0  1282.0
265    NaN   NaN   NaN   188.0  2761.0  2164.0  2679.0  2954.0   318.0   160.0  2501.0  4106.0   525.0  2330.0  3140.0  2408.0  3901.0    92.0  3131.0  2928.0   246.0  2310.0  3661.0    176.0  2763.0  2947.0   400.0   311.0  2003.0  5428.0   544.0  2237.0  3490.0  2944.0  3025.0   254.0  1889.0  3739.0   232.0  2850.0  3019.0   274.0  2641.0  2929.0   390.0  1657.0  1871.0  1714.0
266    NaN   NaN   NaN   232.0  2896.0  1642.0  2662.0  2866.0   330.0   171.0  2623.0  3424.0   389.0  2394.0  3458.0  2731.0  3876.0    84.0  3076.0  2824.0   306.0  2595.0  3627.0    184.0  2609.0  2837.0   462.0   193.0  2076.0  6276.0   374.0  2286.0  4014.0  2867.0  2900.0   292.0  2097.0  3683.0   214.0  2857.0  2860.0   326.0  2542.0  2775.0   430.0  1308.0  1887.0  2306.0
267    NaN   NaN   NaN   309.0  3006.0  1106.0  2651.0  2759.0   370.0   171.0  2740.0  2926.0   295.0  2457.0  3490.0  3031.0  3826.0    86.0  2994.0  2697.0   348.0  2779.0  3535.0    170.0  2442.0  2785.0   560.0   134.0  2172.0  6722.0   241.0  2374.0  4276.0  2783.0  2757.0   344.0  2328.0  3607.0   214.0  2831.0  2708.0   356.0  2419.0  2622.0   462.0   956.0  1886.0  3064.0
