4030,1616,2130,0.020338484102057824,0.1858882960097568,185,31,54,
556,1749,1664,0.005743517958761574,0.11787431235091961,85,128,168,
2006,1887,1157,0.14255934776417892,0.11790804871626051,141,78,15,
3630,212,3132,0.07971900153850789,0.03173166310009101,25,232,152,
1718,3223,2140,0.06815682044005159,0.2121179270493161,90,47,114,
376,14,753,0.036005716001013266,0.1295167732410591,142,28,86,
4749,1484,1591,0.014002100827934266,0.0975527394133738,212,159,192,
2440,459,4245,0.006615432690787015,0.2132974465846338,34,35,151,
1974,4938,3138,0.06675102496220023,0.18312818632587813,179,100,174,
3412,4510,2349,0.06864853653195668,0.14969536287220078,7,40,207,
3376,3943,2359,0.09111575721108547,0.16507344074037344,107,148,83,
948,3832,2992,0.2413812532434724,0.23580871050674215,200,93,114,
1800,1400,474,0.15432377859747926,0.015487992417657359,4,109,198,
2994,793,4419,0.24012151130381362,0.18063927886848008,140,27,181,
2950,2172,67,0.1802922281992735,0.004726924616831357,48,171,138,
4817,4149,802,0.02513500359012935,0.12487808066231629,100,79,18,
2002,2805,519,0.14042963795953506,0.03691834742911987,233,66,108,
555,4810,1051,0.1607559208697048,0.11649554122827135,165,97,42,
4012,4084,4920,0.12455786868386301,0.2393457648798259,73,222,108,
2922,2004,4709,0.07234936513565995,0.08696207307952161,246,157,99,
4213,619,4390,0.09512846916819107,0.16481517891742334,98,205,221,
3257,1026,4891,0.1513835070101011,0.18515595694185139,123,153,192,
1476,752,121,0.02799743650356154,0.018029536381203554,111,0,56,
2585,3416,3473,0.16289350370134,0.0074454036765291,138,50,135,
1756,572,1423,0.09315839283495703,0.07382508209943997,207,4,40,
1326,2956,1842,0.04033819148103124,0.24389187917648528,170,31,88,
3615,3420,2360,0.1686800379530464,0.19655677769329885,85,234,11,
1787,453,2737,0.1016965897843238,0.01234195003570926,17,136,75,
2446,844,1821,0.02635442966830101,0.049257643536966655,128,50,220,
4307,3327,2058,0.02702605541347891,0.13063814499412155,101,96,196,
2102,2001,2392,0.07795740970792112,0.02264742928217367,151,225,88,
3517,4909,1929,0.0670450821716517,0.1651168381250241,155,208,153,
4031,2751,518,0.1044851406945447,0.17649896034346405,137,141,96,
496,1839,1245,0.09785475711432784,0.07516365421651447,96,43,227,
4203,4328,1931,0.2299168921372282,0.243202200578247,212,63,69,
3997,280,2833,0.07696250001287008,0.0772876632439568,212,25,167,
2023,4800,1512,0.19957242050048896,0.24986427484260695,151,163,10,
2238,3357,4513,0.22148549623597757,0.07218341452608518,161,20,79,
4218,3786,2635,0.2134341070420328,0.0995585715687918,34,130,182,
2047,2055,3914,0.01830376848541654,0.0326473330168785,2,44,74,
2458,827,1858,0.04684733206895733,0.14704269348462284,141,132,176,
4263,683,747,0.014025074317669778,0.2497116155731933,205,64,119,
1991,3245,2834,0.060301294153462026,0.1969836032656883,57,129,160,
133,331,1934,0.24759372181067257,0.24970123107969125,14,235,202,
3716,2608,218,0.20448788045618083,0.18051867379238815,67,193,248,
4961,406,4300,0.05731625161253967,0.1798842485864949,116,230,5,
3948,2609,3838,0.19048468377067612,0.11531276615941,136,206,116,
4638,3344,4309,0.2466940507102893,0.17668045864249984,150,50,185,
3881,909,4891,0.09389289656257674,0.13611445367826427,133,83,103,
1651,4923,3179,0.12370895473070029,0.10927604218342826,71,85,22,
879,431,4649,0.005725234003124358,0.24311150517095664,230,169,107,
1053,4243,2457,0.07585638812029405,0.077323906169775,17,232,64,
3384,343,2848,0.05005296022188968,0.22566667270159618,101,239,199,
1494,1454,652,0.1798081185569547,0.1762424460038508,100,13,226,
89,2704,15,0.12684639253099408,0.09620991166857876,151,128,145,
740,846,4591,0.24454052587884925,0.14167603021034308,22,222,211,
2953,3550,323,0.0750967214310255,0.004993860926819443,149,18,151,
179,365,3238,0.05972240203306636,0.10447710010777192,193,74,187,
4429,4013,692,0.05602171259827626,0.050422297945837274,207,178,122,
4524,753,3402,0.02343025787574099,0.003364879573342777,73,130,193,
1601,459,69,0.16490231125373092,0.20484655066119592,207,29,41,
3868,405,4493,0.23463166214319875,0.06618197535866749,241,91,94,
2193,1864,1535,0.0590547290595162,0.24852666110816593,22,247,123,
96,4380,3270,0.0016192563854858233,0.23327746067323601,118,40,205,
1223,4049,2996,0.21355491763498674,0.042843123801483946,174,0,26,
3410,4990,995,0.09432213330173483,0.06435130533487396,10,143,14,
4127,4504,2763,0.23739730821254887,0.2413098785202538,83,115,168,
3462,2468,1330,0.16865899009766372,0.19070361038243522,129,128,206,
1634,1715,628,0.14092010536377092,0.23137655745477476,224,160,208,
3832,1113,1823,0.15834355040794573,0.07615081535376439,247,44,24,
281,907,4881,0.023443095011340898,0.025049291288218423,68,131,209,
28,62,2736,0.177387036742516,0.2245246163345682,144,141,164,
2869,3053,4207,0.07219840368395611,0.004857218800138785,109,152,96,
4380,2628,357,0.07361859334201559,0.0045973542005909585,213,194,64,
1423,3604,1213,0.1446073289383064,0.20480400010761313,95,95,138,
1549,941,4971,0.05931979452160707,0.17800055616803484,210,69,9,
443,3865,1133,0.14798063607503303,0.1304193424444755,122,175,244,
2023,4846,3391,0.21911027551150725,0.07150588552631931,174,227,8,
1227,947,1211,0.2176020696323245,0.13062199525864887,68,218,188,
3075,4665,2980,0.08490481615693221,0.12439485794286087,95,26,204,
1679,751,3870,0.061987545300439345,0.18955379183450796,21,138,48,
1824,1587,3225,0.07211563857443926,0.0901743638178204,214,27,243,
1938,4855,1009,0.15578930900195476,0.023635983082210488,160,173,56,
2020,200,4661,0.06509303888050724,0.1355746717754363,199,140,69,
85,3103,789,0.021736184389085755,0.1016409503080658,174,93,96,
3804,3006,3158,0.24429472472541858,0.21939690513380694,179,156,107,
4467,3965,4349,0.16554836204367832,0.21339017565643442,56,175,50,
841,971,4948,0.21917320067026522,0.16618346103829926,37,249,202,
2701,3148,3865,0.11298328496141827,0.14004037560751295,139,87,134,
2179,2386,3809,0.01329737243802126,0.032873558036987244,13,217,88,
2113,4748,968,0.03942868986793602,0.0464992451862776,25,186,167,
4600,4930,169,0.11212569037481726,0.026315140699964823,59,237,191,
2832,2671,1605,0.1500312527027655,0.1062098674992909,226,4,180,
4598,2584,1096,0.010667751378799828,0.08714052227990246,197,139,102,
3251,2838,1637,0.0877140395170315,0.23494407991730018,207,225,202,
170,777,819,0.24649321199627355,0.171583327222868,82,109,205,
1732,576,2204,0.08782499945189148,0.05505989326854077,77,168,16,
3047,263,1224,0.12569725809189558,0.09515301914724872,205,13,40,
340,1088,4943,0.20611044436305923,0.1336677136202791,188,174,20,
2708,2370,2246,0.22046970872918997,0.24741611073673572,211,52,181,
2906,1884,4668,0.10181085139577528,0.015022503159130868,178,78,68,
967,4577,4304,0.14336821019491278,0.030762686863568256,134,7,68,
1688,1212,4636,0.029440575922763057,0.05374037914846572,155,169,241,
2848,562,1568,0.18174805781382114,0.21822560535536453,95,63,158,
1636,2485,4521,0.17807032822281957,0.05156856824245007,56,5,226,
4087,2589,3588,0.21681725913389419,0.21717679366629133,238,218,37,
2419,721,901,0.14764626268428385,0.2428100022753293,142,187,215,
3522,3522,2056,0.07443880210557036,0.22806979434808777,150,192,28,
1431,2030,4579,0.05160783226248625,0.12608782682784903,90,199,197,
1678,960,4786,0.06100402864305329,0.05621746945899331,20,181,142,
1101,3654,0,0.06328379482847762,0.06693853557619495,230,17,64,
173,32,387,0.22338574876085487,0.23891580386760772,79,99,44,
1055,467,881,0.1620474952185513,0.19125500167011203,76,67,107,
1479,3778,4809,0.06631702959523525,0.21454178855382086,60,142,238,
3454,3072,2698,0.22301104724274176,0.09407352215711842,15,73,85,
1699,2252,3097,0.044767587546694465,0.19354114097203806,61,125,125,
3881,3783,2482,0.2188229011326514,0.00934383649454576,230,20,101,
536,1740,4528,0.1860647955433751,0.16539881059182024,135,155,9,
4422,45,2038,0.1542747459720532,0.1718488849548751,54,95,168,
2738,1303,2442,0.05335477487220275,0.204405528015651,197,31,79,
3134,3219,349,0.05047179549838174,0.07481899349600929,178,178,81,
1677,4140,4022,0.16968943902522823,0.19232525693599498,109,206,51,
3076,2158,1977,0.11135259992719698,0.18445219716679756,192,24,4,
3422,4284,2767,0.1744219131383281,0.12667738035853787,184,31,8,
2202,2769,4335,0.08631796453946664,0.24872410798567132,165,189,192,
1592,3835,1119,0.12504225776502914,0.12091348330232937,186,209,99,
1728,932,978,0.18529079265621928,0.13409409476995474,129,17,66,
1304,4683,4847,0.03313591042824235,0.13075250770947688,211,217,170,
742,1106,2387,0.21561744565110855,0.22772819993005355,176,124,64,
4972,865,3519,0.10704945147520023,0.05902299760933574,70,237,9,
875,3541,1134,0.22941989404402738,0.1429273868527885,127,162,28,
3190,2924,3607,0.02178660683088296,0.02656486215208978,149,1,109,
1894,3791,4716,0.06442161454616457,0.15904146806473363,247,1,41,
1682,508,3015,0.01885498091051882,0.17682203748184347,13,129,199,
2957,667,4341,0.19952620044198496,0.10414120389141768,35,121,247,
4286,2920,603,0.21382546214455272,0.1195101619143975,2,183,81,
2059,384,700,0.12299634326444484,0.18035833475503726,161,238,12,
1633,690,3496,0.034341668874637105,0.14326295447612913,142,90,57,
184,3252,1642,0.1884477597519653,0.21601034140099187,233,87,124,
3559,4403,370,0.06515500592849496,0.05050357682312276,199,144,225,
3929,3697,2894,0.17479877226691867,0.23624901690807504,45,179,95,
3309,571,1190,0.18799577715131804,0.14060577813537448,7,169,9,
2619,699,3098,0.24256819342029276,0.20250063146349356,64,124,103,
3872,1365,2380,0.05008815039228115,0.04132913826922682,54,226,44,
2678,125,4768,0.08131877750082828,0.22138262059053473,122,14,23,
1827,945,2526,0.04036824390741606,9.504321260567217e-08,135,92,19,
1702,1540,1346,0.054828574290162,0.056950464085458674,69,233,231,
3183,4000,104,0.09621932318858825,0.17322144791572908,46,139,204,
2502,4831,4304,0.20666315099499122,0.09330304988599414,208,99,31,
798,3804,70,0.19681471306163445,0.1956625764384947,18,177,22,
2862,3866,2132,0.039363007347634316,0.048965255009225994,78,165,123,
997,2357,3814,0.12701104772126776,0.08024911368243015,4,147,138,
4763,4313,2337,0.014023781402725227,0.03497092738250801,111,42,179,
4316,1411,1063,0.1470342441187576,0.02221618991215432,71,115,237,
1263,384,3503,0.14188032323655347,0.07349193297920215,61,101,198,
3044,3040,2077,0.13988103130183183,0.08641862069818404,24,184,216,
3126,3884,2451,0.11790234358344284,0.08311924762402578,156,115,74,
4978,3169,1655,0.11642435768373888,0.23831715453979704,106,18,48,
1059,3155,4895,0.1720279871879587,0.12677290863425175,29,166,227,
2319,2694,272,0.04240618861148843,0.008477963353250961,93,220,30,
1507,1493,2365,0.09697227684094467,0.06478141502966445,214,155,22,
2691,1035,1583,0.2423341582267285,0.13311578930016055,67,186,38,
3666,3247,1518,0.08096318978343783,0.020635250365517693,148,124,108,
1519,861,1839,0.023061269315639288,0.15052079183007258,249,241,39,
4015,74,1539,0.017911796028751675,0.08768390003898058,157,219,62,
4182,4018,3662,0.047339967495678426,0.06326676560200603,192,47,148,
1543,3061,4160,0.06487165873060863,0.17314703191932937,188,90,173,
4767,1285,4734,0.198602686394067,0.12248266630600227,161,116,143,
3535,4506,1887,0.04274086593056517,0.15805206676520842,121,248,107,
2426,338,2133,0.04935936632762422,0.18713324969163134,224,177,187,
2232,1170,2006,0.1685742359379064,0.2163452091496476,181,208,229,
1479,4249,1546,0.21520198027965545,0.24583660071317534,111,182,217,
2620,4894,4187,0.003350173263578393,0.072590703456374,121,11,103,
360,3088,718,0.04946909339461647,0.12304594608595473,170,117,99,
2235,4126,849,0.13729555868420082,0.05938415247631204,207,143,80,
3314,748,3409,0.14704162853244843,0.1417019687101054,31,68,201,
398,2148,728,0.035603857776488,0.033036754039456745,21,107,57,
2452,3948,2116,0.24338457793012103,0.07379168714793233,157,24,9,
4676,4113,4005,0.14135897755303795,0.15560461049041402,80,210,39,
3316,3568,4815,0.1394510979784782,0.03996663930768868,99,32,110,
4224,103,540,0.14520567249580116,0.2032687091141189,28,226,192,
4668,3507,3657,0.2315075508623862,0.2036456859609293,20,167,95,
1757,925,3690,0.005434403602315452,0.019585700434988,30,187,99,
2384,1454,2977,0.1710688913249555,0.040933464515997164,166,177,0,
1358,3350,1153,0.12031211068446424,0.1796817426679204,64,156,114,
4532,4461,2045,0.033714576624750664,0.2465434952117918,168,195,150,
2610,2542,4161,0.059869743260077934,0.0013637763001136949,131,248,195,
28,1900,2213,0.03868451420715635,0.17186042296919884,172,219,58,
3642,3352,319,0.15883411486133073,0.007147999643477315,83,140,49,
3270,4977,1029,0.20297038523809088,0.20683471451821547,216,72,182,
1143,1029,2557,0.09400116730040581,0.08352065946084533,93,131,203,
2873,3013,356,0.1473345356800328,0.0742482938079288,99,223,193,
4648,4265,2107,0.19148044602716344,0.021583531943929646,161,149,11,
3093,2511,3933,0.23988673694550244,0.015801660943528972,244,168,220,
3672,444,4322,0.00482587573868179,0.226285206664958,112,186,3,
2267,2014,2670,0.01146457017449487,0.23824469215848998,97,37,20,
3129,1551,2934,0.19717094726263432,0.10801751697986667,32,172,72,
2746,2143,635,0.22603254137959727,0.039921884689599146,54,145,14,
1936,3917,4128,0.18166296543315694,0.1516671932245294,216,228,212,
2183,1008,2350,0.09096595632002133,0.16873728499247925,204,118,166,
762,1917,2207,0.13932948914254814,0.03701084342026398,59,75,93,
3362,4588,3946,0.1859912314165986,0.08511102910869642,231,44,86,
1995,3572,672,0.20089218329663536,0.192846932748105,52,159,151,
3464,4906,4572,0.08594908713922511,0.19953928867957513,139,212,118,
2352,3181,1186,0.1663276521903753,0.01861820218070409,234,36,12,
4913,3327,2598,0.0981023892267725,0.22174913170497335,28,152,249,
858,3790,4349,0.1731307330110735,0.09247061015289923,155,95,48,
3179,1767,2475,0.10328340157479382,0.05630059301961546,112,55,246,
4974,542,104,0.12706549764817449,0.07757822752625301,235,243,117,
2314,170,3358,0.17345576526028614,0.15648874186917414,92,14,247,
157,1502,4021,0.011434576287227743,0.21926843795288917,166,216,137,
2736,4413,3446,0.19911330151415133,0.08179944619396917,116,87,166,
3367,2287,4068,0.02068378068535126,0.1675909606581408,17,15,25,
4722,1207,2660,0.11672054608419827,0.13751747401585718,46,69,125,
4693,4317,2265,0.09060530163027825,0.17425481333765108,243,216,213,
74,3620,1690,0.10930846543616785,0.20289529413103735,145,58,215,
1089,1284,3034,0.22178518433307212,0.032620736144644474,4,39,171,
4123,4221,4641,0.008097302220121338,0.2350110869235727,101,17,161,
1207,3986,833,0.10836846012964663,0.22430113978686939,112,192,93,
2626,1757,1474,0.09121153115420172,0.2335872524861783,238,35,100,
1423,4327,4860,0.22539762303931013,0.0822294281320903,206,4,23,
756,4722,2278,0.24013104703705082,0.11840750315061091,148,125,2,
507,2077,2345,0.004405791672972725,0.17314221458660695,140,55,145,
1297,372,4057,0.13588713625553778,0.21823555668458688,236,156,84,
3622,4906,1366,0.18922785076072432,0.18246227044080987,229,21,219,
1579,4217,79,0.017544905636806968,0.07128003836882588,78,65,102,
2079,3099,3113,0.05139897685145167,0.16747922074506089,75,230,211,
2916,2220,3283,0.10563497768472765,0.18368013599647826,192,156,101,
4690,4893,286,0.21292017105242192,0.1056739459971299,159,40,168,
4134,2118,2030,0.0176624784016621,0.07065982108003233,243,37,219,
3737,477,2121,0.014429707525807911,0.04853581363734877,121,149,81,
3691,3539,3122,0.12364456014369565,0.24987053742019202,218,235,27,
1833,465,1894,0.16673023764340003,0.06649927155664345,230,76,52,
4237,4724,4086,0.1168944406753549,0.16455068557931402,241,200,109,
3923,1740,4013,0.08045370186015863,0.12239030857787958,108,56,163,
1452,1245,723,0.1693212415283828,0.03160716591569698,227,138,73,
131,170,4506,0.14743953410048408,0.18758356897614784,43,180,48,
1801,4792,4512,0.0015463434699393708,0.2165626699571663,201,47,200,
3282,4289,3117,0.20501714340875665,0.13295673263478003,23,124,248,
667,4872,2753,0.19484843655665499,0.029786937517396223,93,93,30,
627,4646,1429,0.24747437224561727,0.04570625565661343,0,124,136,
4788,2926,3938,0.014129913610905848,0.13193776401379237,96,101,230,
12,3845,2655,0.09645934673929199,0.1804376921706546,218,237,136,
824,1215,2017,0.18429593097963817,0.14512620933381534,238,208,238,
803,3097,802,0.1255679243010692,0.20983359355408623,12,186,20,
195,4028,4864,0.14926318551650763,0.033782148257803346,29,207,52,
1769,3450,2739,0.09115518957300692,0.06795558719269415,188,89,228,
2674,4994,4975,0.17593724092429816,0.10560067005875812,83,127,39,
2338,3520,197,0.05750406981642209,0.1104408309471118,227,244,169,
2554,4039,603,0.059438931808860895,0.2302297365638691,102,41,182,
227,1937,4227,0.20942907073602426,0.14040136465391792,206,17,35,
3973,674,1517,0.12318695642643643,0.13754424678057184,42,137,115,
1382,363,714,0.05185887420337207,0.10162783058909738,149,24,173,
957,2022,3694,0.20568569916987342,0.017207054231516666,93,2,188,
4863,73,1151,0.14411567145725174,0.05821397557957314,6,240,163,
4100,577,4523,0.19095776839753983,0.033657697850304785,178,153,30,
4410,3320,4292,0.19385104887260643,0.10666454455549107,236,88,191,
2438,3205,1123,0.09719533880132347,0.20380702785148483,158,232,192,
1166,1902,3522,0.09804119417794818,0.12161505931740813,142,4,100,
4655,422,815,0.10991229235039937,0.08076263487097968,221,178,222,
524,3541,4235,0.08130764069731311,0.024676211322524233,31,246,237,
1066,2722,3154,0.2298653282604316,0.21219105535669958,118,28,69,
4524,3122,4685,0.12105689015035709,0.09719526022575883,65,47,215,
4094,3573,523,0.1491981043936737,0.2361670026426012,150,62,42,
3855,4687,2651,0.1151357429771303,0.15486475857889925,77,70,158,
2572,909,1169,0.050618617659542564,0.04026796603336108,102,15,93,
3653,1773,3398,0.08251906709420295,0.12254414878695227,165,170,230,
3464,4084,4545,0.19867954738256774,0.2494963512159326,116,82,93,
2015,457,1378,0.22606277418230303,0.18342784700642972,38,89,88,
3031,3025,3349,0.05184511615214607,0.2357312951085238,61,177,100,
1507,401,3031,0.014424895432714913,0.0813955055286481,15,193,115,
2355,3142,569,0.2314347127644541,0.06831353920553435,29,228,42,
4229,3699,343,0.20266626199862148,0.18843076294206396,82,92,204,
4326,1105,1715,0.039758333250697914,0.006329311297194967,133,91,167,
3382,1056,1278,0.15940922675861904,0.010884066266764386,6,127,49,
2279,1386,1439,0.09852030373195189,0.06083372522088487,92,7,180,
3261,11,312,0.23404473826861313,0.022962469852074924,222,178,39,
4168,4284,178,0.09111230249741573,0.12965371606620157,114,244,59,
2838,4410,1622,0.14258868493149318,0.12288540287411445,246,193,245,
2495,3289,4421,0.1943790499774825,0.0503765296624436,242,54,4,
4664,1025,4753,0.11442118418552572,0.11752655549691027,240,112,96,
3455,4864,1279,0.135576437316951,0.17144404984296263,197,141,141,
3876,2443,4920,0.16257991289781937,0.03158496788258197,244,241,28,
2939,3133,2678,0.06616017486219183,0.06006608873069949,24,37,167,
3640,736,2876,0.052363873419489976,0.0024157480000915332,146,160,232,
4258,1923,4507,0.032584284571587796,0.1427284394049188,119,152,10,
4126,2704,1838,0.2472776684367618,0.21091157146330528,176,22,32,
883,2903,467,0.11230130155818482,0.19048674970681795,181,151,72,
3789,2909,3765,0.1580401772552496,0.11754782579967177,163,102,165,
2858,2290,2524,0.20852888414407325,0.02908893541348015,131,60,29,
3254,4612,1742,0.23909504703205192,0.0713722918022871,229,68,29,
1869,1238,4633,0.20067111866567225,0.15765177618485632,216,114,122,
2899,644,886,0.1141981740697792,0.23037931572109552,82,1,163,
438,3905,83,0.07218970171467803,0.11715783108181305,1,132,168,
4680,363,731,0.14306192577875582,0.24214526779022852,148,195,226,
2828,460,3891,0.12163073745937686,0.046253658526093255,90,77,196,
3202,2476,479,0.1428429515917057,0.12078232534808189,216,120,157,
4730,2296,4966,0.16677834665805058,0.2437405408073757,188,147,22,
240,1070,4098,0.13129290124750828,0.23698943106282494,220,126,63,
3269,3052,3417,0.026295638056867854,0.02960992478471866,157,65,43,
1375,2646,776,0.1741198376635831,0.22167060504006705,7,87,5,
3461,4922,1355,0.0332866229892155,0.08007748225007227,97,200,158,
1601,3962,3511,0.16516400767846384,0.23893352600590007,225,39,231,
3016,992,644,0.008072856106282805,0.07937378406739148,27,164,151,
2815,1552,2230,0.06264288523362824,0.12075660975446353,48,3,140,
532,2549,2344,0.008351818119290949,0.08024717042720617,38,247,145,
4648,2102,1252,0.10733593488637497,0.011910766118562982,74,133,233,
3719,4116,39,0.21610159228571751,0.09551808720448138,65,246,205,
4051,1677,2988,0.15496859491573706,0.23132230207852592,172,126,138,
954,4176,3863,0.015557631734787247,0.2064947761345616,48,146,47,
3660,3131,1688,0.19716763563163936,0.07073658792993442,170,99,136,
2883,4216,85,0.24497757466476833,0.22825174100781637,241,147,128,
3214,2158,238,0.24729642851873102,0.09571211823228684,106,182,213,
2750,4436,3356,0.06744063569410655,0.005159457911504156,219,176,48,
2401,2677,1544,0.20865951260968843,0.1566067155655696,114,146,244,
3883,3182,2350,0.14629022776752398,0.1806262452954674,123,231,58,
3865,896,3628,0.15679699572976555,0.2226083904260398,225,95,45,
363,3515,4363,0.027280591303218193,0.10521316570365852,101,98,63,
594,846,2936,0.2396773824535997,0.2434573124150094,172,67,5,
3719,1880,293,0.18610293328644353,0.09234973652923614,40,245,58,
1253,1772,2463,0.06416327774685568,0.0009838409863300868,162,134,95,
4199,3593,2548,0.0473551629002148,0.015446893648153215,98,144,133,
3841,3747,3679,0.11692958313178978,0.1161096213504802,60,135,103,
3519,513,4327,0.07803199517605286,0.16389478436928512,114,28,153,
1170,1004,18,0.13933790188179165,0.007750508402136286,240,89,61,
4241,3186,4634,0.18150262120079266,0.2376510369972511,96,54,189,
737,1225,2417,0.0046133167207925985,0.06939482426724394,64,242,92,
4211,1271,1967,0.19560264101822744,0.026187869783666662,183,241,146,
90,12,1455,0.030574018227972233,0.008049123637893951,122,131,83,
3091,1770,32,0.148595954889174,0.2085263312860404,99,244,156,
3497,4353,1278,0.011401070867976343,0.04490694355585201,124,149,235,
1058,4828,1216,0.22270919256008606,0.06961628251909463,208,123,7,
4062,3998,3924,0.12873209238530917,0.0052882749069601,1,76,156,
3933,6,3951,0.10586438084876476,0.03778867210075751,2,178,152,
1556,4296,1235,0.15011168171033717,0.18634851685025955,75,53,34,
582,979,3709,0.23158133703657663,0.028709921934432253,242,234,219,
2805,29,1698,0.025876756490365527,0.030354329805114627,193,212,112,
3930,3185,747,0.21078545418802735,0.05151775197055247,172,47,147,
345,3663,3519,0.2092084490643116,0.10432550017270353,158,245,171,
4317,2493,357,0.016856549970878654,0.0018754025480388348,110,191,8,
1230,4196,3432,0.2286329060367997,0.18230189436461902,231,96,100,
3737,2438,2271,0.07963503638488983,0.17111231934326132,215,220,77,
4166,822,2764,0.1948639403505798,0.1393816208833603,91,137,93,
4377,1234,4330,0.09463772131931228,0.1374982842484475,140,62,196,
3150,1757,266,0.01249047343729942,0.20910755004172896,6,166,63,
3532,1245,3684,0.037984291667680414,0.06626316004098637,180,32,173,
1113,565,4311,0.1659999700157733,0.10489330078229511,195,126,191,
2149,2155,4991,0.015342391662821836,0.24833592246671427,220,51,186,
4384,4905,3784,0.19830708999433752,0.06440004499401544,123,126,113,
1359,2001,760,0.0035997774055178955,0.18434953585286531,135,95,150,
3745,359,304,0.1863262940533013,0.11382709558309279,15,154,230,
2633,3183,537,0.10841744177809326,0.18301348446848367,47,179,207,
3003,2238,2490,0.15721223437050708,0.11017674356845616,160,194,239,
3485,2974,4877,0.22645741700876612,0.20462754701245753,99,13,226,
4565,2135,66,0.05563833162740811,0.08113543786178584,185,101,95,
3558,1181,919,0.022231000720043914,0.11145124984738858,50,168,37,
4402,2979,645,0.1907365562321049,0.1470827855349441,67,192,201,
2378,3575,864,0.029881845347157848,0.04822087995952243,105,82,49,
4185,2419,1864,0.20763401165104442,0.20720042302755054,146,77,249,
1833,607,3249,0.193178269366499,0.18119759606317756,92,138,131,
4640,4306,3494,0.11301326974955259,0.0938539208760758,182,206,238,
2129,1921,2836,0.06211939428065197,0.13826356922194127,226,236,82,
3124,4620,4373,0.23775227494631554,0.05217842361477909,32,99,58,
4324,2927,1464,0.08893951814870585,0.09578006000117995,65,81,49,
2807,1119,3696,0.030814497245924333,0.02834469856484681,132,18,190,
4366,2444,902,0.08298359787261811,0.24114021116334264,29,225,30,
1302,3607,174,0.20448047465262256,0.17796905782593528,170,150,232,
683,2888,578,0.2468433779631843,0.18030044890388788,182,164,49,
2473,2249,802,0.10826554995223533,0.17533938833048643,166,56,222,
1689,2435,2963,0.059615080672621834,0.19991027739478143,93,128,93,
1752,2827,4406,0.14234122210073455,0.07933385722188394,64,197,102,
594,1014,760,0.20700197709552853,0.24582290945325752,176,194,211,
2324,2316,308,0.07046922413424447,0.039653015022275,210,55,193,
790,4581,2015,0.2282333980428696,0.2325946742784779,21,44,198,
662,3352,4771,0.23153945159396283,0.14553930062348844,222,179,205,
1755,97,1156,0.14141641930103538,0.2118950069737622,29,186,10,
360,3870,3922,0.23298214897457467,0.23514630905045308,205,53,192,
4299,266,1824,0.20832161915572137,0.1959913606821999,188,164,107,
3780,3061,3209,0.0894576300231627,0.080467210457833,184,176,246,
1656,4713,871,0.1701813673324023,0.09771053571700139,145,135,28,
971,899,1920,0.1071660075892664,0.013470805846730216,83,103,118,
2367,133,1901,0.19836982357585814,0.17248306585942721,43,245,106,
1792,2094,1152,0.07539360590648464,0.10564170395183542,228,29,12,
4650,2609,3685,0.1101496986390211,0.038179467318395555,89,231,189,
104,1481,2373,0.10651916773739614,0.10149232153528354,62,199,186,
2890,4410,310,0.05490091279465659,0.16707387372857235,190,211,44,
1976,1622,1354,0.08978910003375506,0.1074107211807391,125,185,161,
4618,292,3468,0.054065394967977326,0.11667717031406674,165,65,239,
1027,1692,2253,0.19968522418495788,0.008940078208029806,132,189,184,
1495,4708,1586,0.1307841911650074,0.052019906748755645,203,109,37,
3102,2539,485,0.01258542884853972,0.16598267443694087,173,55,24,
1254,587,1761,0.0301869953460929,0.0005549191866750236,83,49,4,
1858,4966,3647,0.23486562136996617,0.13692960468046744,227,77,168,
1433,3012,1386,0.23880042097754153,0.06437257234346114,225,226,77,
1802,3191,3793,0.03918335305576426,0.06154234210015744,25,164,126,
4134,3068,4667,0.11865095992437436,0.13968981554824608,187,135,245,
1217,238,322,0.0569634123619997,0.06688204316695545,221,137,208,
951,1375,3521,0.11761571475389151,0.015455819332868576,28,79,211,
4347,2993,217,0.20104473749322868,0.17499077970585503,179,0,109,
1650,3802,419,0.24003015189289204,0.16962346782640061,19,138,103,
810,2772,11,0.14992679768096123,0.08391887767552159,71,123,102,
1538,187,4158,0.20799936087583323,0.2207257751042871,147,133,78,
1587,528,921,0.14758370627569145,0.09986468023068354,53,103,6,
941,1217,1772,0.24269390333254806,0.04704871934854621,204,21,73,
581,3956,3999,0.1938122606154434,0.0018284995387738978,123,230,192,
1287,4377,2836,0.1582900125992695,0.07054636078468426,80,70,188,
2604,2838,289,0.1323254433080654,0.17407539173228084,40,177,101,
3734,3050,433,0.058073349017640385,0.14416967991560184,73,46,73,
790,4347,2508,0.13395921433818145,0.10975498046475776,35,19,116,
847,3170,371,0.18724128332414472,0.10341950123312163,148,148,150,
4612,4509,4894,0.2432209579014477,0.09333557579876381,241,42,193,
3094,2946,1161,0.12451263204330434,0.006665873750152679,191,47,243,
251,3990,1098,0.1836786915444095,0.11785961613954851,111,239,202,
1114,2705,3728,0.11218083751655922,0.1503161701925602,154,102,122,
887,646,4027,0.2078414900911748,0.21854918708801915,61,6,5,
4733,1560,2690,0.1676102788942796,0.15830005940653097,183,54,202,
2852,162,2421,0.0672210307526305,0.08875458009916407,41,18,26,
3927,4241,1116,0.15091029751518661,0.14058069585108188,101,204,131,
4217,2228,286,0.12257825593789984,0.21184463883273053,117,189,248,
